feature_set,feature_count,target,neutral_threshold_c,regressor,split_family,split_name,fold_id,seed,n_train,n_test,n_eval_non_neutral,n_train_cells,n_test_cells,claim_boundary,MAE,RMSE,R2,Spearman_observed_vs_predicted,Pearson_observed_vs_predicted,bias,p90_abs_error,sign_accuracy,top5_overlap,top10pct_overlap,top20pct_overlap,robust_anchor_MAE,robust_anchor_mean_rank_error,unstable_review_MAE,unstable_review_mean_rank_error,h10_MAE,h10_Spearman,h10_top10pct_overlap,core_hour_excluding_h10_MAE,core_hour_excluding_h10_Spearman,core_hour_excluding_h10_top10pct_overlap,status
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,random_forest_regressor,cell_group_holdout,cell_group_5fold,4,42,533,300,97,59,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.44247359122229474,0.6276931047425952,-0.1490815727515422,0.10489455496628074,0.17705312161833356,0.22073044125457608,1.129683426714127,1.0,0.6,0.0,0.0,0.2826198585032812,3.0,0.14096269553766522,2.0,0.22776877847804256,0.37920207988780197,0.3333333333333333,0.2901422791776676,0.4790559076439952,0.3333333333333333,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,4,42,533,300,97,59,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.478608003102904,0.6415011067830141,-0.2001926541269723,-0.042203554729690944,0.09109321321661469,0.21073019347588684,1.0906906291990954,0.979381443298969,0.4,0.0,0.0,0.3688234294621228,5.0,0.065149225400909,1.0,0.2506851952550584,0.1962675842565888,0.0,0.33257185724163113,0.30984192353984175,0.0,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,ridge,cell_group_holdout,cell_group_5fold,5,42,459,300,171,51,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.39339847816864615,0.5025104080420109,-2.917894722556086,0.11887202634466078,0.1505281334755944,-0.17995179595920058,0.8216788470624592,0.9122807017543859,0.4,0.0,0.25,0.4212915726285155,1.0,0.6345991505817459,6.0,0.36196878817205264,0.02909345760104654,0.0,0.41607258742408876,0.04114202062577982,0.3333333333333333,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,elasticnet,cell_group_holdout,cell_group_5fold,5,42,459,300,171,51,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3925759702223117,0.5014892313628686,-2.90198740011721,0.12215535965187076,0.1529363424570684,-0.17914946820867292,0.8201736589891351,0.9122807017543859,0.4,0.0,0.25,0.416455841946413,1.0,0.6339566240274122,6.0,0.3617123036210848,0.036031128259757635,0.0,0.4153154936813498,0.04602052109523988,0.3333333333333333,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,random_forest_regressor,cell_group_holdout,cell_group_5fold,5,42,459,300,171,51,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.36738914776182785,0.5428974869968544,-3.5729694703179478,-0.05088703779821815,0.14398309811745053,-0.20414391708316618,0.9727909123611111,1.0,0.4,0.0,0.5,0.0611318995174957,2.0,0.5874337653953113,6.5,0.27497765173313293,0.4715378089646543,0.0,0.3075217375876284,0.4193079615821569,0.3333333333333333,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,5,42,459,300,171,51,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3288965516724286,0.4259459547390459,-1.8149561587206953,-0.0925858035342164,0.10410119351129372,-0.1238311646440975,0.7712730027058997,0.9415204678362573,0.4,0.0,0.25,0.15389924231949126,5.0,0.34946552966963673,3.5,0.22068544799311138,0.22614568389121176,0.3333333333333333,0.3058153666355686,0.1772224922039154,0.3333333333333333,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,ridge,spatial_holdout,spatial_east_north,1,42,387,370,243,44,37,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4069472313459027,0.7230834788619132,-0.3099549742588268,0.07318816219188926,-0.051718100866685456,0.3128001579647515,1.150994501685342,0.9835390946502057,0.4,0.0,0.4,1.2904420911599028,12.0,0.11635064791470988,8.0,0.251785867199971,0.14186729481052232,0.25,0.3815333357112678,0.16143812247345435,0.25,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,elasticnet,spatial_holdout,spatial_east_north,1,42,387,370,243,44,37,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.40772706075433335,0.7236233056875647,-0.3119116302231568,0.053108576472860464,-0.056745912714491094,0.3131000398645502,1.148549512698867,0.9835390946502057,0.4,0.0,0.4,1.2928557225824988,12.0,0.1164756154223955,8.0,0.2529638119087897,0.12760297698985978,0.25,0.3826672119771532,0.148448312520701,0.25,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,random_forest_regressor,spatial_holdout,spatial_east_north,1,42,387,370,243,44,37,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.47313580708215724,0.7551531659767541,-0.42872809771910525,-0.17527607543500404,-0.1579419239681615,0.36408753230305363,1.1716991592406119,1.0,0.2,0.0,0.2,1.3721017459624694,13.5,0.10367792245403328,6.0,0.2691416727384456,-0.06350307180412106,0.0,0.4357223125815804,-0.030901485463492865,0.0,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_north,1,42,387,370,243,44,37,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.421230680946372,0.7130660655232948,-0.2739108274828339,0.1754047536937793,0.061556043294893045,0.31154172558324755,1.0861820925185508,0.9958847736625515,0.4,0.0,0.4,1.2880851906051967,11.0,0.1195852978699311,5.5,0.2469042333602396,0.2110999670781731,0.25,0.38971436476490323,0.24711509701772513,0.25,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,ridge,spatial_holdout,spatial_east_south,2,42,518,380,112,56,38,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2768836757333518,0.3370477039476143,0.08477848604471183,0.3400103817308292,0.36341080112363905,0.028992407380235636,0.5798841448671153,0.9553571428571429,0.6,0.0,0.3333333333333333,0.24596586703882628,3.0,,,0.2859563465109646,-0.03372523975040954,0.25,0.37531364755197716,-0.05717989637570442,0.25,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,elasticnet,spatial_holdout,spatial_east_south,2,42,518,380,112,56,38,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.277114338124668,0.3364010331409306,0.08828706515211004,0.3460246357192338,0.36834759195990185,0.029674327057213155,0.5753412653364953,0.9553571428571429,0.6,0.0,0.3333333333333333,0.2452286313124212,3.0,,,0.28560846097256526,-0.022465003452164248,0.25,0.3742807393449604,-0.04862590956627577,0.25,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,random_forest_regressor,spatial_holdout,spatial_east_south,2,42,518,380,112,56,38,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.25138663854514076,0.34031724808072755,0.06693608074961299,0.22122222449036605,0.5256221194672698,0.1368585525897521,0.6333501478310296,1.0,0.4,0.5,0.6666666666666666,0.5187609646324299,2.5,,,0.20825641187426083,0.11193673325053692,0.25,0.2275211084646045,0.3406580301013092,0.5,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_south,2,42,518,380,112,56,38,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.27632753441785435,0.36049986960892316,-0.0470169162741878,0.18157467587016365,0.3570435401783076,0.13958934269936105,0.6696492959915096,0.9285714285714286,0.4,0.0,0.6666666666666666,0.3845936000020098,3.5,,,0.1631832668040929,0.23291493702626587,0.5,0.2246064875385887,0.3073897881420611,0.25,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,ridge,spatial_holdout,spatial_west_north,3,42,544,350,86,59,35,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2882028156791795,0.36503895939476,-0.4639211781378745,-0.23765870815774243,-0.23431618484913486,0.015043628629277528,0.6804937634412551,0.9651162790697675,0.6,0.0,0.0,,,,,0.2895788148743481,-0.15732584919899134,0.0,0.3918526664938686,-0.15796783316742585,0.0,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,elasticnet,spatial_holdout,spatial_west_north,3,42,544,350,86,59,35,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2885409608199113,0.3668334143758658,-0.4783492128831217,-0.21940920678487363,-0.2331325987072249,0.017118689949269312,0.684738335619914,0.9651162790697675,0.6,0.0,0.0,,,,,0.28998872635821304,-0.1655427778379301,0.0,0.3914199888040195,-0.1588834951999144,0.0,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,random_forest_regressor,spatial_holdout,spatial_west_north,3,42,544,350,86,59,35,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.23657822306855036,0.28451596251458505,0.11069131755571027,0.5336944117574038,0.39241837271528257,-0.04001346561761354,0.5292484275826941,1.0,0.8,1.0,0.5,,,,,0.23992466561445366,0.1196496935300931,0.5,0.26140749303761573,0.1345980196585293,0.25,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_north,3,42,544,350,86,59,35,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3118625851669533,0.37830730278709146,-0.5722757206777611,0.3684476421134205,0.06428999419908167,-0.13366140421957967,0.5766988095514641,1.0,0.8,0.0,0.0,,,,,0.2614231276954844,-0.02514663505882122,0.25,0.3554195051963467,0.01958349830550785,0.25,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,ridge,spatial_holdout,spatial_west_south,4,42,441,400,189,48,40,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3423813785537532,0.42601293987421646,-8.514093592650621,-0.06885920069067492,-0.028337042486824202,-0.2605781105267064,0.7909520623171672,0.9682539682539683,0.2,0.0,0.2,0.4836270344667834,2.0,0.3543884388563843,5.0,0.28811015334925233,0.3130472024191683,0.25,0.36087723579337,0.2588225806823051,0.25,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,elasticnet,spatial_holdout,spatial_west_south,4,42,441,400,189,48,40,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3480388835407632,0.43465234876354947,-8.903892084727882,-0.06134011300102767,-0.03180954606841212,-0.26619900379535916,0.8188608477186777,0.9629629629629629,0.2,0.0,0.2,0.47247971466029254,2.0,0.3686968832449339,4.75,0.29228714526502636,0.3228035792548561,0.25,0.36174746851709183,0.2732787713167772,0.25,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,random_forest_regressor,spatial_holdout,spatial_west_south,4,42,441,400,189,48,40,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3385336609309963,0.4879577495367984,-11.482060327964321,-0.23519183967953455,-0.3272146527947504,-0.1926560584339302,0.9190377206727138,1.0,0.0,0.0,0.0,0.11426475018945109,8.0,0.3668469396215689,6.75,0.2782904651336298,0.3382692432758724,0.0,0.33503094074845885,0.37837846608077913,0.0,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_south,4,42,441,400,189,48,40,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2863575026814048,0.4307171208234571,-8.725369444920775,-0.3831074099198563,-0.32187740999959524,-0.16644841660208692,0.5329369128964068,1.0,0.0,0.0,0.0,0.07760058784130391,8.0,0.23833071469566297,7.5,0.2553048369468768,0.21695291304248016,0.0,0.30820366601974125,0.11288335818684744,0.0,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,ridge,typology_holdout,typology_civic_institutional,1,42,556,270,74,61,27,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.20193934549095785,0.277321030525647,-6.8436704903134,-0.0063251764759577915,-0.13605964589327815,-0.17999438403993218,0.530934192187663,1.0,0.6,0.0,0.0,,,0.05686448184107734,3.0,0.34748979506499666,-0.24465163849784521,0.0,0.44579880369586505,-0.27958907144317735,0.0,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,elasticnet,typology_holdout,typology_civic_institutional,1,42,556,270,74,61,27,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2037175217381473,0.2819421046898729,-7.1072507379804595,0.00792498691952557,-0.1278715963016906,-0.18318531550706993,0.5482599363784579,1.0,0.6,0.0,0.0,,,0.0629769725818565,2.5,0.3480578192371117,-0.23223037921678494,0.0,0.4461296640216074,-0.271577427301318,0.0,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,random_forest_regressor,typology_holdout,typology_civic_institutional,1,42,556,270,74,61,27,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.1961279392773868,0.23175321012985167,-4.477788337813866,-0.4349437380423441,-0.4123772268292735,-0.15022796276993602,0.3686551211007026,1.0,0.4,0.0,0.0,,,0.0600040642702519,5.0,0.2930364033839818,0.2105324832574645,0.0,0.30843996274659347,0.07348323249845581,0.0,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,hist_gradient_boosting_regressor,typology_holdout,typology_civic_institutional,1,42,556,270,74,61,27,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.32275412501876133,0.4505086917184214,-19.699510654857132,-0.5320129434967706,-0.41091267144015414,-0.23148143625970033,0.913720291144562,1.0,0.4,0.0,0.0,,,0.16919079405538892,6.0,0.2832512169579938,0.0988983808580621,0.0,0.3844989520513638,-0.01575031424476047,0.0,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,ridge,typology_holdout,typology_commercial,3,42,610,80,20,67,8,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2481523087832735,0.29508138040016924,-1.615388870877617,-0.009056668257034524,-0.11662285778174898,0.08279466403051676,0.4389606728137902,1.0,1.0,0.0,0.0,,,,,0.37967599710052313,-0.3033845513567188,0.0,0.4665493527021053,-0.2873226480148064,0.0,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,elasticnet,typology_holdout,typology_commercial,3,42,610,80,20,67,8,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2506400414710991,0.29645713777723903,-1.639833167092576,-0.009056668257034524,-0.12083038404510206,0.07982715808273086,0.44136687509941,1.0,1.0,0.0,0.0,,,,,0.3804547882864158,-0.3033845513567188,0.0,0.4667571579422327,-0.2873226480148064,0.0,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,random_forest_regressor,typology_holdout,typology_commercial,3,42,610,80,20,67,8,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3941883730301048,0.4322153171131026,-4.611164045605375,0.5309335555290143,0.36257068030203754,0.3941883730301048,0.5830835687549855,1.0,1.0,1.0,1.0,,,,,0.1752910863925204,0.06952562635258139,0.0,0.23828841094611264,0.1208470732526788,0.0,OK
minimal_physics_interpretable,8,delta_tmrt_p90_c,0.05,hist_gradient_boosting_regressor,typology_holdout,typology_commercial,3,42,610,80,20,67,8,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.353106640872687,0.4391480774803617,-4.792614541321017,-0.010598277768390918,-0.21852332540308617,0.2900121126275689,0.7175750561991113,1.0,1.0,0.0,0.0,,,,,0.22576031337019675,0.09480767229897462,0.0,0.28796151137862747,0.10949548517613976,0.0,OK
