row_id,cell_id,forcing_day_id,hour_sgt,typology_label,delta_tmrt_p90_c,row_index,feature_set,neutral_threshold_c,classifier,split_family,split_name,fold_id,seed,true_class,pred_stage1_class,stage1_false_promotion,stage1_false_neutral,regressor,true_non_neutral_for_stage2,pred_stage2_delta,pred_combined_delta,true_delta,combined_abs_error,combined_false_promotion,combined_false_neutral,claim_boundary
TP_0747|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0747,FD01_high_shortwave_hot_20260507,16,civic_institutional,-0.26788,1204,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.3086388223271448,-0.3086388223271448,-0.26788,0.040758822327144784,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0747|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|overhead_as_canopy_minus_base,TP_0747,FD02_humid_hot_cloudy_or_diffuse_20260508,10,civic_institutional,-0.136902,1205,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,neutral,False,True,ridge,True,-0.11664147619949577,0.0,-0.136902,0.136902,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0747|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|overhead_as_canopy_minus_base,TP_0747,FD02_humid_hot_cloudy_or_diffuse_20260508,12,civic_institutional,-0.271614,1206,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.18064059157537876,-0.18064059157537876,-0.271614,0.09097340842462126,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0747|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|overhead_as_canopy_minus_base,TP_0747,FD02_humid_hot_cloudy_or_diffuse_20260508,13,civic_institutional,-0.270872,1207,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.21264014926332026,-0.21264014926332026,-0.270872,0.05823185073667975,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0747|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|overhead_as_canopy_minus_base,TP_0747,FD02_humid_hot_cloudy_or_diffuse_20260508,15,civic_institutional,-0.259693,1208,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.2766392646392032,-0.2766392646392032,-0.259693,0.01694626463920318,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0747|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|overhead_as_canopy_minus_base,TP_0747,FD02_humid_hot_cloudy_or_diffuse_20260508,16,civic_institutional,-0.255414,1209,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.3086388223271448,-0.3086388223271448,-0.255414,0.053224822327144816,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0773|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0773,FD01_high_shortwave_hot_20260507,10,park_open_space,-0.413436,1230,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.2980385891176357,-0.2980385891176357,-0.413436,0.11539741088236433,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0773|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0773,FD01_high_shortwave_hot_20260507,12,park_open_space,-0.260937,1231,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.3630114325451297,-0.3630114325451297,-0.260937,0.10207443254512971,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0773|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0773,FD01_high_shortwave_hot_20260507,13,park_open_space,-0.310304,1232,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.39549785425887674,-0.39549785425887674,-0.310304,0.08519385425887671,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0773|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0773,FD01_high_shortwave_hot_20260507,15,park_open_space,-0.381405,1233,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.4604706976863706,-0.4604706976863706,-0.381405,0.07906569768637062,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0773|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0773,FD01_high_shortwave_hot_20260507,16,park_open_space,-0.415525,1234,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.49295711940011766,-0.49295711940011766,-0.415525,0.07743211940011768,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0773|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|overhead_as_canopy_minus_base,TP_0773,FD02_humid_hot_cloudy_or_diffuse_20260508,10,park_open_space,-0.282356,1235,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.2980385891176357,-0.2980385891176357,-0.282356,0.015682589117635704,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0773|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|overhead_as_canopy_minus_base,TP_0773,FD02_humid_hot_cloudy_or_diffuse_20260508,12,park_open_space,-0.495607,1236,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.3630114325451297,-0.3630114325451297,-0.495607,0.13259556745487033,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0773|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|overhead_as_canopy_minus_base,TP_0773,FD02_humid_hot_cloudy_or_diffuse_20260508,13,park_open_space,-0.451299,1237,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.39549785425887674,-0.39549785425887674,-0.451299,0.05580114574112327,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0773|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|overhead_as_canopy_minus_base,TP_0773,FD02_humid_hot_cloudy_or_diffuse_20260508,15,park_open_space,-0.426662,1238,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.4604706976863706,-0.4604706976863706,-0.426662,0.033808697686370626,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0773|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|overhead_as_canopy_minus_base,TP_0773,FD02_humid_hot_cloudy_or_diffuse_20260508,16,park_open_space,-0.400491,1239,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.49295711940011766,-0.49295711940011766,-0.400491,0.09246611940011767,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0792|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0792,FD01_high_shortwave_hot_20260507,10,residential,-0.005715,1240,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,neutral,neutral,False,False,ridge,False,-0.17316286806320613,0.0,-0.005715,0.005715,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0792|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0792,FD01_high_shortwave_hot_20260507,12,residential,-0.003952,1241,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,neutral,neutral,False,False,ridge,False,-0.23562511578698814,0.0,-0.003952,0.003952,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0792|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0792,FD01_high_shortwave_hot_20260507,13,residential,-0.005211,1242,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,neutral,neutral,False,False,ridge,False,-0.2668562396488792,0.0,-0.005211,0.005211,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0792|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0792,FD01_high_shortwave_hot_20260507,15,residential,-0.006825,1243,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,neutral,neutral,False,False,ridge,False,-0.32931848737266123,0.0,-0.006825,0.006825,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0792|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0792,FD01_high_shortwave_hot_20260507,16,residential,-0.00695,1244,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,neutral,neutral,False,False,ridge,False,-0.3605496112345521,0.0,-0.00695,0.00695,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0792|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|overhead_as_canopy_minus_base,TP_0792,FD02_humid_hot_cloudy_or_diffuse_20260508,10,residential,-0.004246,1245,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,neutral,neutral,False,False,ridge,False,-0.17316286806320613,0.0,-0.004246,0.004246,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0792|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|overhead_as_canopy_minus_base,TP_0792,FD02_humid_hot_cloudy_or_diffuse_20260508,12,residential,-0.007061,1246,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,neutral,neutral,False,False,ridge,False,-0.23562511578698814,0.0,-0.007061,0.007061,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0792|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|overhead_as_canopy_minus_base,TP_0792,FD02_humid_hot_cloudy_or_diffuse_20260508,13,residential,-0.007,1247,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,neutral,neutral,False,False,ridge,False,-0.2668562396488792,0.0,-0.007,0.007,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0792|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|overhead_as_canopy_minus_base,TP_0792,FD02_humid_hot_cloudy_or_diffuse_20260508,15,residential,-0.00689,1248,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,neutral,neutral,False,False,ridge,False,-0.32931848737266123,0.0,-0.00689,0.00689,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0792|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|overhead_as_canopy_minus_base,TP_0792,FD02_humid_hot_cloudy_or_diffuse_20260508,16,residential,-0.006683,1249,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,neutral,neutral,False,False,ridge,False,-0.3605496112345521,0.0,-0.006683,0.006683,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0799|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0799,FD01_high_shortwave_hot_20260507,10,residential,-0.01724,1250,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,neutral,meaningful_cooling,True,False,ridge,False,-0.48583053365931933,-0.48583053365931933,-0.01724,0.46859053365931935,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0799|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0799,FD01_high_shortwave_hot_20260507,12,residential,-0.013416,1251,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,neutral,meaningful_cooling,True,False,ridge,False,-0.5437461826479482,-0.5437461826479482,-0.013416,0.5303301826479482,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0799|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0799,FD01_high_shortwave_hot_20260507,13,residential,-0.015392,1252,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,neutral,meaningful_cooling,True,False,ridge,False,-0.5727040071422627,-0.5727040071422627,-0.015392,0.5573120071422627,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0799|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0799,FD01_high_shortwave_hot_20260507,15,residential,-0.017887,1253,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,neutral,meaningful_cooling,True,False,ridge,False,-0.6306196561308917,-0.6306196561308917,-0.017887,0.6127326561308917,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0799|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0799,FD01_high_shortwave_hot_20260507,16,residential,-0.03187,1254,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,neutral,meaningful_cooling,True,False,ridge,False,-0.659577480625206,-0.659577480625206,-0.03187,0.6277074806252061,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0799|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|overhead_as_canopy_minus_base,TP_0799,FD02_humid_hot_cloudy_or_diffuse_20260508,10,residential,-0.006754,1255,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,neutral,meaningful_cooling,True,False,ridge,False,-0.48583053365931933,-0.48583053365931933,-0.006754,0.47907653365931935,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0799|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|overhead_as_canopy_minus_base,TP_0799,FD02_humid_hot_cloudy_or_diffuse_20260508,12,residential,-0.025574,1256,full_safe_compact,0.05,logistic_regression,cell_group_holdout,cell_group_5fold,1,42,neutral,meaningful_cooling,True,False,ridge,False,-0.5437461826479482,-0.5437461826479482,-0.025574,0.5181721826479482,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
