cell_id,forcing_day_id,date,hour_sgt,base_tmrt_mean_c,overhead_tmrt_mean_c,base_tmrt_median_c,overhead_tmrt_median_c,base_tmrt_p90_c,overhead_tmrt_p90_c,base_tmrt_p95_c,overhead_tmrt_p95_c,base_tmrt_max_c,overhead_tmrt_max_c,delta_tmrt_mean_c,delta_tmrt_median_c,delta_tmrt_p50_c,delta_tmrt_p90_c,delta_tmrt_p95_c,delta_tmrt_max_c,within_slice_rank,rank_direction,label_source,protocol_id,sample_group,extraction_convention_id,b87d_label_status,notes
TP_0199,FD01_high_shortwave_hot_20260507,2026-05-07,15,47.280187,45.078013,41.523895,38.329639,60.235933,59.899910,60.441197,60.308048,60.746811,60.746811,-2.202174,-3.194256,-3.194256,-0.336023,-0.133149,0.000000,40,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0199,FD01_high_shortwave_hot_20260507,2026-05-07,16,41.657395,40.172369,37.036814,35.539698,51.244244,50.883995,51.451756,51.315149,51.760101,51.760101,-1.485026,-1.497116,-1.497116,-0.360249,-0.136607,0.000000,39,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0199,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.565635,27.487418,27.476852,27.408882,28.492912,28.353294,28.592316,28.525314,29.364126,29.364126,-0.078217,-0.067970,-0.067970,-0.139618,-0.067002,0.000000,28,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0199,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,42.819783,41.273062,38.268845,36.368784,52.895607,52.580692,53.094200,52.970080,53.405949,53.405949,-1.546721,-1.900061,-1.900061,-0.314915,-0.124120,0.000000,40,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0199,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,46.654498,44.779557,40.851063,38.708096,58.974585,58.660661,59.174652,59.047749,59.494404,59.494404,-1.874941,-2.142967,-2.142967,-0.313924,-0.126903,0.000000,41,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0199,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,37.480767,36.472585,34.694557,33.510605,43.834137,43.528801,44.018475,43.892681,44.320137,44.320137,-1.008182,-1.183952,-1.183952,-0.305336,-0.125794,0.000000,38,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0199,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,38.910717,37.655670,34.936384,33.765549,47.094921,46.758795,47.289551,47.161810,47.583794,47.583794,-1.255047,-1.170835,-1.170835,-0.336126,-0.127741,0.000000,39,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0206,FD01_high_shortwave_hot_20260507,2026-05-07,10,40.018571,40.018571,42.672569,42.672569,46.191158,46.191158,46.336597,46.336597,46.632248,46.632248,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,105,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0206,FD01_high_shortwave_hot_20260507,2026-05-07,12,53.073370,53.073370,60.269547,60.269547,62.194469,62.194469,62.271931,62.271931,62.579605,62.579605,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,106,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0206,FD01_high_shortwave_hot_20260507,2026-05-07,13,52.934549,52.934549,59.440140,59.440140,62.300201,62.300201,62.416908,62.416908,62.623821,62.623821,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,104,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0206,FD01_high_shortwave_hot_20260507,2026-05-07,15,50.333224,50.333224,56.197464,56.197464,60.346977,60.346977,60.487556,60.487556,60.861797,60.861797,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,103,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0206,FD01_high_shortwave_hot_20260507,2026-05-07,16,43.255035,43.255035,46.440010,46.440010,51.308914,51.308914,51.469807,51.469807,51.875343,51.875343,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,102,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0206,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.465162,27.465162,27.480822,27.480822,28.501127,28.501127,28.594084,28.594084,29.759111,29.759111,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,88,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0206,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,45.448462,45.448462,48.979259,48.979259,52.995037,52.995037,53.165768,53.165768,53.528316,53.528316,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,103,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0206,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,50.148728,50.148728,54.949154,54.949154,59.076210,59.076210,59.250648,59.250648,59.614731,59.614731,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,102,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0206,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,38.611529,38.611529,40.165291,40.165291,43.862625,43.862625,44.021252,44.021252,44.433975,44.433975,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,100,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0206,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,40.205341,40.205341,42.678032,42.678032,47.146244,47.146244,47.304508,47.304508,47.693958,47.693958,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,102,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0212,FD01_high_shortwave_hot_20260507,2026-05-07,10,39.588034,39.386115,42.364391,42.223526,45.858524,45.847084,46.169804,46.166317,46.631660,46.631660,-0.201919,-0.140865,-0.140865,-0.01144,-0.003487,0.000000,90,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0212,FD01_high_shortwave_hot_20260507,2026-05-07,12,53.127734,52.607512,59.776936,59.550167,62.005638,61.998291,62.223351,62.221073,62.637691,62.637691,-0.520222,-0.226769,-0.226769,-0.007347,-0.002278,0.000000,94,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0212,FD01_high_shortwave_hot_20260507,2026-05-07,13,53.213791,52.725972,58.933235,58.603512,62.029190,62.016190,62.327236,62.326931,62.623814,62.623814,-0.487819,-0.329723,-0.329723,-0.013,-0.000305,0.000000,92,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0212,FD01_high_shortwave_hot_20260507,2026-05-07,15,50.458889,49.999912,55.530716,55.057983,60.135345,60.115009,60.402054,60.395187,60.862732,60.862732,-0.458977,-0.472733,-0.472733,-0.020336,-0.006867,0.000000,87,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0212,FD01_high_shortwave_hot_20260507,2026-05-07,16,43.368066,42.987570,46.171741,45.728119,51.076664,51.054832,51.356007,51.350182,51.876282,51.876282,-0.380496,-0.443622,-0.443622,-0.021832,-0.005825,0.000000,89,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0212,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.295542,27.295104,27.482590,27.454878,28.267679,28.266724,28.478378,28.480505,29.632847,29.617905,-0.000438,-0.027712,-0.027712,-0.000955,0.002127,-0.014942,84,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0212,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,45.362883,44.973096,48.633270,48.330940,52.592800,52.572407,52.983456,52.979603,53.527836,53.527836,-0.389787,-0.302330,-0.302330,-0.020393,-0.003853,0.000000,86,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0212,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,50.288150,49.840454,54.511749,54.103825,58.698410,58.682243,59.093025,59.088524,59.614727,59.614727,-0.447696,-0.407924,-0.407924,-0.016167,-0.004501,0.000000,91,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0212,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,38.562659,38.342563,39.796387,39.576347,43.565243,43.549438,43.877453,43.873322,44.434418,44.434418,-0.220096,-0.220040,-0.220040,-0.015805,-0.004131,0.000000,88,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0212,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,40.279066,39.956778,42.475521,42.130260,46.911804,46.889496,47.186897,47.181957,47.694775,47.694775,-0.322288,-0.345261,-0.345261,-0.022308,-0.004940,0.000000,86,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0221,FD01_high_shortwave_hot_20260507,2026-05-07,10,36.102964,36.058892,33.256046,33.235100,45.830009,45.830009,46.390453,46.390453,46.630779,46.630779,-0.044072,-0.020946,-0.020946,0.0,0.000000,0.000000,105,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0221,FD01_high_shortwave_hot_20260507,2026-05-07,12,45.424894,45.313641,38.881798,38.778107,61.951637,61.951637,62.238079,62.238079,62.537285,62.537285,-0.111253,-0.103691,-0.103691,0.0,0.000000,0.000000,106,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0221,FD01_high_shortwave_hot_20260507,2026-05-07,13,45.676180,45.577455,39.085045,38.994740,61.916630,61.916630,62.354187,62.354187,62.623802,62.623802,-0.098725,-0.090305,-0.090305,0.0,0.000000,0.000000,104,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0221,FD01_high_shortwave_hot_20260507,2026-05-07,15,43.520459,43.485075,37.860897,37.788605,59.987343,59.987343,60.505779,60.505779,60.864136,60.864136,-0.035384,-0.072292,-0.072292,0.0,0.000000,0.000000,103,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0221,FD01_high_shortwave_hot_20260507,2026-05-07,16,38.871683,38.866750,35.302158,35.287285,50.947197,50.947197,51.516743,51.516743,51.877686,51.877686,-0.004933,-0.014873,-0.014873,0.0,0.000000,0.000000,102,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0221,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.237915,27.238446,27.356022,27.354145,28.271475,28.271475,28.646231,28.646231,29.000971,29.000971,0.000531,-0.001877,-0.001877,0.0,0.000000,0.000000,88,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0221,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,40.156356,40.087958,35.766766,35.715389,52.532711,52.532711,53.213089,53.213089,53.527115,53.527115,-0.068398,-0.051377,-0.051377,0.0,0.000000,0.000000,103,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0221,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,43.781221,43.699718,38.098629,38.038242,58.557117,58.557117,59.243702,59.243702,59.614719,59.614719,-0.081503,-0.060387,-0.060387,0.0,0.000000,0.000000,102,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0221,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,35.606843,35.595300,33.097206,33.089699,43.468056,43.468056,44.081600,44.081600,44.435085,44.435085,-0.011543,-0.007507,-0.007507,0.0,0.000000,0.000000,100,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0221,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,36.519431,36.516707,33.508148,33.499863,46.794689,46.794689,47.351974,47.351974,47.695999,47.695999,-0.002724,-0.008285,-0.008285,0.0,0.000000,0.000000,102,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0227,FD01_high_shortwave_hot_20260507,2026-05-07,10,35.710320,35.087185,33.209393,33.120354,44.118912,43.702164,44.965332,44.885624,46.630196,46.630196,-0.623135,-0.089039,-0.089039,-0.416748,-0.079708,0.000000,30,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0227,FD01_high_shortwave_hot_20260507,2026-05-07,12,44.506681,43.040124,37.968319,37.774483,61.105469,60.764675,61.536625,61.455349,62.344498,62.344498,-1.466557,-0.193836,-0.193836,-0.340794,-0.081276,0.000000,26,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0227,FD01_high_shortwave_hot_20260507,2026-05-07,13,44.450112,43.004383,38.121319,37.920559,60.328793,60.058670,61.074715,60.978001,62.623795,62.623795,-1.445729,-0.200760,-0.200760,-0.270123,-0.096714,0.000000,40,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0227,FD01_high_shortwave_hot_20260507,2026-05-07,15,42.730324,41.341806,37.001209,36.587521,57.382038,56.889042,58.791794,58.601555,60.865070,60.865070,-1.388518,-0.413688,-0.413688,-0.492996,-0.190239,0.000000,29,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0227,FD01_high_shortwave_hot_20260507,2026-05-07,16,38.089206,37.311801,34.858250,34.653812,47.989758,47.497330,49.482536,49.284004,51.878624,51.878624,-0.777405,-0.204438,-0.204438,-0.492428,-0.198532,0.000000,30,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0227,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.162330,27.211775,27.375135,27.374050,27.804625,27.807938,27.923841,27.930384,29.657007,29.657007,0.049445,-0.001085,-0.001085,0.003313,0.006543,0.000000,139,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0227,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,39.458964,38.492324,35.255623,35.093510,50.358456,49.633461,51.399654,51.305435,53.526634,53.526634,-0.966640,-0.162113,-0.162113,-0.724995,-0.094219,0.000000,26,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
