cell_id,forcing_day_id,date,hour_sgt,base_tmrt_mean_c,overhead_tmrt_mean_c,base_tmrt_median_c,overhead_tmrt_median_c,base_tmrt_p90_c,overhead_tmrt_p90_c,base_tmrt_p95_c,overhead_tmrt_p95_c,base_tmrt_max_c,overhead_tmrt_max_c,delta_tmrt_mean_c,delta_tmrt_median_c,delta_tmrt_p50_c,delta_tmrt_p90_c,delta_tmrt_p95_c,delta_tmrt_max_c,within_slice_rank,rank_direction,label_source,protocol_id,sample_group,extraction_convention_id,b87d_label_status,notes
TP_0119,FD01_high_shortwave_hot_20260507,2026-05-07,16,41.600012,39.858920,37.193333,35.639114,50.503586,50.074932,50.980671,50.953568,51.852875,51.852875,-1.741092,-1.554219,-1.554219,-0.428654,-0.027103,0.000000,56,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0119,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.309013,27.299268,27.370710,27.372070,27.993872,27.988632,28.257677,28.279724,29.741636,29.741636,-0.009745,0.001360,0.001360,-0.00524,0.022047,0.000000,153,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0119,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,43.081490,41.448477,47.276714,36.705517,51.914207,51.564716,52.477669,52.477669,53.513481,53.513481,-1.633013,-10.571197,-10.571197,-0.349491,0.000000,0.000000,67,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0119,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,47.173456,45.077775,52.789925,39.052723,58.079811,57.661530,58.619595,58.607349,59.600174,59.600174,-2.095681,-13.737202,-13.737202,-0.418281,-0.012246,0.000000,61,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0119,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,37.262028,36.200706,34.792973,33.454811,42.958199,42.597969,43.457554,43.446156,44.411816,44.411816,-1.061322,-1.338162,-1.338162,-0.36023,-0.011398,0.000000,60,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0119,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,38.810997,37.350096,35.023815,33.783749,46.353012,45.950985,46.818241,46.797417,47.672394,47.672394,-1.460901,-1.240066,-1.240066,-0.402027,-0.020824,0.000000,55,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0122,FD01_high_shortwave_hot_20260507,2026-05-07,10,36.770501,36.599172,33.456270,33.434278,44.729092,44.678085,46.408932,46.332890,46.604645,46.604645,-0.171329,-0.021992,-0.021992,-0.051007,-0.076042,0.000000,138,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0122,FD01_high_shortwave_hot_20260507,2026-05-07,12,46.051865,45.765950,39.011341,38.920017,61.278471,61.248708,62.277012,62.245274,62.390808,62.390808,-0.285915,-0.091324,-0.091324,-0.029763,-0.031738,0.000000,142,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0122,FD01_high_shortwave_hot_20260507,2026-05-07,13,45.990387,45.734054,38.835567,38.752041,60.937446,60.853842,62.421314,62.389877,62.603485,62.603485,-0.256333,-0.083526,-0.083526,-0.083604,-0.031437,0.000000,123,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0122,FD01_high_shortwave_hot_20260507,2026-05-07,15,43.956697,43.665242,37.591747,37.510204,58.673032,58.606578,60.543072,60.461746,60.828785,60.828785,-0.291455,-0.081543,-0.081543,-0.066454,-0.081326,0.000000,131,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0122,FD01_high_shortwave_hot_20260507,2026-05-07,16,39.204059,38.983111,35.238071,35.191128,49.571556,49.500522,51.544487,51.455387,51.842514,51.842514,-0.220948,-0.046943,-0.046943,-0.071034,-0.089100,0.000000,128,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0122,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.330609,27.321388,27.373342,27.372387,28.036452,28.017039,28.663020,28.626464,29.675236,29.675236,-0.009221,-0.000955,-0.000955,-0.019413,-0.036556,0.000000,122,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0122,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,40.624191,40.416293,35.858757,35.788052,51.124954,51.054399,53.245789,53.169437,53.494293,53.494293,-0.207898,-0.070705,-0.070705,-0.070555,-0.076352,0.000000,135,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0122,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,44.101886,43.868680,37.939686,37.897083,57.188444,57.090215,59.306793,59.236813,59.581104,59.581104,-0.233206,-0.042603,-0.042603,-0.098229,-0.069980,0.000000,122,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0122,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,35.819854,35.688686,33.102419,33.071114,42.145798,42.092864,44.108505,44.021558,44.402016,44.402016,-0.131168,-0.031305,-0.031305,-0.052934,-0.086947,0.000000,138,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0122,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,36.813561,36.627536,33.479263,33.445301,45.488590,45.418733,47.377735,47.291226,47.662708,47.662708,-0.186025,-0.033962,-0.033962,-0.069857,-0.086509,0.000000,128,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0123,FD01_high_shortwave_hot_20260507,2026-05-07,10,35.769251,35.485612,33.257095,33.166920,43.789818,43.605221,46.421303,46.218273,46.631721,46.631721,-0.283639,-0.090175,-0.090175,-0.184597,-0.203030,0.000000,89,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0123,FD01_high_shortwave_hot_20260507,2026-05-07,12,43.579970,42.957707,37.566685,37.253983,60.592632,60.518467,62.278008,62.150249,62.390659,62.390659,-0.622263,-0.312702,-0.312702,-0.074165,-0.127759,0.000000,112,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0123,FD01_high_shortwave_hot_20260507,2026-05-07,13,43.551662,42.966422,37.724041,37.474697,59.850971,59.703232,62.425575,62.281052,62.624001,62.624001,-0.585240,-0.249344,-0.249344,-0.147739,-0.144523,0.000000,95,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0123,FD01_high_shortwave_hot_20260507,2026-05-07,15,41.960353,41.333770,36.739773,36.468746,57.091957,56.819714,60.560833,60.296215,60.862274,60.862274,-0.626583,-0.271027,-0.271027,-0.272243,-0.264618,0.000000,78,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0123,FD01_high_shortwave_hot_20260507,2026-05-07,16,37.965808,37.549876,34.892479,34.723263,48.021759,47.759380,51.544647,51.295574,51.875820,51.875820,-0.415932,-0.169216,-0.169216,-0.262379,-0.249073,0.000000,83,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0123,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.351853,27.354725,27.386095,27.386566,27.871569,27.867159,28.692211,28.576031,29.543877,29.543877,0.002872,0.000471,0.000471,-0.00441,-0.116180,0.000000,157,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0123,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,39.006555,38.581970,35.002533,34.825706,49.951946,49.722172,53.255623,53.005211,53.527973,53.527973,-0.424585,-0.176827,-0.176827,-0.229774,-0.250412,0.000000,88,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0123,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,42.029951,41.518242,36.974174,36.784565,55.863953,55.634991,59.306786,59.082363,59.614819,59.614819,-0.511709,-0.189609,-0.189609,-0.228962,-0.224423,0.000000,90,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0123,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,35.005531,34.744342,32.851082,32.741844,41.158672,40.936378,44.108582,43.864700,44.434189,44.434189,-0.261189,-0.109238,-0.109238,-0.222294,-0.243882,0.000000,84,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0123,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,35.785984,35.439982,33.232277,33.095840,44.116314,43.867214,47.377872,47.140724,47.694374,47.694374,-0.346002,-0.136437,-0.136437,-0.2491,-0.237148,0.000000,80,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0126,FD01_high_shortwave_hot_20260507,2026-05-07,10,35.755020,35.500791,33.272146,33.232227,,,44.854824,44.825420,46.423180,46.423180,-0.254229,-0.039919,-0.039919,-0.255089,-0.029404,0.000000,74,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0126,FD01_high_shortwave_hot_20260507,2026-05-07,12,43.185999,42.690326,37.433506,37.305435,,,61.429881,61.429881,62.674892,62.674892,-0.495673,-0.128071,-0.128071,-0.247766,0.000000,0.000000,53,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0126,FD01_high_shortwave_hot_20260507,2026-05-07,13,43.048771,42.580038,37.682007,37.589865,,,61.177128,61.172169,62.433498,62.433498,-0.468733,-0.092142,-0.092142,-0.287412,-0.004959,0.000000,70,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0126,FD01_high_shortwave_hot_20260507,2026-05-07,15,41.912242,41.440689,36.783241,36.697115,,,58.646089,58.600353,60.665771,60.665771,-0.471553,-0.086126,-0.086126,-0.445479,-0.045736,0.000000,55,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0126,FD01_high_shortwave_hot_20260507,2026-05-07,16,38.028173,37.737365,34.930462,34.881773,,,49.511653,49.452822,51.671474,51.671474,-0.290808,-0.048689,-0.048689,-0.431934,-0.058831,0.000000,55,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0126,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.365081,27.365323,27.406397,27.407348,,,27.992384,27.983266,29.761288,29.761288,0.000242,0.000951,0.000951,-0.001749,-0.009118,0.000000,171,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0126,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,38.731159,38.390453,34.953650,34.874094,,,51.322100,51.296526,53.268879,53.268879,-0.340706,-0.079556,-0.079556,-0.361912,-0.025574,0.000000,64,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0126,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,41.598409,41.186713,36.940773,36.869398,,,57.371234,57.334588,59.357662,59.357662,-0.411696,-0.071375,-0.071375,-0.421772,-0.036646,0.000000,58,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0126,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,34.970779,34.772359,32.914268,32.882620,,,42.215944,42.144853,44.215054,44.215054,-0.198420,-0.031648,-0.031648,-0.317575,-0.071091,0.000000,63,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0126,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,35.840110,35.598777,33.283434,33.244656,,,45.448450,45.392070,47.495152,47.495152,-0.241333,-0.038778,-0.038778,-0.374237,-0.056380,0.000000,61,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0127,FD01_high_shortwave_hot_20260507,2026-05-07,10,37.252146,36.881349,33.668194,33.565361,45.334534,45.208828,46.132832,46.075409,46.470413,46.470413,-0.370797,-0.102833,-0.102833,-0.125706,-0.057423,0.000000,103,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0127,FD01_high_shortwave_hot_20260507,2026-05-07,12,46.305243,45.665757,38.891724,38.546013,61.708492,61.558117,62.028214,61.967377,62.519100,62.405075,-0.639486,-0.345711,-0.345711,-0.150375,-0.060837,-0.114025,81,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0127,FD01_high_shortwave_hot_20260507,2026-05-07,13,46.151402,45.542159,38.819763,38.548420,61.575523,61.467659,62.163944,62.103947,62.473450,62.473450,-0.609243,-0.271343,-0.271343,-0.107864,-0.059997,0.000000,112,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0127,FD01_high_shortwave_hot_20260507,2026-05-07,15,44.688350,44.047571,38.047276,37.736599,59.407982,59.308723,60.220901,60.155727,60.730968,60.730968,-0.640779,-0.310677,-0.310677,-0.099259,-0.065174,0.000000,116,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0127,FD01_high_shortwave_hot_20260507,2026-05-07,16,39.847196,39.417241,35.625790,35.402035,50.307903,50.191113,51.224209,51.159538,51.735275,51.735275,-0.429955,-0.223755,-0.223755,-0.11679,-0.064671,0.000000,115,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0127,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.459370,27.437951,27.460649,27.444204,28.100401,28.078337,28.524673,28.490578,29.762396,29.762396,-0.021419,-0.016445,-0.016445,-0.022064,-0.034095,0.000000,115,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0127,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,40.923511,40.460982,35.849098,35.673756,51.906422,51.772118,52.896229,52.824013,53.324707,53.324707,-0.462529,-0.175342,-0.175342,-0.134304,-0.072216,0.000000,110,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
