attempt_id,run_started_at,run_id,cell_id,scenario,hour_sgt,status,started_at,completed_at,elapsed_seconds,qgis_algorithm_id,input_dsm,input_svf,input_vegetation,input_dem,inputmet,output_dir,tmrt_output_path,error_message,hour
20260526T043948,2026-05-26T04:39:48,v12_n150_overhead_TP_0056_h10,TP_0056,overhead_as_canopy,10,success,2026-05-26T04:46:30,2026-05-26T04:46:33,3.2,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0056/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0056/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0056/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0056/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0056/solweig_overhead_as_canopy/solweig_outputs_h10,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0056\solweig_overhead_as_canopy\solweig_outputs_h10\Tmrt_average.tif,,10
20260526T043948,2026-05-26T04:39:48,v12_n150_overhead_TP_0056_h12,TP_0056,overhead_as_canopy,12,success,2026-05-26T04:46:33,2026-05-26T04:46:34,0.259,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0056/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0056/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0056/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0056/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0056/solweig_overhead_as_canopy/solweig_outputs_h12,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0056\solweig_overhead_as_canopy\solweig_outputs_h12\Tmrt_average.tif,,12
20260526T043948,2026-05-26T04:39:48,v12_n150_overhead_TP_0056_h13,TP_0056,overhead_as_canopy,13,success,2026-05-26T04:46:34,2026-05-26T04:46:34,0.26,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0056/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0056/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0056/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0056/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0056/solweig_overhead_as_canopy/solweig_outputs_h13,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0056\solweig_overhead_as_canopy\solweig_outputs_h13\Tmrt_average.tif,,13
20260526T043948,2026-05-26T04:39:48,v12_n150_overhead_TP_0056_h15,TP_0056,overhead_as_canopy,15,success,2026-05-26T04:46:34,2026-05-26T04:46:34,0.267,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0056/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0056/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0056/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0056/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0056/solweig_overhead_as_canopy/solweig_outputs_h15,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0056\solweig_overhead_as_canopy\solweig_outputs_h15\Tmrt_average.tif,,15
20260526T043948,2026-05-26T04:39:48,v12_n150_overhead_TP_0056_h16,TP_0056,overhead_as_canopy,16,success,2026-05-26T04:46:34,2026-05-26T04:46:35,0.268,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0056/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0056/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0056/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0056/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0056/solweig_overhead_as_canopy/solweig_outputs_h16,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0056\solweig_overhead_as_canopy\solweig_outputs_h16\Tmrt_average.tif,,16
20260526T043948,2026-05-26T04:39:48,v12_n150_base_TP_0135_h10,TP_0135,base,10,success,2026-05-26T04:46:35,2026-05-26T04:46:37,2.959,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/solweig_base/solweig_outputs_h10,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0135\solweig_base\solweig_outputs_h10\Tmrt_average.tif,,10
20260526T043948,2026-05-26T04:39:48,v12_n150_base_TP_0135_h12,TP_0135,base,12,success,2026-05-26T04:46:37,2026-05-26T04:46:38,0.254,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/solweig_base/solweig_outputs_h12,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0135\solweig_base\solweig_outputs_h12\Tmrt_average.tif,,12
20260526T043948,2026-05-26T04:39:48,v12_n150_base_TP_0135_h13,TP_0135,base,13,success,2026-05-26T04:46:38,2026-05-26T04:46:38,0.259,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/solweig_base/solweig_outputs_h13,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0135\solweig_base\solweig_outputs_h13\Tmrt_average.tif,,13
20260526T043948,2026-05-26T04:39:48,v12_n150_base_TP_0135_h15,TP_0135,base,15,success,2026-05-26T04:46:38,2026-05-26T04:46:38,0.256,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/solweig_base/solweig_outputs_h15,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0135\solweig_base\solweig_outputs_h15\Tmrt_average.tif,,15
20260526T043948,2026-05-26T04:39:48,v12_n150_base_TP_0135_h16,TP_0135,base,16,success,2026-05-26T04:46:38,2026-05-26T04:46:39,0.256,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/solweig_base/solweig_outputs_h16,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0135\solweig_base\solweig_outputs_h16\Tmrt_average.tif,,16
20260526T043948,2026-05-26T04:39:48,v12_n150_overhead_TP_0135_h10,TP_0135,overhead_as_canopy,10,success,2026-05-26T04:46:39,2026-05-26T04:46:41,2.262,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/solweig_overhead_as_canopy/solweig_outputs_h10,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0135\solweig_overhead_as_canopy\solweig_outputs_h10\Tmrt_average.tif,,10
20260526T043948,2026-05-26T04:39:48,v12_n150_overhead_TP_0135_h12,TP_0135,overhead_as_canopy,12,success,2026-05-26T04:46:41,2026-05-26T04:46:41,0.258,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/solweig_overhead_as_canopy/solweig_outputs_h12,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0135\solweig_overhead_as_canopy\solweig_outputs_h12\Tmrt_average.tif,,12
20260526T043948,2026-05-26T04:39:48,v12_n150_overhead_TP_0135_h13,TP_0135,overhead_as_canopy,13,success,2026-05-26T04:46:41,2026-05-26T04:46:41,0.26,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/solweig_overhead_as_canopy/solweig_outputs_h13,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0135\solweig_overhead_as_canopy\solweig_outputs_h13\Tmrt_average.tif,,13
20260526T043948,2026-05-26T04:39:48,v12_n150_overhead_TP_0135_h15,TP_0135,overhead_as_canopy,15,success,2026-05-26T04:46:41,2026-05-26T04:46:42,0.257,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/solweig_overhead_as_canopy/solweig_outputs_h15,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0135\solweig_overhead_as_canopy\solweig_outputs_h15\Tmrt_average.tif,,15
20260526T043948,2026-05-26T04:39:48,v12_n150_overhead_TP_0135_h16,TP_0135,overhead_as_canopy,16,success,2026-05-26T04:46:42,2026-05-26T04:46:42,0.262,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0135/solweig_overhead_as_canopy/solweig_outputs_h16,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0135\solweig_overhead_as_canopy\solweig_outputs_h16\Tmrt_average.tif,,16
20260526T043948,2026-05-26T04:39:48,v12_n150_base_TP_0691_h10,TP_0691,base,10,success,2026-05-26T04:46:42,2026-05-26T04:46:45,3.029,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0691/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0691/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0691/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0691/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0691/solweig_base/solweig_outputs_h10,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0691\solweig_base\solweig_outputs_h10\Tmrt_average.tif,,10
20260526T043948,2026-05-26T04:39:48,v12_n150_base_TP_0691_h12,TP_0691,base,12,success,2026-05-26T04:46:45,2026-05-26T04:46:45,0.263,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0691/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0691/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0691/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0691/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0691/solweig_base/solweig_outputs_h12,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0691\solweig_base\solweig_outputs_h12\Tmrt_average.tif,,12
20260526T043948,2026-05-26T04:39:48,v12_n150_base_TP_0691_h13,TP_0691,base,13,success,2026-05-26T04:46:45,2026-05-26T04:46:45,0.254,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0691/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0691/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0691/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0691/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0691/solweig_base/solweig_outputs_h13,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0691\solweig_base\solweig_outputs_h13\Tmrt_average.tif,,13
20260526T043948,2026-05-26T04:39:48,v12_n150_base_TP_0691_h15,TP_0691,base,15,success,2026-05-26T04:46:45,2026-05-26T04:46:46,0.254,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0691/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0691/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0691/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0691/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0691/solweig_base/solweig_outputs_h15,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0691\solweig_base\solweig_outputs_h15\Tmrt_average.tif,,15
