source_root_id,relative_path,source_path,suffix,byte_size,modified_utc,readable,matched_terms,match_count
primary_b8,outputs/v12_surrogate/b87f2_true_vector_feature_patch/b87f2_model_promotion_review.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f2_true_vector_feature_patch\b87f2_model_promotion_review.csv,.csv,1748,2026-05-28T14:06:41.575665+00:00,yes,B87F;B87F2;surrogate,3
primary_b8,outputs/v12_surrogate/b87f2_true_vector_feature_patch/b87f2_model_registry.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f2_true_vector_feature_patch\b87f2_model_registry.csv,.csv,2245,2026-05-28T14:00:42.036665+00:00,yes,B87F;B87F2;surrogate,3
primary_b8,outputs/v12_surrogate/b87f2_true_vector_feature_patch/b87f2_next_lane_decision_matrix.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f2_true_vector_feature_patch\b87f2_next_lane_decision_matrix.csv,.csv,470,2026-05-28T14:06:41.580174+00:00,yes,B87F;B87F2;surrogate,3
primary_b8,outputs/v12_surrogate/b87f2_true_vector_feature_patch/b87f2_patched_feature_matrix.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f2_true_vector_feature_patch\b87f2_patched_feature_matrix.csv,.csv,21801754,2026-05-28T14:00:41.846752+00:00,skipped_size_limit,,0
primary_b8,outputs/v12_surrogate/b87f2_true_vector_feature_patch/b87f2_patched_feature_missingness.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f2_true_vector_feature_patch\b87f2_patched_feature_missingness.csv,.csv,35842,2026-05-28T14:00:41.852296+00:00,yes,B87D;B87F;B87F2;surrogate;delta_tmrt_p90_c,5
primary_b8,outputs/v12_surrogate/b87f2_true_vector_feature_patch/b87f2_patched_feature_schema.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f2_true_vector_feature_patch\b87f2_patched_feature_schema.csv,.csv,143344,2026-05-28T14:00:41.850789+00:00,yes,B87D;B87F;B87F2;surrogate;delta_tmrt_p90_c,5
primary_b8,outputs/v12_surrogate/b87f2_true_vector_feature_patch/b87f2_predictions_holdout.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f2_true_vector_feature_patch\b87f2_predictions_holdout.csv,.csv,96030261,2026-05-28T14:06:41.360660+00:00,skipped_size_limit,,0
primary_b8,outputs/v12_surrogate/b87f2_true_vector_feature_patch/b87f2_predictions_oof.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f2_true_vector_feature_patch\b87f2_predictions_oof.csv,.csv,92276682,2026-05-28T14:06:39.933113+00:00,skipped_size_limit,,0
primary_b8,outputs/v12_surrogate/b87f2_true_vector_feature_patch/b87f2_prior_b87e_b87f_comparison.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f2_true_vector_feature_patch\b87f2_prior_b87e_b87f_comparison.csv,.csv,989,2026-05-28T14:06:41.572147+00:00,yes,B87E;B87F;B87F2;surrogate,4
primary_b8,outputs/v12_surrogate/b87f2_true_vector_feature_patch/b87f2_rank_topk_matrix.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f2_true_vector_feature_patch\b87f2_rank_topk_matrix.csv,.csv,212156,2026-05-28T14:06:41.506914+00:00,yes,B87E;B87F;B87F2;surrogate,4
primary_b8,outputs/v12_surrogate/b87f2_true_vector_feature_patch/b87f2_report.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f2_true_vector_feature_patch\b87f2_report.md,.md,2665,2026-05-28T14:06:41.933831+00:00,yes,B87E;B87F;B87F2;surrogate,4
primary_b8,outputs/v12_surrogate/b87f2_true_vector_feature_patch/b87f2_source_inventory.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f2_true_vector_feature_patch\b87f2_source_inventory.csv,.csv,405601,2026-05-28T14:00:36.186796+00:00,yes,B87C;B87F;N300;surrogate,4
primary_b8,outputs/v12_surrogate/b87f2_true_vector_feature_patch/b87f2_source_readiness_matrix.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f2_true_vector_feature_patch\b87f2_source_readiness_matrix.csv,.csv,2969,2026-05-28T14:00:36.197346+00:00,yes,B87F;B87F2;surrogate,3
primary_b8,outputs/v12_surrogate/b87f2_true_vector_feature_patch/b87f2_stop_or_continue_decision.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f2_true_vector_feature_patch\b87f2_stop_or_continue_decision.csv,.csv,1334,2026-05-28T14:06:41.579172+00:00,yes,surrogate,1
primary_b8,outputs/v12_surrogate/b87f2_true_vector_feature_patch/b87f2_transfer_generalization_matrix.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f2_true_vector_feature_patch\b87f2_transfer_generalization_matrix.csv,.csv,46393,2026-05-28T14:06:41.500897+00:00,yes,B87E;B87F;B87F2;surrogate,4
primary_b8,outputs/v12_surrogate/b87f2_true_vector_feature_patch/b87f2_true_vector_features_by_cell.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f2_true_vector_feature_patch\b87f2_true_vector_features_by_cell.csv,.csv,211203,2026-05-28T14:00:40.849625+00:00,yes,B87F;B87F2,2
primary_b8,outputs/v12_surrogate/b87f_n300_surrogate_promotion_review/B87F_STATUS.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f_n300_surrogate_promotion_review\B87F_STATUS.md,.md,1292,2026-05-28T13:11:59.818033+00:00,yes,B87E;B87F;B87F2;surrogate,4
primary_b8,outputs/v12_surrogate/b87f_n300_surrogate_promotion_review/b87f_aoi_preflight_gate_matrix.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f_n300_surrogate_promotion_review\b87f_aoi_preflight_gate_matrix.csv,.csv,2071,2026-05-28T13:11:59.779527+00:00,yes,B87F;surrogate,2
primary_b8,outputs/v12_surrogate/b87f_n300_surrogate_promotion_review/b87f_b87e_replay_audit.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f_n300_surrogate_promotion_review\b87f_b87e_replay_audit.csv,.csv,2502,2026-05-28T13:09:27.571846+00:00,yes,B87D;B87E;B87F;N300;surrogate,5
primary_b8,outputs/v12_surrogate/b87f_n300_surrogate_promotion_review/b87f_blocker_register.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f_n300_surrogate_promotion_review\b87f_blocker_register.csv,.csv,2864,2026-05-28T13:11:59.780527+00:00,yes,B87E;surrogate,2
primary_b8,outputs/v12_surrogate/b87f_n300_surrogate_promotion_review/b87f_codex_prompt_B87G_aoi_preflight_or_B87F2_feature_patch.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f_n300_surrogate_promotion_review\b87f_codex_prompt_B87G_aoi_preflight_or_B87F2_feature_patch.md,.md,715,2026-05-28T13:11:59.802032+00:00,yes,B87F;B87F2,2
primary_b8,outputs/v12_surrogate/b87f_n300_surrogate_promotion_review/b87f_error_source_hypotheses.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f_n300_surrogate_promotion_review\b87f_error_source_hypotheses.csv,.csv,4002,2026-05-28T13:09:27.905952+00:00,yes,B87C;B87E;B87F;B87F2;N300;surrogate,6
primary_b8,outputs/v12_surrogate/b87f_n300_surrogate_promotion_review/b87f_error_strata_deepdive.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f_n300_surrogate_promotion_review\b87f_error_strata_deepdive.csv,.csv,188934,2026-05-28T13:11:59.697434+00:00,yes,B87C;B87E;surrogate,3
primary_b8,outputs/v12_surrogate/b87f_n300_surrogate_promotion_review/b87f_extra_trees_stability_audit.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f_n300_surrogate_promotion_review\b87f_extra_trees_stability_audit.csv,.csv,3182,2026-05-28T13:11:59.771527+00:00,yes,B87E;surrogate,2
primary_b8,outputs/v12_surrogate/b87f_n300_surrogate_promotion_review/b87f_feature_correlation_clusters.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f_n300_surrogate_promotion_review\b87f_feature_correlation_clusters.csv,.csv,14320,2026-05-28T13:09:28.204189+00:00,yes,surrogate,1
primary_b8,outputs/v12_surrogate/b87f_n300_surrogate_promotion_review/b87f_feature_group_registry.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f_n300_surrogate_promotion_review\b87f_feature_group_registry.csv,.csv,111937,2026-05-28T13:09:28.007455+00:00,yes,B87D;B87E;B87F;surrogate;delta_tmrt_p90_c,5
primary_b8,outputs/v12_surrogate/b87f_n300_surrogate_promotion_review/b87f_feature_quality_audit.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f_n300_surrogate_promotion_review\b87f_feature_quality_audit.csv,.csv,141393,2026-05-28T13:09:28.178187+00:00,yes,B87D;B87E;surrogate;delta_tmrt_p90_c,4
primary_b8,outputs/v12_surrogate/b87f_n300_surrogate_promotion_review/b87f_feature_set_registry.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f_n300_surrogate_promotion_review\b87f_feature_set_registry.csv,.csv,100681,2026-05-28T13:09:28.217693+00:00,yes,B87E;surrogate,2
primary_b8,outputs/v12_surrogate/b87f_n300_surrogate_promotion_review/b87f_input_inventory.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f_n300_surrogate_promotion_review\b87f_input_inventory.csv,.csv,11933,2026-05-28T13:09:27.524847+00:00,yes,B87D;B87E;N300;surrogate,4
primary_b8,outputs/v12_surrogate/b87f_n300_surrogate_promotion_review/b87f_model_card_patch_summary.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f_n300_surrogate_promotion_review\b87f_model_card_patch_summary.csv,.csv,2825,2026-05-28T13:11:59.782528+00:00,yes,B87E;B87F;surrogate,3
primary_b8,outputs/v12_surrogate/b87f_n300_surrogate_promotion_review/b87f_model_patch_registry.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f_n300_surrogate_promotion_review\b87f_model_patch_registry.csv,.csv,19557,2026-05-28T13:09:28.250740+00:00,yes,B87E;surrogate,2
primary_b8,outputs/v12_surrogate/b87f_n300_surrogate_promotion_review/b87f_model_promotion_review.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f_n300_surrogate_promotion_review\b87f_model_promotion_review.csv,.csv,3374,2026-05-28T13:11:59.778527+00:00,yes,B87E;B87F;surrogate,3
primary_b8,outputs/v12_surrogate/b87f_n300_surrogate_promotion_review/b87f_next_lane_decision_matrix.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f_n300_surrogate_promotion_review\b87f_next_lane_decision_matrix.csv,.csv,468,2026-05-28T13:11:59.780527+00:00,yes,B87F;B87F2;surrogate,3
primary_b8,outputs/v12_surrogate/b87f_n300_surrogate_promotion_review/b87f_outlier_cell_context_register.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f_n300_surrogate_promotion_review\b87f_outlier_cell_context_register.csv,.csv,22351,2026-05-28T13:11:59.749525+00:00,yes,B87E;surrogate,2
primary_b8,outputs/v12_surrogate/b87f_n300_surrogate_promotion_review/b87f_patch_model_metrics_by_split.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f_n300_surrogate_promotion_review\b87f_patch_model_metrics_by_split.csv,.csv,785086,2026-05-28T13:11:59.135088+00:00,yes,B87C;B87E;surrogate;delta_tmrt_p90_c,4
primary_b8,outputs/v12_surrogate/b87f_n300_surrogate_promotion_review/b87f_patch_model_metrics_summary.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f_n300_surrogate_promotion_review\b87f_patch_model_metrics_summary.csv,.csv,231938,2026-05-28T13:11:59.141088+00:00,yes,B87E;surrogate,2
primary_b8,outputs/v12_surrogate/b87f_n300_surrogate_promotion_review/b87f_patch_predictions_holdout.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f_n300_surrogate_promotion_review\b87f_patch_predictions_holdout.csv,.csv,18274692,2026-05-28T13:11:59.451354+00:00,skipped_size_limit,,0
primary_b8,outputs/v12_surrogate/b87f_n300_surrogate_promotion_review/b87f_patch_predictions_oof.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f_n300_surrogate_promotion_review\b87f_patch_predictions_oof.csv,.csv,7426175,2026-05-28T13:11:59.230251+00:00,skipped_size_limit,,0
primary_b8,outputs/v12_surrogate/b87f_n300_surrogate_promotion_review/b87f_prior_candidate_comparison.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f_n300_surrogate_promotion_review\b87f_prior_candidate_comparison.csv,.csv,36831,2026-05-28T13:11:59.759525+00:00,yes,B87E;B87F;surrogate,3
primary_b8,outputs/v12_surrogate/b87f_n300_surrogate_promotion_review/b87f_rank_topk_matrix.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f_n300_surrogate_promotion_review\b87f_rank_topk_matrix.csv,.csv,163504,2026-05-28T13:11:59.455356+00:00,yes,B87E;surrogate,2
primary_b8,outputs/v12_surrogate/b87f_n300_surrogate_promotion_review/b87f_report.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f_n300_surrogate_promotion_review\b87f_report.md,.md,6043,2026-05-28T13:11:59.818033+00:00,yes,B87D;B87E;B87F;B87F2;N300;surrogate;delta_tmrt_p90_c,7
primary_b8,outputs/v12_surrogate/b87f_n300_surrogate_promotion_review/b87f_split_stress_test_registry.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f_n300_surrogate_promotion_review\b87f_split_stress_test_registry.csv,.csv,9948,2026-05-28T13:09:28.249738+00:00,yes,B87C;surrogate,2
primary_b8,outputs/v12_surrogate/b87f_n300_surrogate_promotion_review/b87f_target_distribution_deepdive.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f_n300_surrogate_promotion_review\b87f_target_distribution_deepdive.csv,.csv,108089,2026-05-28T13:09:27.897448+00:00,yes,B87C;surrogate;delta_tmrt_p90_c,3
primary_b8,outputs/v12_surrogate/b87f_n300_surrogate_promotion_review/b87f_transfer_generalization_matrix.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87f_n300_surrogate_promotion_review\b87f_transfer_generalization_matrix.csv,.csv,37983,2026-05-28T13:11:59.475357+00:00,yes,B87E;surrogate,2
primary_b8,outputs/v12_surrogate/b87g0_source_breakthrough_attempt/B87G0_STATUS.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87g0_source_breakthrough_attempt\B87G0_STATUS.md,.md,1205,2026-05-28T17:42:47.087766+00:00,yes,B87F;B87F2;B87G0;surrogate,4
primary_b8,outputs/v12_surrogate/b87g0_source_breakthrough_attempt/b87g0_aoi_preflight_gate_matrix.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87g0_source_breakthrough_attempt\b87g0_aoi_preflight_gate_matrix.csv,.csv,1865,2026-05-28T17:42:46.849364+00:00,yes,B87G0;surrogate,2
primary_b8,outputs/v12_surrogate/b87g0_source_breakthrough_attempt/b87g0_blocker_register.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87g0_source_breakthrough_attempt\b87g0_blocker_register.csv,.csv,906,2026-05-28T17:42:46.850368+00:00,yes,B87F;B87F2;B87G0;surrogate;source breakthrough,5
primary_b8,outputs/v12_surrogate/b87g0_source_breakthrough_attempt/b87g0_closure_recommendation.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87g0_source_breakthrough_attempt\b87g0_closure_recommendation.csv,.csv,1043,2026-05-28T17:42:46.851367+00:00,yes,surrogate,1
primary_b8,outputs/v12_surrogate/b87g0_source_breakthrough_attempt/b87g0_codex_prompt_if_continuing_external_source_acquisition.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87g0_source_breakthrough_attempt\b87g0_codex_prompt_if_continuing_external_source_acquisition.md,.md,690,2026-05-28T17:42:46.972574+00:00,yes,B87G0,1
primary_b8,outputs/v12_surrogate/b87g0_source_breakthrough_attempt/b87g0_comparison_vs_b87e_b87f_b87f2.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87g0_source_breakthrough_attempt\b87g0_comparison_vs_b87e_b87f_b87f2.csv,.csv,1679,2026-05-28T17:42:46.845860+00:00,yes,B87E;B87F;B87F2;B87G0;surrogate,5
primary_b8,outputs/v12_surrogate/b87g0_source_breakthrough_attempt/b87g0_connected_shade_features_by_cell.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87g0_source_breakthrough_attempt\b87g0_connected_shade_features_by_cell.csv,.csv,37667,2026-05-28T17:38:46.622126+00:00,yes,B87G0,1
primary_b8,outputs/v12_surrogate/b87g0_source_breakthrough_attempt/b87g0_connected_shade_source_audit.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87g0_source_breakthrough_attempt\b87g0_connected_shade_source_audit.csv,.csv,593,2026-05-28T17:38:46.619061+00:00,yes,B87G0;surrogate,2
primary_b8,outputs/v12_surrogate/b87g0_source_breakthrough_attempt/b87g0_error_strata.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87g0_source_breakthrough_attempt\b87g0_error_strata.csv,.csv,63520,2026-05-28T17:42:46.842858+00:00,yes,B87C;B87G0;surrogate,3
primary_b8,outputs/v12_surrogate/b87g0_source_breakthrough_attempt/b87g0_external_manual_source_requirements.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87g0_source_breakthrough_attempt\b87g0_external_manual_source_requirements.csv,.csv,1083,2026-05-28T17:38:46.745719+00:00,yes,surrogate,1
primary_b8,outputs/v12_surrogate/b87g0_source_breakthrough_attempt/b87g0_feature_leakage_audit.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87g0_source_breakthrough_attempt\b87g0_feature_leakage_audit.csv,.csv,286898,2026-05-28T17:38:48.803050+00:00,yes,B87F;B87F2;B87G0;surrogate,4
primary_b8,outputs/v12_surrogate/b87g0_source_breakthrough_attempt/b87g0_feature_missingness.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87g0_source_breakthrough_attempt\b87g0_feature_missingness.csv,.csv,54655,2026-05-28T17:38:47.985409+00:00,yes,B87D;B87E;B87F;B87F2;B87G0;surrogate;delta_tmrt_p90_c,7
primary_b8,outputs/v12_surrogate/b87g0_source_breakthrough_attempt/b87g0_feature_patch_matrix.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\outputs\v12_surrogate\b87g0_source_breakthrough_attempt\b87g0_feature_patch_matrix.csv,.csv,22380912,2026-05-28T17:38:47.979399+00:00,skipped_size_limit,,0
