time,temperature_2m,relative_humidity_2m,wind_speed_10m_ms,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,cell_id,lat,lon,building_density,road_fraction,gvi_percent,svf,shade_fraction,park_distance_m,elderly_proxy,outdoor_exposure_proxy,land_use_hint,tair_local_c,wind_local_ms,tmrt_proxy_c,gvi_norm_for_screening,park_cooling_exp250,tmrt_sky_shortwave_gain_c,tmrt_wall_longwave_gain_c,utci_c,wbgt_proxy_c,wbgt_category_sg,utci_category,wbgt_moderate_or_high,wbgt_high,utci_moderate_or_higher,utci_strong_or_higher,utci_very_strong_or_higher,utci_extreme
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_018,1.3324,103.8615,0.463,0.274,15.44,0.425,0.433,849.0,0.1,0.372,mixed,28.850622539366068,0.678058665625,29.243281685920262,0.2573333333333333,0.03350703038266488,0.045815962499999995,0.6556431840541955,32.5,27.058481531973264,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_019,1.3324,103.8641,0.508,0.393,4.74,0.372,0.37,920.0,0.193,0.572,HDB/residential,29.14017195880767,0.6257681979999999,29.882457534860155,0.079,0.025222974835227212,0.04827438,0.7888111960524868,33.0,27.36690517468093,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_020,1.3346,103.8485,0.462,0.349,12.85,0.474,0.511,726.0,0.12,0.609,mixed,28.938143751628537,0.7156189865,29.34073135997118,0.21416666666666667,0.054803566775614154,0.04140216299999999,0.6181854453426443,32.6,27.14209209573212,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_021,1.3346,103.8511,0.455,0.363,17.24,0.478,0.491,639.0,0.221,0.758,mixed,28.87913489746606,0.7207623637499999,29.17875427172364,0.28733333333333333,0.07761457866840563,0.043256007666666665,0.6011633665909132,32.5,27.077587324268368,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_022,1.3346,103.8537,0.5,0.21,6.56,0.435,0.348,823.0,0.194,0.549,mixed,28.948487204345582,0.6750665625,29.536843622527684,0.10933333333333332,0.0371794161554752,0.05319830999999999,0.6663581081821015,32.7,27.166706574980523,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_023,1.3346,103.8563,0.521,0.356,9.47,0.827,0.415,627.0,0.126,0.688,HDB/residential,29.044874171572506,0.9599231441249999,29.13198913674532,0.15783333333333335,0.08143093836426381,0.06580967249999999,0.21070529267281746,32.6,27.211413402833173,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_024,1.3346,103.8589,0.501,0.327,13.36,0.537,0.356,478.0,0.158,0.733,HDB/residential,28.925375417375,0.751113897875,29.257678918672855,0.22266666666666665,0.1477845217857029,0.057723974,0.5417795272978502,32.5,27.12288096236063,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_025,1.3346,103.8615,0.515,0.2,11.72,0.579,0.342,708.0,0.183,0.213,HDB/residential,28.88513676893179,0.7778956143749998,29.1977512818199,0.19533333333333333,0.05889494590917182,0.06115748099999998,0.4858570318881136,32.5,27.080683185767995,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_026,1.3346,103.8641,0.514,0.375,16.28,0.666,0.349,494.0,0.206,0.592,HDB/residential,28.94783208289911,0.8429766895,29.08103420217443,0.27133333333333337,0.13862262028824732,0.064971753,0.3938303662753213,32.5,27.12642917640967,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_027,1.3368,103.8485,0.52,0.55,13.65,0.666,0.468,802.0,0.164,0.621,HDB/residential,29.170721907457025,0.8408181100000001,29.374425550293285,0.2275,0.04043740726563748,0.053095196,0.4236084468362586,32.8,27.348583724403365,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_028,1.3368,103.8511,0.463,0.281,8.94,0.55,0.507,585.0,0.214,0.156,mixed,28.915835326619327,0.77311361875,29.30658024374414,0.149,0.09632763823049303,0.04469455833333333,0.5248503587914788,32.5,27.115937884714548,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_029,1.3368,103.8537,0.485,0.357,11.47,0.425,0.347,845.0,0.143,0.656,mixed,28.995908390842892,0.671827921875,29.50833244157009,0.19116666666666668,0.034047454734599344,0.05276512083333333,0.6890589298938652,32.7,27.208337140246364,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_030,1.3368,103.8563,0.514,0.188,21.58,0.636,0.353,604.0,0.147,0.552,HDB/residential,28.73990269431194,0.820649467,28.77027491260376,0.35966666666666663,0.08927801625161007,0.06304238599999999,0.3989298322918185,32.2,26.918274818711314,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_031,1.3368,103.8589,0.469,0.261,13.83,0.649,0.336,681.0,0.156,0.372,mixed,28.855360876403328,0.8462709598749999,29.04503286478369,0.2305,0.0656117817047708,0.06537932133333331,0.4008926670470272,32.4,27.039606062058624,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_032,1.3368,103.8615,0.59,0.332,3.79,0.595,0.467,1026.0,0.184,0.472,HDB/residential,29.197547719013265,0.7645074937499999,29.68996215866008,0.06316666666666666,0.016506517104958845,0.05021170916666665,0.518002730480149,33.0,27.397897196354435,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_033,1.3368,103.8641,0.558,0.273,12.64,0.614,0.351,735.0,0.098,0.227,HDB/residential,28.987246994941575,0.7891733135,29.25778961062722,0.21066666666666667,0.05286572873835037,0.06211167966666666,0.46123093601897924,32.6,27.176942282543457,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_034,1.339,103.8485,0.479,0.23,19.38,0.411,0.426,707.0,0.252,0.178,mixed,28.773404150881575,0.6629522088750001,29.084966255829276,0.323,0.05913099748121725,0.045748087,0.653414017947699,32.4,26.97893022640482,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_035,1.339,103.8511,0.556,0.301,5.54,0.559,0.362,868.0,0.263,0.484,HDB/residential,29.10513079942268,0.7496602794999999,29.600368550107508,0.09233333333333334,0.03105485879233143,0.05829267766666666,0.5477450730181611,32.9,27.308819646246384,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_036,1.339,103.8537,0.508,0.323,18.85,0.423,0.58,466.0,0.172,0.701,HDB/residential,28.858857085750948,0.6638216694999999,29.175552831142266,0.3141666666666667,0.15505118356871936,0.03387153,0.6598242153913189,32.5,27.062593042584652,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_037,1.339,103.8563,0.518,0.19,9.78,0.476,0.345,966.0,0.198,0.367,HDB/residential,28.917605636454443,0.700373289,29.38909593452196,0.16299999999999998,0.02098389584444467,0.05556015666666666,0.6115301414008513,32.6,27.1274410207516,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_038,1.339,103.8589,0.547,0.295,14.59,0.606,0.372,710.0,0.217,0.523,HDB/residential,28.966976016912422,0.78707895475,29.20247728117782,0.24316666666666667,0.05842566596450083,0.059705843999999994,0.4675954202653978,32.6,27.1550464475583,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_039,1.339,103.8615,0.496,0.309,17.43,0.493,0.472,702.0,0.169,0.662,mixed,28.88406106699639,0.7197096940000001,29.16584368338326,0.2905,0.060325522867456564,0.045495032,0.5848875843868683,32.5,27.081320431578618,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_040,1.339,103.8641,0.532,0.395,17.2,0.551,0.482,693.0,0.196,0.514,HDB/residential,29.00066211790939,0.7515707484999999,29.24258288661925,0.2866666666666667,0.06253680597317077,0.04700185233333334,0.5389189163765262,32.6,27.190538503684532,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_041,1.3412,103.8511,0.496,0.348,11.95,0.772,0.335,749.0,0.238,0.625,mixed,28.989329684585684,0.9289479759999999,29.094882508486567,0.19916666666666666,0.049986615469475894,0.07192595666666665,0.27262686723421437,32.5,27.160141069898984,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_042,1.3412,103.8537,0.526,0.32,15.68,0.447,0.433,747.0,0.229,0.612,HDB/residential,28.953264160716348,0.6765055247499999,29.339725522566802,0.2613333333333333,0.05038811223899596,0.04679932949999999,0.6532620323504561,32.6,27.158352569447487,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_043,1.3412,103.8563,0.455,0.214,18.52,0.51,0.394,806.0,0.192,0.389,mixed,28.749721554965188,0.7451777437499999,28.971295009738366,0.30866666666666664,0.039795557242315927,0.05302803,0.5389454247731768,32.3,26.944750779219117,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_044,1.3412,103.8589,0.471,0.289,9.05,0.385,0.326,922.0,0.196,0.627,mixed,28.955417301391712,0.6454769956249999,29.55378661920074,0.15083333333333335,0.025021996023677443,0.05233666166666666,0.7270326561423612,32.7,27.17607082405467,low,strong heat stress,False,False,True,True,False,False
2026-05-14 20:00:00+0800,28.29,82.1,1.21,4.3,2.8,1.5,64.1,TP_045,1.3412,103.8615,0.534,0.287,15.56,0.433,0.427,795.0,0.196,0.251,HDB/residential,28.93899502070759,0.6638534622499999,29.34102125090407,0.25933333333333336,0.04158565512117316,0.046662159499999994,0.6665640706964815,32.6,27.146257046617745,low,strong heat stress,False,False,True,True,False,False
2026-05-14 21:00:00+0800,27.74,83.2,1.57,0.0,0.0,0.0,60.4,TP_001,1.328,103.8511,0.516,0.289,19.08,0.726,0.44,738.0,0.259,0.442,HDB/residential,28.32226770409883,1.1507366810000002,28.195188244468063,0.31799999999999995,0.05223513114619603,0.0,0.2545205403692319,31.5,26.594337973876222,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 21:00:00+0800,27.74,83.2,1.57,0.0,0.0,0.0,60.4,TP_002,1.328,103.8537,0.471,0.313,13.97,0.503,0.423,629.0,0.094,0.563,mixed,28.344801268600634,0.953559654875,28.53154776079844,0.23283333333333334,0.08078208971247929,0.0,0.46614649219780596,31.7,26.64703474047226,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 21:00:00+0800,27.74,83.2,1.57,0.0,0.0,0.0,60.4,TP_003,1.328,103.8563,0.445,0.265,12.01,0.399,0.479,867.0,0.183,0.279,mixed,28.315962235550714,0.860563020625,28.632519556977105,0.20016666666666666,0.031179326997954438,0.0,0.5567573214263917,31.7,26.632507321390914,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 21:00:00+0800,27.74,83.2,1.57,0.0,0.0,0.0,60.4,TP_004,1.328,103.8589,0.467,0.279,10.57,0.586,0.345,885.0,0.15,0.672,mixed,28.37192033552123,1.03691627325,28.553310343083545,0.17616666666666667,0.029013327082197053,0.0,0.39279000756231597,31.7,26.66861427434786,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 21:00:00+0800,27.74,83.2,1.57,0.0,0.0,0.0,60.4,TP_005,1.328,103.8615,0.49,0.215,20.21,0.434,0.473,511.0,0.114,0.374,mixed,28.188296627792347,0.8786532475000001,28.279526984324534,0.3368333333333334,0.12950963487901218,0.0,0.49543035653218753,31.5,26.492183291745825,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 21:00:00+0800,27.74,83.2,1.57,0.0,0.0,0.0,60.4,TP_006,1.3302,103.8485,0.528,0.344,10.14,0.495,0.295,771.0,0.157,0.657,HDB/residential,28.49682847461763,0.92310191,28.79838782649039,0.169,0.04577578680675899,0.0,0.5043593518727612,32.0,26.80477215324496,low,strong heat stress,False,False,True,True,False,False
2026-05-14 21:00:00+0800,27.74,83.2,1.57,0.0,0.0,0.0,60.4,TP_007,1.3302,103.8511,0.515,0.159,12.47,0.496,0.361,889.0,0.232,0.462,HDB/residential,28.301531517260443,0.9292194149999999,28.516120271140146,0.20783333333333334,0.02855280782729001,0.0,0.46398875387970534,31.7,26.607884154737697,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 21:00:00+0800,27.74,83.2,1.57,0.0,0.0,0.0,60.4,TP_008,1.3302,103.8537,0.46,0.245,13.05,0.661,0.372,783.0,0.125,0.306,mixed,28.298854342837544,1.1140472725000001,28.349578991726315,0.2175,0.043630449035578674,0.0,0.31172464888877094,31.5,26.58471519234861,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 21:00:00+0800,27.74,83.2,1.57,0.0,0.0,0.0,60.4,TP_009,1.3302,103.8563,0.545,0.348,10.19,0.635,0.408,779.0,0.198,0.815,HDB/residential,28.51965804721223,1.049769215625,28.68372812210521,0.16983333333333334,0.04433415082220017,0.0,0.36787007489298534,31.9,26.81128024461848,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 21:00:00+0800,27.74,83.2,1.57,0.0,0.0,0.0,60.4,TP_010,1.3302,103.8589,0.5,0.395,2.0,0.601,0.321,968.0,0.185,0.391,HDB/residential,28.618464156968642,1.0371714375,28.99637103642084,0.03333333333333333,0.020816694375305884,0.0,0.4179068794521953,32.1,26.922262180957507,low,strong heat stress,False,False,True,True,False,False
2026-05-14 21:00:00+0800,27.74,83.2,1.57,0.0,0.0,0.0,60.4,TP_011,1.3302,103.8615,0.486,0.329,18.53,0.507,0.398,646.0,0.226,0.569,mixed,28.32050997031303,0.95147412575,28.40751453645876,0.30883333333333335,0.07547151339133784,0.0,0.4576045661457294,31.6,26.617015330359234,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 21:00:00+0800,27.74,83.2,1.57,0.0,0.0,0.0,60.4,TP_012,1.3302,103.8641,0.465,0.371,11.84,0.656,0.349,788.0,0.16,0.354,mixed,28.42713172210884,1.1067942650000002,28.524305047071017,0.19733333333333333,0.04276650826045222,0.0,0.3339733249621763,31.7,26.713502903889573,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 21:00:00+0800,27.74,83.2,1.57,0.0,0.0,0.0,60.4,TP_013,1.3324,103.8485,0.51,0.351,10.93,0.51,0.303,723.0,0.163,0.434,HDB/residential,28.46881219005738,0.9447455374999999,28.734099379308628,0.18216666666666667,0.05546517126462075,0.0,0.48388718925124674,31.9,26.773823729378996,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 21:00:00+0800,27.74,83.2,1.57,0.0,0.0,0.0,60.4,TP_014,1.3324,103.8511,0.494,0.332,20.49,0.587,0.479,592.0,0.084,0.527,mixed,28.30139124381413,1.02617676675,28.271781077292225,0.34149999999999997,0.09366787481677047,0.0,0.3801898334780944,31.5,26.586724386824805,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 21:00:00+0800,27.74,83.2,1.57,0.0,0.0,0.0,60.4,TP_015,1.3324,103.8537,0.512,0.467,9.92,0.565,0.378,651.0,0.237,0.72,HDB/residential,28.575858022945475,0.9970975799999999,28.82565731893799,0.16533333333333333,0.07397707729864236,0.0,0.4481992959925128,32.0,26.874586004566172,low,strong heat stress,False,False,True,True,False,False
2026-05-14 21:00:00+0800,27.74,83.2,1.57,0.0,0.0,0.0,60.4,TP_016,1.3324,103.8563,0.552,0.167,17.5,0.39,0.48,918.0,0.21,0.382,HDB/residential,28.289101051225977,0.8138393299999999,28.497641707725112,0.2916666666666667,0.025425567925775893,0.0,0.5585406564991383,31.7,26.602125522285956,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 21:00:00+0800,27.74,83.2,1.57,0.0,0.0,0.0,60.4,TP_017,1.3324,103.8589,0.514,0.23,3.11,0.518,0.263,971.0,0.134,0.636,HDB/residential,28.48052606459636,0.9508608445,28.89657148985054,0.05183333333333333,0.0205683868675318,0.0,0.47824542525417846,32.0,26.794581395744313,low,strong heat stress,False,False,True,True,False,False
2026-05-14 21:00:00+0800,27.74,83.2,1.57,0.0,0.0,0.0,60.4,TP_018,1.3324,103.8615,0.463,0.274,15.44,0.425,0.433,849.0,0.1,0.372,mixed,28.300622539366067,0.8797951281249999,28.52096572342026,0.2573333333333333,0.03350703038266488,0.0,0.5291431840541954,31.7,26.610218382085385,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 21:00:00+0800,27.74,83.2,1.57,0.0,0.0,0.0,60.4,TP_019,1.3324,103.8641,0.508,0.393,4.74,0.372,0.37,920.0,0.193,0.572,HDB/residential,28.59017195880767,0.811947166,29.146023154860156,0.079,0.025222974835227212,0.0,0.6506511960524867,32.2,26.918872522911062,low,strong heat stress,False,False,True,True,False,False
2026-05-14 21:00:00+0800,27.74,83.2,1.57,0.0,0.0,0.0,60.4,TP_020,1.3346,103.8485,0.462,0.349,12.85,0.474,0.511,726.0,0.12,0.609,mixed,28.388143751628537,0.9285304205000001,28.63360919697118,0.21416666666666667,0.054803566775614154,0.0,0.5024654453426441,31.8,26.694593949191734,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 21:00:00+0800,27.74,83.2,1.57,0.0,0.0,0.0,60.4,TP_021,1.3346,103.8511,0.455,0.363,17.24,0.478,0.491,639.0,0.221,0.758,mixed,28.32913489746606,0.9352040587499999,28.470658264056972,0.28733333333333333,0.07761457866840563,0.0,0.4863233665909131,31.7,26.62985943043738,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 21:00:00+0800,27.74,83.2,1.57,0.0,0.0,0.0,60.4,TP_022,1.3346,103.8537,0.5,0.21,6.56,0.435,0.348,823.0,0.194,0.549,mixed,28.39848720434558,0.8759128125,28.809345312527682,0.10933333333333332,0.0371794161554752,0.0,0.5420581081821014,31.9,26.71833641731208,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 21:00:00+0800,27.74,83.2,1.57,0.0,0.0,0.0,60.4,TP_023,1.3346,103.8563,0.521,0.356,9.47,0.827,0.415,627.0,0.126,0.688,HDB/residential,28.49487417157251,1.245520112625,28.478119464245328,0.15783333333333335,0.08143093836426381,0.0,0.17264529267281764,31.7,26.76543927643035,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 21:00:00+0800,27.74,83.2,1.57,0.0,0.0,0.0,60.4,TP_024,1.3346,103.8589,0.501,0.327,13.36,0.537,0.356,478.0,0.158,0.733,HDB/residential,28.375375417375,0.9745858013750002,28.54809494467285,0.22266666666666665,0.1477845217857029,0.0,0.43991952729785005,31.7,26.67485656163423,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 21:00:00+0800,27.74,83.2,1.57,0.0,0.0,0.0,60.4,TP_025,1.3346,103.8615,0.515,0.2,11.72,0.579,0.342,708.0,0.183,0.213,HDB/residential,28.33513676893179,1.0093356318749998,28.4939738008199,0.19533333333333333,0.05889494590917182,0.0,0.39323703188811343,31.6,26.632701428702326,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 21:00:00+0800,27.74,83.2,1.57,0.0,0.0,0.0,60.4,TP_026,1.3346,103.8641,0.514,0.375,16.28,0.666,0.349,494.0,0.206,0.592,HDB/residential,28.397832082899114,1.0937796715000003,28.392582449174434,0.27133333333333337,0.13862262028824732,0.0,0.32035036627532165,31.6,26.678978600160285,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 21:00:00+0800,27.74,83.2,1.57,0.0,0.0,0.0,60.4,TP_027,1.3368,103.8485,0.52,0.55,13.65,0.666,0.468,802.0,0.164,0.621,HDB/residential,28.620721907457025,1.0909788700000003,28.697850354293283,0.2275,0.04043740726563748,0.0,0.3501284468362585,32.0,26.902352415975024,low,strong heat stress,False,False,True,True,False,False
2026-05-14 21:00:00+0800,27.74,83.2,1.57,0.0,0.0,0.0,60.4,TP_028,1.3368,103.8511,0.463,0.281,8.94,0.55,0.507,585.0,0.214,0.156,mixed,28.365835326619326,1.0031308937499999,28.612885685410806,0.149,0.09632763823049303,0.0,0.42585035879147864,31.7,26.668706086707708,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 21:00:00+0800,27.74,83.2,1.57,0.0,0.0,0.0,60.4,TP_029,1.3368,103.8537,0.485,0.357,11.47,0.425,0.347,845.0,0.143,0.656,mixed,28.44590839084289,0.871710609375,28.779067320736758,0.19116666666666668,0.034047454734599344,0.0,0.562558929893865,31.9,26.759981499008926,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 21:00:00+0800,27.74,83.2,1.57,0.0,0.0,0.0,60.4,TP_030,1.3368,103.8563,0.514,0.188,21.58,0.636,0.353,604.0,0.147,0.552,HDB/residential,28.18990269431194,1.064809639,28.077152526603758,0.35966666666666663,0.08927801625161007,0.0,0.3188498322918184,31.3,26.47030592582888,low,moderate heat stress,False,False,True,False,False,False
