row_id,timestamp,date,station_id,official_wbgt_c,wbgt_proxy_v09_c,model,cv_scheme,fold,prediction_wbgt_c,residual_obs_minus_pred_c
587,2026-05-11 00:10:03+08:00,2026-05-11,S148,25.9,25.96519366071344,M0_raw_proxy,loso,S126,25.96519366071344,-0.06519366071344024
588,2026-05-11 00:25:03+08:00,2026-05-11,S148,25.9,25.96519366071344,M0_raw_proxy,loso,S126,25.96519366071344,-0.06519366071344024
589,2026-05-11 00:40:03+08:00,2026-05-11,S148,25.8,25.96519366071344,M0_raw_proxy,loso,S126,25.96519366071344,-0.1651936607134381
590,2026-05-11 00:55:03+08:00,2026-05-11,S148,25.7,25.96519366071344,M0_raw_proxy,loso,S126,25.96519366071344,-0.2651936607134395
591,2026-05-11 01:10:04+08:00,2026-05-11,S148,25.7,25.76841561683881,M0_raw_proxy,loso,S126,25.76841561683881,-0.06841561683880926
592,2026-05-11 01:25:03+08:00,2026-05-11,S148,25.7,25.76841561683881,M0_raw_proxy,loso,S126,25.76841561683881,-0.06841561683880926
593,2026-05-11 01:39:03+08:00,2026-05-11,S148,25.7,25.76841561683881,M0_raw_proxy,loso,S126,25.76841561683881,-0.06841561683880926
594,2026-05-11 01:54:03+08:00,2026-05-11,S148,25.6,25.76841561683881,M0_raw_proxy,loso,S126,25.76841561683881,-0.16841561683880713
595,2026-05-11 02:10:04+08:00,2026-05-11,S148,25.5,25.570517857970472,M0_raw_proxy,loso,S126,25.570517857970472,-0.07051785797047216
596,2026-05-11 02:25:03+08:00,2026-05-11,S148,25.5,25.570517857970472,M0_raw_proxy,loso,S126,25.570517857970472,-0.07051785797047216
597,2026-05-11 02:40:03+08:00,2026-05-11,S148,25.4,25.570517857970472,M0_raw_proxy,loso,S126,25.570517857970472,-0.17051785797047359
598,2026-05-11 02:55:03+08:00,2026-05-11,S148,25.3,26.35934400432233,M0_raw_proxy,loso,S126,26.35934400432233,-1.0593440043223303
599,2026-05-11 03:10:03+08:00,2026-05-11,S148,25.3,25.76697003632196,M0_raw_proxy,loso,S126,25.76697003632196,-0.46697003632196044
600,2026-05-10 19:25:03+08:00,2026-05-10,S149,26.1,26.1555838901211,M0_raw_proxy,loso,S126,26.1555838901211,-0.05558389012109899
601,2026-05-10 19:55:03+08:00,2026-05-10,S149,26.2,26.1555838901211,M0_raw_proxy,loso,S126,26.1555838901211,0.04441610987889888
602,2026-05-10 20:25:03+08:00,2026-05-10,S149,26.1,26.55328619947945,M0_raw_proxy,loso,S126,26.55328619947945,-0.45328619947945015
603,2026-05-10 20:40:03+08:00,2026-05-10,S149,25.9,26.55328619947945,M0_raw_proxy,loso,S126,26.55328619947945,-0.653286199479453
604,2026-05-10 20:55:03+08:00,2026-05-10,S149,26.0,26.55328619947945,M0_raw_proxy,loso,S126,26.55328619947945,-0.5532861994794516
605,2026-05-10 21:10:03+08:00,2026-05-10,S149,26.4,26.36161457794361,M0_raw_proxy,loso,S126,26.36161457794361,0.03838542205638973
606,2026-05-10 21:25:02+08:00,2026-05-10,S149,26.4,26.36161457794361,M0_raw_proxy,loso,S126,26.36161457794361,0.03838542205638973
607,2026-05-10 21:40:03+08:00,2026-05-10,S149,26.6,26.36161457794361,M0_raw_proxy,loso,S126,26.36161457794361,0.23838542205639257
608,2026-05-10 21:55:03+08:00,2026-05-10,S149,26.5,26.36161457794361,M0_raw_proxy,loso,S126,26.36161457794361,0.13838542205639115
609,2026-05-10 22:10:03+08:00,2026-05-10,S149,26.3,26.16453689521468,M0_raw_proxy,loso,S126,26.16453689521468,0.13546310478531964
610,2026-05-10 22:25:03+08:00,2026-05-10,S149,26.1,26.16453689521468,M0_raw_proxy,loso,S126,26.16453689521468,-0.06453689521467965
611,2026-05-10 22:40:03+08:00,2026-05-10,S149,26.1,26.16453689521468,M0_raw_proxy,loso,S126,26.16453689521468,-0.06453689521467965
612,2026-05-10 22:55:02+08:00,2026-05-10,S149,26.0,26.16453689521468,M0_raw_proxy,loso,S126,26.16453689521468,-0.16453689521468107
613,2026-05-10 23:10:03+08:00,2026-05-10,S149,25.9,26.065262189141475,M0_raw_proxy,loso,S126,26.065262189141475,-0.16526218914147606
614,2026-05-10 23:25:02+08:00,2026-05-10,S149,25.9,26.065262189141475,M0_raw_proxy,loso,S126,26.065262189141475,-0.16526218914147606
615,2026-05-10 23:40:03+08:00,2026-05-10,S149,26.0,26.065262189141475,M0_raw_proxy,loso,S126,26.065262189141475,-0.06526218914147464
616,2026-05-10 23:54:02+08:00,2026-05-10,S149,26.0,26.065262189141475,M0_raw_proxy,loso,S126,26.065262189141475,-0.06526218914147464
617,2026-05-11 00:10:03+08:00,2026-05-11,S149,26.0,25.96519366071344,M0_raw_proxy,loso,S126,25.96519366071344,0.03480633928656118
618,2026-05-11 00:25:03+08:00,2026-05-11,S149,26.0,25.96519366071344,M0_raw_proxy,loso,S126,25.96519366071344,0.03480633928656118
619,2026-05-11 00:40:03+08:00,2026-05-11,S149,25.9,25.96519366071344,M0_raw_proxy,loso,S126,25.96519366071344,-0.06519366071344024
620,2026-05-11 00:55:03+08:00,2026-05-11,S149,25.9,25.96519366071344,M0_raw_proxy,loso,S126,25.96519366071344,-0.06519366071344024
621,2026-05-11 01:10:04+08:00,2026-05-11,S149,25.8,25.76841561683881,M0_raw_proxy,loso,S126,25.76841561683881,0.031584383161192164
622,2026-05-11 01:25:03+08:00,2026-05-11,S149,25.7,25.76841561683881,M0_raw_proxy,loso,S126,25.76841561683881,-0.06841561683880926
623,2026-05-11 01:39:03+08:00,2026-05-11,S149,25.6,25.76841561683881,M0_raw_proxy,loso,S126,25.76841561683881,-0.16841561683880713
624,2026-05-11 01:54:03+08:00,2026-05-11,S149,25.5,25.76841561683881,M0_raw_proxy,loso,S126,25.76841561683881,-0.26841561683880855
625,2026-05-11 02:10:04+08:00,2026-05-11,S149,25.5,25.570517857970472,M0_raw_proxy,loso,S126,25.570517857970472,-0.07051785797047216
626,2026-05-11 02:25:03+08:00,2026-05-11,S149,25.4,25.570517857970472,M0_raw_proxy,loso,S126,25.570517857970472,-0.17051785797047359
627,2026-05-11 02:40:03+08:00,2026-05-11,S149,25.3,25.570517857970472,M0_raw_proxy,loso,S126,25.570517857970472,-0.27051785797047145
628,2026-05-11 02:55:03+08:00,2026-05-11,S149,25.4,26.35934400432233,M0_raw_proxy,loso,S126,26.35934400432233,-0.9593440043223325
629,2026-05-11 03:10:03+08:00,2026-05-11,S149,25.2,25.76697003632196,M0_raw_proxy,loso,S126,25.76697003632196,-0.5669700363219619
630,2026-05-10 19:25:03+08:00,2026-05-10,S150,26.6,26.408542846230517,M0_raw_proxy,loso,S126,26.408542846230517,0.19145715376948402
631,2026-05-10 19:55:03+08:00,2026-05-10,S150,26.6,26.408542846230517,M0_raw_proxy,loso,S126,26.408542846230517,0.19145715376948402
632,2026-05-10 20:25:03+08:00,2026-05-10,S150,26.8,26.256566609505896,M0_raw_proxy,loso,S126,26.256566609505896,0.5434333904941049
633,2026-05-10 20:40:03+08:00,2026-05-10,S150,26.7,26.256566609505896,M0_raw_proxy,loso,S126,26.256566609505896,0.44343339049410346
634,2026-05-10 20:55:03+08:00,2026-05-10,S150,26.5,26.256566609505896,M0_raw_proxy,loso,S126,26.256566609505896,0.24343339049410417
635,2026-05-10 21:10:03+08:00,2026-05-10,S150,26.4,25.86736448305041,M0_raw_proxy,loso,S126,25.86736448305041,0.5326355169495898
636,2026-05-10 21:25:02+08:00,2026-05-10,S150,26.4,25.86736448305041,M0_raw_proxy,loso,S127,25.86736448305041,0.5326355169495898
637,2026-05-10 21:40:03+08:00,2026-05-10,S150,26.3,25.86736448305041,M0_raw_proxy,loso,S127,25.86736448305041,0.4326355169495919
638,2026-05-10 21:55:03+08:00,2026-05-10,S150,26.3,25.86736448305041,M0_raw_proxy,loso,S127,25.86736448305041,0.4326355169495919
639,2026-05-10 22:10:03+08:00,2026-05-10,S150,26.3,25.464456934294795,M0_raw_proxy,loso,S127,25.464456934294795,0.8355430657052061
640,2026-05-10 22:25:03+08:00,2026-05-10,S150,26.3,25.464456934294795,M0_raw_proxy,loso,S127,25.464456934294795,0.8355430657052061
641,2026-05-10 22:40:03+08:00,2026-05-10,S150,26.2,25.464456934294795,M0_raw_proxy,loso,S127,25.464456934294795,0.7355430657052047
642,2026-05-10 22:55:02+08:00,2026-05-10,S150,26.2,25.464456934294795,M0_raw_proxy,loso,S127,25.464456934294795,0.7355430657052047
643,2026-05-10 23:10:03+08:00,2026-05-10,S150,26.1,25.36502499647249,M0_raw_proxy,loso,S127,25.36502499647249,0.7349750035275129
644,2026-05-10 23:25:02+08:00,2026-05-10,S150,26.1,25.36502499647249,M0_raw_proxy,loso,S127,25.36502499647249,0.7349750035275129
645,2026-05-10 23:40:03+08:00,2026-05-10,S150,26.0,25.36502499647249,M0_raw_proxy,loso,S127,25.36502499647249,0.6349750035275115
646,2026-05-10 23:54:02+08:00,2026-05-10,S150,25.9,25.36502499647249,M0_raw_proxy,loso,S127,25.36502499647249,0.53497500352751
647,2026-05-11 00:10:03+08:00,2026-05-11,S150,25.9,25.26206108090875,M0_raw_proxy,loso,S127,25.26206108090875,0.6379389190912477
648,2026-05-11 00:25:03+08:00,2026-05-11,S150,25.8,25.26206108090875,M0_raw_proxy,loso,S127,25.26206108090875,0.5379389190912498
649,2026-05-11 00:40:03+08:00,2026-05-11,S150,25.7,25.26206108090875,M0_raw_proxy,loso,S127,25.26206108090875,0.4379389190912484
650,2026-05-11 00:55:03+08:00,2026-05-11,S150,25.6,25.26206108090875,M0_raw_proxy,loso,S127,25.26206108090875,0.3379389190912505
651,2026-05-11 01:10:04+08:00,2026-05-11,S150,25.5,25.158385549015755,M0_raw_proxy,loso,S127,25.158385549015755,0.34161445098424537
652,2026-05-11 01:25:03+08:00,2026-05-11,S150,25.5,25.158385549015755,M0_raw_proxy,loso,S127,25.158385549015755,0.34161445098424537
653,2026-05-11 01:39:03+08:00,2026-05-11,S150,25.4,25.158385549015755,M0_raw_proxy,loso,S127,25.158385549015755,0.24161445098424394
654,2026-05-11 01:54:03+08:00,2026-05-11,S150,25.4,25.158385549015755,M0_raw_proxy,loso,S127,25.158385549015755,0.24161445098424394
655,2026-05-11 02:10:04+08:00,2026-05-11,S150,25.3,24.86370435804149,M0_raw_proxy,loso,S127,24.86370435804149,0.43629564195851245
656,2026-05-11 02:25:03+08:00,2026-05-11,S150,25.3,24.86370435804149,M0_raw_proxy,loso,S127,24.86370435804149,0.43629564195851245
657,2026-05-11 02:40:03+08:00,2026-05-11,S150,25.2,24.86370435804149,M0_raw_proxy,loso,S127,24.86370435804149,0.336295641958511
658,2026-05-11 02:55:03+08:00,2026-05-11,S150,25.1,25.7493676571976,M0_raw_proxy,loso,S127,25.7493676571976,-0.6493676571975975
659,2026-05-11 03:10:03+08:00,2026-05-11,S150,25.0,25.253811932816213,M0_raw_proxy,loso,S127,25.253811932816213,-0.2538119328162125
660,2026-05-10 19:25:03+08:00,2026-05-10,S151,26.3,25.679854442616552,M0_raw_proxy,loso,S127,25.679854442616552,0.6201455573834487
661,2026-05-10 19:55:03+08:00,2026-05-10,S151,26.1,25.679854442616552,M0_raw_proxy,loso,S127,25.679854442616552,0.4201455573834494
662,2026-05-10 20:25:03+08:00,2026-05-10,S151,25.8,26.2629976714839,M0_raw_proxy,loso,S127,26.2629976714839,-0.46299767148390103
663,2026-05-10 20:40:03+08:00,2026-05-10,S151,25.6,26.2629976714839,M0_raw_proxy,loso,S127,26.2629976714839,-0.6629976714839003
664,2026-05-10 20:55:03+08:00,2026-05-10,S151,25.5,26.2629976714839,M0_raw_proxy,loso,S127,26.2629976714839,-0.7629976714839017
665,2026-05-10 21:10:03+08:00,2026-05-10,S151,25.5,26.065262189141475,M0_raw_proxy,loso,S127,26.065262189141475,-0.5652621891414746
666,2026-05-10 21:25:02+08:00,2026-05-10,S151,25.6,26.065262189141475,M0_raw_proxy,loso,S127,26.065262189141475,-0.4652621891414732
667,2026-05-10 21:40:03+08:00,2026-05-10,S151,25.6,26.065262189141475,M0_raw_proxy,loso,S127,26.065262189141475,-0.4652621891414732
668,2026-05-10 21:55:03+08:00,2026-05-10,S151,25.5,26.065262189141475,M0_raw_proxy,loso,S127,26.065262189141475,-0.5652621891414746
669,2026-05-10 22:10:03+08:00,2026-05-10,S151,25.4,25.86736448305041,M0_raw_proxy,loso,S127,25.86736448305041,-0.46736448305041023
670,2026-05-10 22:25:03+08:00,2026-05-10,S151,25.3,25.86736448305041,M0_raw_proxy,loso,S127,25.86736448305041,-0.5673644830504081
671,2026-05-10 22:40:03+08:00,2026-05-10,S151,25.3,25.86736448305041,M0_raw_proxy,loso,S127,25.86736448305041,-0.5673644830504081
672,2026-05-10 22:55:02+08:00,2026-05-10,S151,25.2,25.86736448305041,M0_raw_proxy,loso,S127,25.86736448305041,-0.6673644830504095
673,2026-05-10 23:10:03+08:00,2026-05-10,S151,25.2,25.66785821122693,M0_raw_proxy,loso,S127,25.66785821122693,-0.46785821122692894
674,2026-05-10 23:25:02+08:00,2026-05-10,S151,25.2,25.66785821122693,M0_raw_proxy,loso,S127,25.66785821122693,-0.46785821122692894
675,2026-05-10 23:40:03+08:00,2026-05-10,S151,25.2,25.66785821122693,M0_raw_proxy,loso,S127,25.66785821122693,-0.46785821122692894
676,2026-05-10 23:54:02+08:00,2026-05-10,S151,25.2,25.66785821122693,M0_raw_proxy,loso,S127,25.66785821122693,-0.46785821122692894
677,2026-05-11 00:10:03+08:00,2026-05-11,S151,25.1,25.36502499647249,M0_raw_proxy,loso,S127,25.36502499647249,-0.2650249964724871
678,2026-05-11 00:25:03+08:00,2026-05-11,S151,25.1,25.36502499647249,M0_raw_proxy,loso,S127,25.36502499647249,-0.2650249964724871
679,2026-05-11 00:40:03+08:00,2026-05-11,S151,25.1,25.36502499647249,M0_raw_proxy,loso,S127,25.36502499647249,-0.2650249964724871
680,2026-05-11 00:55:03+08:00,2026-05-11,S151,25.0,25.36502499647249,M0_raw_proxy,loso,S127,25.36502499647249,-0.36502499647248854
681,2026-05-11 01:10:04+08:00,2026-05-11,S151,24.8,25.467259523559743,M0_raw_proxy,loso,S127,25.467259523559743,-0.6672595235597427
682,2026-05-11 01:25:03+08:00,2026-05-11,S151,24.7,25.467259523559743,M0_raw_proxy,loso,S127,25.467259523559743,-0.7672595235597441
683,2026-05-11 01:39:03+08:00,2026-05-11,S151,24.8,25.467259523559743,M0_raw_proxy,loso,S127,25.467259523559743,-0.6672595235597427
684,2026-05-11 01:54:03+08:00,2026-05-11,S151,24.6,25.467259523559743,M0_raw_proxy,loso,S127,25.467259523559743,-0.867259523559742
685,2026-05-11 02:10:04+08:00,2026-05-11,S151,24.6,25.367986673458127,M0_raw_proxy,loso,S127,25.367986673458127,-0.7679866734581253
686,2026-05-11 02:25:03+08:00,2026-05-11,S151,24.6,25.367986673458127,M0_raw_proxy,loso,S127,25.367986673458127,-0.7679866734581253
687,2026-05-11 02:40:03+08:00,2026-05-11,S151,24.6,25.367986673458127,M0_raw_proxy,loso,S127,25.367986673458127,-0.7679866734581253
688,2026-05-11 02:55:03+08:00,2026-05-11,S151,24.5,25.862184602934526,M0_raw_proxy,loso,S127,25.862184602934526,-1.3621846029345264
689,2026-05-11 03:10:03+08:00,2026-05-11,S151,24.4,25.464456934294795,M0_raw_proxy,loso,S127,25.464456934294795,-1.064456934294796
690,2026-05-10 19:25:03+08:00,2026-05-10,S153,26.7,25.87081438355126,M0_raw_proxy,loso,S127,25.87081438355126,0.8291856164487399
691,2026-05-10 19:55:03+08:00,2026-05-10,S153,26.8,25.87081438355126,M0_raw_proxy,loso,S127,25.87081438355126,0.9291856164487413
692,2026-05-10 20:25:03+08:00,2026-05-10,S153,26.8,25.8685299543227,M0_raw_proxy,loso,S127,25.8685299543227,0.9314700456773011
693,2026-05-10 20:40:03+08:00,2026-05-10,S153,26.8,25.8685299543227,M0_raw_proxy,loso,S127,25.8685299543227,0.9314700456773011
694,2026-05-10 20:55:03+08:00,2026-05-10,S153,26.7,25.8685299543227,M0_raw_proxy,loso,S127,25.8685299543227,0.8314700456772997
695,2026-05-10 21:10:03+08:00,2026-05-10,S153,26.7,25.464456934294795,M0_raw_proxy,loso,S127,25.464456934294795,1.2355430657052047
696,2026-05-10 21:25:02+08:00,2026-05-10,S153,26.7,25.464456934294795,M0_raw_proxy,loso,S127,25.464456934294795,1.2355430657052047
697,2026-05-10 21:40:03+08:00,2026-05-10,S153,26.7,25.464456934294795,M0_raw_proxy,loso,S127,25.464456934294795,1.2355430657052047
698,2026-05-10 21:55:03+08:00,2026-05-10,S153,26.7,25.464456934294795,M0_raw_proxy,loso,S127,25.464456934294795,1.2355430657052047
699,2026-05-10 22:10:03+08:00,2026-05-10,S153,26.6,25.26206108090875,M0_raw_proxy,loso,S127,25.26206108090875,1.3379389190912505
700,2026-05-10 22:25:03+08:00,2026-05-10,S153,26.6,25.26206108090875,M0_raw_proxy,loso,S127,25.26206108090875,1.3379389190912505
701,2026-05-10 22:40:03+08:00,2026-05-10,S153,26.5,25.26206108090875,M0_raw_proxy,loso,S127,25.26206108090875,1.237938919091249
702,2026-05-10 22:55:02+08:00,2026-05-10,S153,26.5,25.26206108090875,M0_raw_proxy,loso,S127,25.26206108090875,1.237938919091249
703,2026-05-10 23:10:03+08:00,2026-05-10,S153,26.5,25.05864099500545,M0_raw_proxy,loso,S127,25.05864099500545,1.441359004994549
704,2026-05-10 23:25:02+08:00,2026-05-10,S153,26.4,25.05864099500545,M0_raw_proxy,loso,S127,25.05864099500545,1.3413590049945476
705,2026-05-10 23:40:03+08:00,2026-05-10,S153,26.3,25.05864099500545,M0_raw_proxy,loso,S127,25.05864099500545,1.2413590049945498
706,2026-05-10 23:54:02+08:00,2026-05-10,S153,26.3,25.05864099500545,M0_raw_proxy,loso,S127,25.05864099500545,1.2413590049945498
707,2026-05-11 00:10:03+08:00,2026-05-11,S153,26.1,24.94896827197629,M0_raw_proxy,loso,S127,24.94896827197629,1.1510317280237103
708,2026-05-11 00:25:03+08:00,2026-05-11,S153,26.0,24.94896827197629,M0_raw_proxy,loso,S127,24.94896827197629,1.051031728023709
709,2026-05-11 00:40:03+08:00,2026-05-11,S153,25.9,24.94896827197629,M0_raw_proxy,loso,S127,24.94896827197629,0.9510317280237075
710,2026-05-11 00:55:03+08:00,2026-05-11,S153,25.9,24.94896827197629,M0_raw_proxy,loso,S127,24.94896827197629,0.9510317280237075
711,2026-05-11 01:10:04+08:00,2026-05-11,S153,25.9,24.94345970707369,M0_raw_proxy,loso,S127,24.94345970707369,0.9565402929263094
712,2026-05-11 01:25:03+08:00,2026-05-11,S153,25.8,24.94345970707369,M0_raw_proxy,loso,S127,24.94345970707369,0.8565402929263115
713,2026-05-11 01:39:03+08:00,2026-05-11,S153,25.8,24.94345970707369,M0_raw_proxy,loso,S127,24.94345970707369,0.8565402929263115
714,2026-05-11 01:54:03+08:00,2026-05-11,S153,25.7,24.94345970707369,M0_raw_proxy,loso,S127,24.94345970707369,0.7565402929263101
715,2026-05-11 02:10:04+08:00,2026-05-11,S153,25.7,24.74886834933417,M0_raw_proxy,loso,S127,24.74886834933417,0.9511316506658289
716,2026-05-11 02:25:03+08:00,2026-05-11,S153,25.6,24.74886834933417,M0_raw_proxy,loso,S127,24.74886834933417,0.8511316506658311
717,2026-05-11 02:40:03+08:00,2026-05-11,S153,25.5,24.74886834933417,M0_raw_proxy,loso,S127,24.74886834933417,0.7511316506658297
718,2026-05-11 02:55:03+08:00,2026-05-11,S153,25.5,25.143859758096056,M0_raw_proxy,loso,S127,25.143859758096056,0.3561402419039439
719,2026-05-11 03:10:03+08:00,2026-05-11,S153,25.5,24.94345970707369,M0_raw_proxy,loso,S127,24.94345970707369,0.5565402929263108
720,2026-05-10 19:25:03+08:00,2026-05-10,S180,25.9,25.87081438355126,M0_raw_proxy,loso,S127,25.87081438355126,0.029185616448739182
721,2026-05-10 19:55:03+08:00,2026-05-10,S180,26.0,25.87081438355126,M0_raw_proxy,loso,S127,25.87081438355126,0.1291856164487406
722,2026-05-10 20:25:03+08:00,2026-05-10,S180,26.5,25.8685299543227,M0_raw_proxy,loso,S127,25.8685299543227,0.6314700456773004
723,2026-05-10 20:40:03+08:00,2026-05-10,S180,26.5,25.8685299543227,M0_raw_proxy,loso,S127,25.8685299543227,0.6314700456773004
724,2026-05-10 20:55:03+08:00,2026-05-10,S180,26.5,25.8685299543227,M0_raw_proxy,loso,S127,25.8685299543227,0.6314700456773004
725,2026-05-10 21:10:03+08:00,2026-05-10,S180,26.5,25.464456934294795,M0_raw_proxy,loso,S127,25.464456934294795,1.0355430657052054
726,2026-05-10 21:25:02+08:00,2026-05-10,S180,26.6,25.464456934294795,M0_raw_proxy,loso,S127,25.464456934294795,1.1355430657052068
727,2026-05-10 21:40:03+08:00,2026-05-10,S180,26.5,25.464456934294795,M0_raw_proxy,loso,S127,25.464456934294795,1.0355430657052054
728,2026-05-10 21:55:03+08:00,2026-05-10,S180,26.4,25.464456934294795,M0_raw_proxy,loso,S127,25.464456934294795,0.935543065705204
729,2026-05-10 22:10:03+08:00,2026-05-10,S180,26.4,25.26206108090875,M0_raw_proxy,loso,S127,25.26206108090875,1.1379389190912477
730,2026-05-10 22:25:03+08:00,2026-05-10,S180,26.3,25.26206108090875,M0_raw_proxy,loso,S127,25.26206108090875,1.0379389190912498
731,2026-05-10 22:40:03+08:00,2026-05-10,S180,26.3,25.26206108090875,M0_raw_proxy,loso,S127,25.26206108090875,1.0379389190912498
732,2026-05-10 22:55:02+08:00,2026-05-10,S180,26.3,25.26206108090875,M0_raw_proxy,loso,S127,25.26206108090875,1.0379389190912498
733,2026-05-10 23:10:03+08:00,2026-05-10,S180,26.3,25.05864099500545,M0_raw_proxy,loso,S127,25.05864099500545,1.2413590049945498
734,2026-05-10 23:25:02+08:00,2026-05-10,S180,26.1,25.05864099500545,M0_raw_proxy,loso,S127,25.05864099500545,1.0413590049945505
735,2026-05-10 23:40:03+08:00,2026-05-10,S180,25.9,25.05864099500545,M0_raw_proxy,loso,S127,25.05864099500545,0.8413590049945476
736,2026-05-10 23:54:02+08:00,2026-05-10,S180,25.8,25.05864099500545,M0_raw_proxy,loso,S127,25.05864099500545,0.7413590049945498
737,2026-05-11 00:10:03+08:00,2026-05-11,S180,25.7,24.94896827197629,M0_raw_proxy,loso,S127,24.94896827197629,0.7510317280237082
738,2026-05-11 00:25:03+08:00,2026-05-11,S180,25.7,24.94896827197629,M0_raw_proxy,loso,S127,24.94896827197629,0.7510317280237082
739,2026-05-11 00:40:03+08:00,2026-05-11,S180,25.7,24.94896827197629,M0_raw_proxy,loso,S127,24.94896827197629,0.7510317280237082
740,2026-05-11 00:55:03+08:00,2026-05-11,S180,25.7,24.94896827197629,M0_raw_proxy,loso,S127,24.94896827197629,0.7510317280237082
741,2026-05-11 01:10:04+08:00,2026-05-11,S180,25.6,24.94345970707369,M0_raw_proxy,loso,S127,24.94345970707369,0.6565402929263122
742,2026-05-11 01:25:03+08:00,2026-05-11,S180,25.6,24.94345970707369,M0_raw_proxy,loso,S127,24.94345970707369,0.6565402929263122
743,2026-05-11 01:39:03+08:00,2026-05-11,S180,25.5,24.94345970707369,M0_raw_proxy,loso,S127,24.94345970707369,0.5565402929263108
744,2026-05-11 01:54:03+08:00,2026-05-11,S180,25.4,24.94345970707369,M0_raw_proxy,loso,S127,24.94345970707369,0.4565402929263094
