cell_id,primary_role,spatial_bin,typology,source_closeout_status,cell_tile_folder_candidate,svf_candidate_pattern,dsm_candidate_pattern,cdsm_candidate_pattern,dem_candidate_pattern,landcover_candidate_pattern,met_forcing_root,qgis_manual_check_root,output_root_candidate,resolution_method,metadata_only,not_run_ready,claim_boundary
TP_0406,anchor_like_replication,east_south,other,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0406,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0406/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0406/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0406/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0406/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0406/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0406/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0406/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0406/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0406/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0406/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0406,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0777,anchor_like_replication,east_north,civic_institutional,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0777,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0777/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0777/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0777/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0777/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0777/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0777/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0777/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0777/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0777/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0777/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0777,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0085,anchor_like_replication,east_south,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0085,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0085/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0085/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0085/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0085/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0085/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0085/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0085/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0085/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0085/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0085/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0085,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0495,anchor_like_replication,west_north,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0495,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0495/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0495/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0495/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0495/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0495/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0495/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0495/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0495/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0495/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0495/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0495,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0762,anchor_like_replication,west_north,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0762,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0762/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0762/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0762/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0762/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0762/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0762/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0762/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0762/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0762/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0762/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0762,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0067,anchor_like_replication,west_south,civic_institutional,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0067,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0067/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0067/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0067/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0067/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0067/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0067/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0067/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0067/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0067/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0067/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0067,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0646,anchor_like_replication,west_north,civic_institutional,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0646,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0646/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0646/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0646/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0646/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0646/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0646/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0646/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0646/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0646/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0646/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0646,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0371,anchor_like_replication,east_south,commercial,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0371,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0371/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0371/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0371/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0371/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0371/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0371/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0371/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0371/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0371/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0371/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0371,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0063,anchor_like_replication,west_south,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0063,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0063/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0063/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0063/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0063/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0063/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0063/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0063/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0063/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0063/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0063/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0063,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0010,anchor_like_replication,west_south,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0010,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0010/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0010/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0010/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0010/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0010/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0010/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0010/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0010/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0010/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0010/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0010,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0722,anchor_like_replication,east_north,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0722,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0722/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0722/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0722/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0722/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0722/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0722/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0722/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0722/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0722/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0722/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0722,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0467,anchor_like_replication,west_north,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0467,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0467/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0467/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0467/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0467/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0467/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0467/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0467/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0467/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0467/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0467/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0467,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0954,neutral_boundary_replication,east_north,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0954,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0954/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0954/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0954/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0954/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0954/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0954/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0954/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0954/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0954/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0954/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0954,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0983,neutral_boundary_replication,east_north,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0983,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0983/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0983/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0983/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0983/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0983/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0983/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0983/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0983/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0983/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0983/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0983,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0985,neutral_boundary_replication,east_north,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0985,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0985/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0985/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0985/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0985/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0985/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0985/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0985/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0985/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0985/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0985/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0985,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0925,neutral_boundary_replication,east_north,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0925,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0925/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0925/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0925/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0925/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0925/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0925/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0925/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0925/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0925/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0925/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0925,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0845,neutral_boundary_replication,west_north,commercial,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0845,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0845/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0845/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0845/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0845/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0845/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0845/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0845/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0845/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0845/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0845/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0845,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
