feature_set,neutral_threshold_c,classifier,regressor,split_family,split_name,fold_id,n_train,n_test,n_train_cells,n_test_cells,MAE,RMSE,R2,Spearman_observed_vs_predicted,top10pct_overlap,sign_accuracy,robust_anchor_MAE,robust_anchor_mean_rank_error,unstable_review_MAE,unstable_review_mean_rank_error,claim_boundary,neutral_true_positive,neutral_true_negative,neutral_false_positive,neutral_false_negative,neutral_accuracy,neutral_precision,neutral_recall,h10_MAE,h10_Spearman,h10_top10pct_overlap
b86b_baseline_features,0.1,random_forest_classifier,random_forest_regressor,spatial_holdout,spatial_west_north,3,1150,350,115,35,0.14654429723744258,0.2514416708435465,-0.7761008077274401,0.25695314348833764,0.25,0.5428571428571428,,,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,210,43,20,77,0.7228571428571429,0.9130434782608695,0.7317073170731707,0.139849394058793,0.23460427653960228,0.25
b86b_baseline_features,0.1,random_forest_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_north,3,1150,350,115,35,0.17398901586676296,0.30860540760461536,-1.6754705048128242,0.2430227722098586,0.0,0.5428571428571428,,,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,210,43,20,77,0.7228571428571429,0.9130434782608695,0.7317073170731707,0.13312693301123493,0.2240184227916944,0.5
b86b_baseline_features,0.1,hist_gradient_boosting_classifier,ridge,spatial_holdout,spatial_west_north,3,1150,350,115,35,0.13933320603400695,0.27761130658922667,-1.165047376486247,0.388376879651327,0.25,0.52,,,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,241,46,17,46,0.82,0.9341085271317829,0.8397212543554007,0.08014151341774182,0.3996004943898773,0.5
b86b_baseline_features,0.1,hist_gradient_boosting_classifier,random_forest_regressor,spatial_holdout,spatial_west_north,3,1150,350,115,35,0.10336915051750141,0.19906548197792823,-0.11323031261758221,0.4093425733344169,0.5,0.52,,,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,241,46,17,46,0.82,0.9341085271317829,0.8397212543554007,0.07652098223110985,0.4039089921412745,0.5
b86b_baseline_features,0.1,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_north,3,1150,350,115,35,0.12131347166739752,0.2313853340092856,-0.5040586122192903,0.40153141211897964,0.5,0.52,,,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,241,46,17,46,0.82,0.9341085271317829,0.8397212543554007,0.06773073233921223,0.4083695545191916,0.75
b86b_baseline_features,0.1,logistic_regression,ridge,spatial_holdout,spatial_west_south,4,1100,400,110,40,0.19175742216322522,0.30088803725648566,-2.564682614635251,0.48965972156613813,0.0,0.7325,0.3974283,15.0,0.23195980104878428,7.6,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,188,117,48,47,0.7625,0.7966101694915254,0.8,0.159776331160051,0.29362391199380633,0.0
b86b_baseline_features,0.1,logistic_regression,random_forest_regressor,spatial_holdout,spatial_west_south,4,1100,400,110,40,0.20215583482617966,0.38314535606026356,-4.7801373361679005,0.5061208877961466,0.0,0.7425,0.3974283,16.0,0.30677555525437195,9.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,188,117,48,47,0.7625,0.7966101694915254,0.8,0.1800185138257592,0.41295882782919296,0.0
b86b_baseline_features,0.1,logistic_regression,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_south,4,1100,400,110,40,0.22772583273292374,0.41183913083969786,-5.678304894847691,0.485702287847836,0.0,0.7425,0.3974283,16.0,0.19487503020916502,8.4,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,188,117,48,47,0.7625,0.7966101694915254,0.8,0.18202722481220407,0.36745152892461885,0.0
b86b_baseline_features,0.1,random_forest_classifier,ridge,spatial_holdout,spatial_west_south,4,1100,400,110,40,0.19764729201475326,0.3067276095864835,-2.704390531257231,0.32991829510720094,0.0,0.6575,0.3974283,12.0,0.2938954328902801,9.6,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,193,86,79,42,0.6975,0.7095588235294118,0.8212765957446808,0.1449330895355838,0.2510033820274932,0.0
b86b_baseline_features,0.1,random_forest_classifier,random_forest_regressor,spatial_holdout,spatial_west_south,4,1100,400,110,40,0.2162786186130354,0.39129732091220465,-5.0287152857151165,0.39284759744050896,0.0,0.6675,0.3974283,12.0,0.39822005552813683,10.2,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,193,86,79,42,0.6975,0.7095588235294118,0.8212765957446808,0.1747990814467745,0.42186516096179966,0.0
b86b_baseline_features,0.1,random_forest_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_south,4,1100,400,110,40,0.24318322881629956,0.4303897901391112,-6.2934825112276735,0.36346634532280275,0.0,0.6675,0.3974283,12.0,0.28505995771679826,8.8,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,193,86,79,42,0.6975,0.7095588235294118,0.8212765957446808,0.1765278329739019,0.3898322917981158,0.0
b86b_baseline_features,0.1,hist_gradient_boosting_classifier,ridge,spatial_holdout,spatial_west_south,4,1100,400,110,40,0.18445431768760656,0.29664040681067394,-2.4647479097853924,0.40008439969174275,0.0,0.695,0.3974283,14.0,0.27934812142839544,9.6,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,200,93,72,35,0.7325,0.7352941176470589,0.851063829787234,0.14306707496160792,0.15136262115893825,0.0
b86b_baseline_features,0.1,hist_gradient_boosting_classifier,random_forest_regressor,spatial_holdout,spatial_west_south,4,1100,400,110,40,0.20578637621158333,0.3868083609695571,-4.891185951061736,0.4604725081271086,0.0,0.705,0.3974283,14.0,0.38853658647503,10.2,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,200,93,72,35,0.7325,0.7352941176470589,0.851063829787234,0.177962884603035,0.3164409490895603,0.0
b86b_baseline_features,0.1,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_south,4,1100,400,110,40,0.2280379511287729,0.4130664200045236,-5.718167176316593,0.4373282777520659,0.0,0.705,0.3974283,14.0,0.26868760551779064,9.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,200,93,72,35,0.7325,0.7352941176470589,0.851063829787234,0.1712221193597802,0.27413044293226807,0.0
b86b_baseline_features,0.1,logistic_regression,ridge,typology_holdout,typology_civic_institutional,1,1230,270,123,27,0.1991765423296264,0.36854935982631665,-11.238785603830836,0.04168047470185598,0.0,0.5111111111111111,,,0.11133517968158801,5.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,151,32,35,52,0.6777777777777778,0.8118279569892473,0.7438423645320197,0.15911012292652824,-0.07613539684919243,0.0
b86b_baseline_features,0.1,logistic_regression,random_forest_regressor,typology_holdout,typology_civic_institutional,1,1230,270,123,27,0.14522918091652398,0.26061214729911336,-5.119787100192862,0.04042342556350083,0.0,0.5111111111111111,,,0.023628892992010292,6.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,151,32,35,52,0.6777777777777778,0.8118279569892473,0.7438423645320197,0.13015351756256863,-0.078472033069628,0.0
b86b_baseline_features,0.1,logistic_regression,hist_gradient_boosting_regressor,typology_holdout,typology_civic_institutional,1,1230,270,123,27,0.17229690116814186,0.30405312164720477,-7.330017960809428,0.06906375408915924,0.0,0.5111111111111111,,,0.10144679132710163,6.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,151,32,35,52,0.6777777777777778,0.8118279569892473,0.7438423645320197,0.1271075763265361,-0.05043239842440112,0.0
b86b_baseline_features,0.1,random_forest_classifier,ridge,typology_holdout,typology_civic_institutional,1,1230,270,123,27,0.1374860957467511,0.25519278356509517,-4.867914575816449,0.23910276183208054,0.0,0.5666666666666667,,,0.1796610960185726,6.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,168,33,34,35,0.7444444444444445,0.8316831683168316,0.8275862068965517,0.08639278295790544,0.12397882457727642,0.0
b86b_baseline_features,0.1,random_forest_classifier,random_forest_regressor,typology_holdout,typology_civic_institutional,1,1230,270,123,27,0.09437257149517657,0.1575672625236747,-1.237066964502239,0.2579676261935456,0.3333333333333333,0.5666666666666667,,,0.13779568791426483,6.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,168,33,34,35,0.7444444444444445,0.8316831683168316,0.8275862068965517,0.07585633553832001,0.15032972457453728,0.3333333333333333
b86b_baseline_features,0.1,random_forest_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_civic_institutional,1,1230,270,123,27,0.1447782948008829,0.2725976548691818,-5.695626742835657,0.2787016095220507,0.3333333333333333,0.5666666666666667,,,0.185933576605171,6.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,168,33,34,35,0.7444444444444445,0.8316831683168316,0.8275862068965517,0.09358445240314836,0.16739301227768158,0.3333333333333333
b86b_baseline_features,0.1,hist_gradient_boosting_classifier,ridge,typology_holdout,typology_civic_institutional,1,1230,270,123,27,0.10918092244622493,0.21201725514879527,-3.0503207790113605,0.260138413771928,0.3333333333333333,0.5444444444444444,,,0.20548724791423967,6.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,174,31,36,29,0.7592592592592593,0.8285714285714286,0.8571428571428571,0.07311720040556174,0.15438212312284982,0.3333333333333333
b86b_baseline_features,0.1,hist_gradient_boosting_classifier,random_forest_regressor,typology_holdout,typology_civic_institutional,1,1230,270,123,27,0.0807850946294245,0.14099255300827238,-0.7911805048819813,0.28828695185824266,0.3333333333333333,0.5444444444444444,,,0.19574776510570177,5.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,174,31,36,29,0.7592592592592593,0.8285714285714286,0.8571428571428571,0.06953714255262541,0.17930707875059165,0.3333333333333333
b86b_baseline_features,0.1,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_civic_institutional,1,1230,270,123,27,0.10718943116570041,0.1850235228947297,-2.0846145031501204,0.31323061576130656,0.3333333333333333,0.5444444444444444,,,0.21908989590835126,6.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,174,31,36,29,0.7592592592592593,0.8285714285714286,0.8571428571428571,0.06675734664469754,0.2052493795059964,0.3333333333333333
b86b_baseline_features,0.1,logistic_regression,ridge,typology_holdout,typology_commercial,3,1420,80,142,8,0.06003255437443021,0.1348996535435039,0.7654620235667405,0.7908190517458311,0.0,0.75,,,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,60,20,0,0,1.0,1.0,1.0,0.05381907367769676,0.786171748636168,0.0
b86b_baseline_features,0.1,logistic_regression,random_forest_regressor,typology_holdout,typology_commercial,3,1420,80,142,8,0.08673548163086942,0.18354384614881641,0.5658186533096252,0.7863208891301222,0.0,0.75,,,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,60,20,0,0,1.0,1.0,1.0,0.049348803946780005,0.786171748636168,0.0
b86b_baseline_features,0.1,logistic_regression,hist_gradient_boosting_regressor,typology_holdout,typology_commercial,3,1420,80,142,8,0.092636541848805,0.20426680850820278,0.46224171244834467,0.7907825366560921,0.0,0.75,,,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,60,20,0,0,1.0,1.0,1.0,0.06731777475134572,0.786171748636168,0.0
b86b_baseline_features,0.1,random_forest_classifier,ridge,typology_holdout,typology_commercial,3,1420,80,142,8,0.08457878211740466,0.19775128847812098,0.4960004496566437,0.6435093395786398,0.0,0.675,,,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,60,14,6,0,0.925,0.9090909090909091,1.0,0.08840436191426146,0.48168766908288246,0.0
b86b_baseline_features,0.1,random_forest_classifier,random_forest_regressor,typology_holdout,typology_commercial,3,1420,80,142,8,0.1059594867628014,0.22598976357383796,0.3417830818051384,0.6420007024462144,0.0,0.675,,,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,60,14,6,0,0.925,0.9090909090909091,1.0,0.08138881249999999,0.48168766908288246,0.0
b86b_baseline_features,0.1,random_forest_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_commercial,3,1420,80,142,8,0.10269083226931879,0.22871797334913416,0.3257948067984989,0.6434577399506101,0.0,0.675,,,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,60,14,6,0,0.925,0.9090909090909091,1.0,0.08138881249999999,0.48168766908288246,0.0
b86b_baseline_features,0.1,hist_gradient_boosting_classifier,ridge,typology_holdout,typology_commercial,3,1420,80,142,8,0.11062200809145661,0.2601666233015916,0.12764216543941576,0.44797640083468754,0.0,0.6,,,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,60,8,12,0,0.85,0.8333333333333334,1.0,0.1077043125,,0.0
b86b_baseline_features,0.1,hist_gradient_boosting_classifier,random_forest_regressor,typology_holdout,typology_commercial,3,1420,80,142,8,0.12403859018408943,0.2686154877365528,0.07006283620627518,0.44749969300088255,0.0,0.6,,,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,60,8,12,0,0.85,0.8333333333333334,1.0,0.1077043125,,0.0
b86b_baseline_features,0.1,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_commercial,3,1420,80,142,8,0.11729895211563605,0.2625234566601368,0.1117653045524234,0.4480057787427338,0.0,0.6,,,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,60,8,12,0,0.85,0.8333333333333334,1.0,0.1077043125,,0.0
b86b_baseline_features,0.1,logistic_regression,ridge,typology_holdout,typology_park_open_space,12,1440,60,144,6,0.3176823199472965,0.40553687681938605,-6.041524916050295,0.8084766206853025,0.0,0.9,,,0.5125355490807698,1.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,6,25,0,29,0.5166666666666667,1.0,0.17142857142857143,0.2584178378046123,0.5512677243373713,0.0
b86b_baseline_features,0.1,logistic_regression,random_forest_regressor,typology_holdout,typology_park_open_space,12,1440,60,144,6,0.26343430005527035,0.3051043749189086,-2.9856842101106964,0.472056063725089,0.0,0.9,,,0.2601275366288079,2.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,6,25,0,29,0.5166666666666667,1.0,0.17142857142857143,0.2666270502687363,0.25443125738647904,0.0
b86b_baseline_features,0.1,logistic_regression,hist_gradient_boosting_regressor,typology_holdout,typology_park_open_space,12,1440,60,144,6,0.29517044976811324,0.32975800812969613,-3.6558257531821328,0.786872852302214,0.0,0.9,,,0.26019659975177306,1.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,6,25,0,29,0.5166666666666667,1.0,0.17142857142857143,0.2428070841234006,0.4523222353537405,0.0
b86b_baseline_features,0.1,random_forest_classifier,ridge,typology_holdout,typology_park_open_space,12,1440,60,144,6,0.27220540159862,0.3930350398070299,-5.6140664903608775,0.27240078980001253,0.0,0.4666666666666667,,,0.5978244779088039,2.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,22,15,10,13,0.6166666666666667,0.6875,0.6285714285714286,0.22490150359713212,-0.08362420100070908,0.0
b86b_baseline_features,0.1,random_forest_classifier,random_forest_regressor,typology_holdout,typology_park_open_space,12,1440,60,144,6,0.23833324612738988,0.2994241243769109,-2.838659515018593,0.26991465579126717,0.0,0.4666666666666667,,,0.4153472751052728,2.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,22,15,10,13,0.6166666666666667,0.6875,0.6285714285714286,0.1981850711335257,-0.08362420100070908,0.0
b86b_baseline_features,0.1,random_forest_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_park_open_space,12,1440,60,144,6,0.23103671070719606,0.2850987200852614,-2.480138685589579,0.27891813257768233,0.0,0.4666666666666667,,,0.3760976092450705,2.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,22,15,10,13,0.6166666666666667,0.6875,0.6285714285714286,0.18091515144029827,-0.08362420100070908,0.0
b86b_baseline_features,0.1,hist_gradient_boosting_classifier,ridge,typology_holdout,typology_park_open_space,12,1440,60,144,6,0.2517135852449376,0.38117844484772023,-5.221035558422604,0.16692361763222638,0.0,0.36666666666666664,,,0.5978244779088039,2.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,24,11,14,11,0.5833333333333334,0.631578947368421,0.6857142857142857,0.22490150359713212,-0.08362420100070908,0.0
b86b_baseline_features,0.1,hist_gradient_boosting_classifier,random_forest_regressor,typology_holdout,typology_park_open_space,12,1440,60,144,6,0.20859585812870224,0.27133156217040727,-2.1521483348424426,0.1663397641984743,0.0,0.36666666666666664,,,0.4153472751052728,2.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,24,11,14,11,0.5833333333333334,0.631578947368421,0.6857142857142857,0.1981850711335257,-0.08362420100070908,0.0
