feature_set,neutral_threshold_c,classifier,regressor,split_family,split_name,fold_id,n_test,neutral_true_positive,neutral_true_negative,neutral_false_positive,neutral_false_negative,neutral_accuracy,neutral_precision,neutral_recall,claim_boundary
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_transport,17,250,76,64,90,20,0.56,0.4578313253012048,0.7916666666666666,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,ridge,hour_holdout,leave_h10_out,1,300,190,46,18,46,0.7866666666666666,0.9134615384615384,0.8050847457627118,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,random_forest_regressor,hour_holdout,leave_h10_out,1,300,190,46,18,46,0.7866666666666666,0.9134615384615384,0.8050847457627118,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,hist_gradient_boosting_regressor,hour_holdout,leave_h10_out,1,300,190,46,18,46,0.7866666666666666,0.9134615384615384,0.8050847457627118,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,ridge,hour_holdout,leave_h10_out,1,300,205,61,3,31,0.8866666666666667,0.9855769230769231,0.8686440677966102,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,random_forest_regressor,hour_holdout,leave_h10_out,1,300,205,61,3,31,0.8866666666666667,0.9855769230769231,0.8686440677966102,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h10_out,1,300,205,61,3,31,0.8866666666666667,0.9855769230769231,0.8686440677966102,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,ridge,hour_holdout,leave_h10_out,1,300,202,64,0,34,0.8866666666666667,1.0,0.8559322033898306,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,random_forest_regressor,hour_holdout,leave_h10_out,1,300,202,64,0,34,0.8866666666666667,1.0,0.8559322033898306,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h10_out,1,300,202,64,0,34,0.8866666666666667,1.0,0.8559322033898306,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,ridge,hour_holdout,leave_h12_out,2,300,181,60,29,30,0.8033333333333333,0.861904761904762,0.8578199052132701,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,random_forest_regressor,hour_holdout,leave_h12_out,2,300,181,60,29,30,0.8033333333333333,0.861904761904762,0.8578199052132701,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,hist_gradient_boosting_regressor,hour_holdout,leave_h12_out,2,300,181,60,29,30,0.8033333333333333,0.861904761904762,0.8578199052132701,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,ridge,hour_holdout,leave_h12_out,2,300,199,80,9,12,0.93,0.9567307692307693,0.943127962085308,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,random_forest_regressor,hour_holdout,leave_h12_out,2,300,199,80,9,12,0.93,0.9567307692307693,0.943127962085308,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h12_out,2,300,199,80,9,12,0.93,0.9567307692307693,0.943127962085308,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,ridge,hour_holdout,leave_h12_out,2,300,199,86,3,12,0.95,0.9851485148514851,0.943127962085308,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,random_forest_regressor,hour_holdout,leave_h12_out,2,300,199,86,3,12,0.95,0.9851485148514851,0.943127962085308,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h12_out,2,300,199,86,3,12,0.95,0.9851485148514851,0.943127962085308,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,ridge,hour_holdout,leave_h13_out,3,300,167,70,25,38,0.79,0.8697916666666666,0.8146341463414634,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,random_forest_regressor,hour_holdout,leave_h13_out,3,300,167,70,25,38,0.79,0.8697916666666666,0.8146341463414634,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,hist_gradient_boosting_regressor,hour_holdout,leave_h13_out,3,300,167,70,25,38,0.79,0.8697916666666666,0.8146341463414634,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,ridge,hour_holdout,leave_h13_out,3,300,201,86,9,4,0.9566666666666667,0.9571428571428572,0.9804878048780488,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,random_forest_regressor,hour_holdout,leave_h13_out,3,300,201,86,9,4,0.9566666666666667,0.9571428571428572,0.9804878048780488,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h13_out,3,300,201,86,9,4,0.9566666666666667,0.9571428571428572,0.9804878048780488,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,ridge,hour_holdout,leave_h13_out,3,300,201,92,3,4,0.9766666666666667,0.9852941176470589,0.9804878048780488,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,random_forest_regressor,hour_holdout,leave_h13_out,3,300,201,92,3,4,0.9766666666666667,0.9852941176470589,0.9804878048780488,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h13_out,3,300,201,92,3,4,0.9766666666666667,0.9852941176470589,0.9804878048780488,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,ridge,hour_holdout,leave_h15_out,4,300,151,83,19,47,0.78,0.888235294117647,0.7626262626262627,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,random_forest_regressor,hour_holdout,leave_h15_out,4,300,151,83,19,47,0.78,0.888235294117647,0.7626262626262627,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,hist_gradient_boosting_regressor,hour_holdout,leave_h15_out,4,300,151,83,19,47,0.78,0.888235294117647,0.7626262626262627,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,ridge,hour_holdout,leave_h15_out,4,300,198,90,12,0,0.96,0.9428571428571428,1.0,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,random_forest_regressor,hour_holdout,leave_h15_out,4,300,198,90,12,0,0.96,0.9428571428571428,1.0,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h15_out,4,300,198,90,12,0,0.96,0.9428571428571428,1.0,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,ridge,hour_holdout,leave_h15_out,4,300,196,100,2,2,0.9866666666666667,0.98989898989899,0.98989898989899,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,random_forest_regressor,hour_holdout,leave_h15_out,4,300,196,100,2,2,0.9866666666666667,0.98989898989899,0.98989898989899,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h15_out,4,300,196,100,2,2,0.9866666666666667,0.98989898989899,0.98989898989899,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,ridge,hour_holdout,leave_h16_out,5,300,130,93,10,67,0.7433333333333333,0.9285714285714286,0.6598984771573604,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,random_forest_regressor,hour_holdout,leave_h16_out,5,300,130,93,10,67,0.7433333333333333,0.9285714285714286,0.6598984771573604,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,logistic_regression,hist_gradient_boosting_regressor,hour_holdout,leave_h16_out,5,300,130,93,10,67,0.7433333333333333,0.9285714285714286,0.6598984771573604,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,ridge,hour_holdout,leave_h16_out,5,300,195,90,13,2,0.95,0.9375,0.9898477157360406,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,random_forest_regressor,hour_holdout,leave_h16_out,5,300,195,90,13,2,0.95,0.9375,0.9898477157360406,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,random_forest_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h16_out,5,300,195,90,13,2,0.95,0.9375,0.9898477157360406,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,ridge,hour_holdout,leave_h16_out,5,300,195,98,5,2,0.9766666666666667,0.975,0.9898477157360406,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,random_forest_regressor,hour_holdout,leave_h16_out,5,300,195,98,5,2,0.9766666666666667,0.975,0.9898477157360406,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h16_out,5,300,195,98,5,2,0.9766666666666667,0.975,0.9898477157360406,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,logistic_regression,ridge,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,332,241,82,95,0.764,0.8019323671497585,0.7775175644028103,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,logistic_regression,random_forest_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,332,241,82,95,0.764,0.8019323671497585,0.7775175644028103,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,logistic_regression,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,332,241,82,95,0.764,0.8019323671497585,0.7775175644028103,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,random_forest_classifier,ridge,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,423,278,45,4,0.9346666666666666,0.9038461538461539,0.990632318501171,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,random_forest_classifier,random_forest_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,423,278,45,4,0.9346666666666666,0.9038461538461539,0.990632318501171,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,random_forest_classifier,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,423,278,45,4,0.9346666666666666,0.9038461538461539,0.990632318501171,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,hist_gradient_boosting_classifier,ridge,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,416,298,25,11,0.952,0.9433106575963719,0.9742388758782201,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,hist_gradient_boosting_classifier,random_forest_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,416,298,25,11,0.952,0.9433106575963719,0.9742388758782201,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,416,298,25,11,0.952,0.9433106575963719,0.9742388758782201,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,logistic_regression,ridge,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,328,241,66,115,0.7586666666666667,0.8324873096446701,0.7404063205417607,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,logistic_regression,random_forest_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,328,241,66,115,0.7586666666666667,0.8324873096446701,0.7404063205417607,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,logistic_regression,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,328,241,66,115,0.7586666666666667,0.8324873096446701,0.7404063205417607,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,random_forest_classifier,ridge,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,426,263,44,17,0.9186666666666666,0.9063829787234042,0.9616252821670429,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,random_forest_classifier,random_forest_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,426,263,44,17,0.9186666666666666,0.9063829787234042,0.9616252821670429,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,random_forest_classifier,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,426,263,44,17,0.9186666666666666,0.9063829787234042,0.9616252821670429,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,hist_gradient_boosting_classifier,ridge,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,418,298,9,25,0.9546666666666667,0.9789227166276346,0.9435665914221218,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,hist_gradient_boosting_classifier,random_forest_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,418,298,9,25,0.9546666666666667,0.9789227166276346,0.9435665914221218,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,418,298,9,25,0.9546666666666667,0.9789227166276346,0.9435665914221218,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,1,300,99,97,31,73,0.6533333333333333,0.7615384615384615,0.5755813953488372,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,logistic_regression,random_forest_regressor,cell_group_holdout,cell_group_5fold,1,300,99,97,31,73,0.6533333333333333,0.7615384615384615,0.5755813953488372,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,logistic_regression,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,1,300,99,97,31,73,0.6533333333333333,0.7615384615384615,0.5755813953488372,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,random_forest_classifier,ridge,cell_group_holdout,cell_group_5fold,1,300,123,107,21,49,0.7666666666666667,0.8541666666666666,0.7151162790697675,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,random_forest_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,1,300,123,107,21,49,0.7666666666666667,0.8541666666666666,0.7151162790697675,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.05,random_forest_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,1,300,123,107,21,49,0.7666666666666667,0.8541666666666666,0.7151162790697675,Neutral-class confusion diagnostic only.
