feature_set,feature_count,primary_evidence_allowed,target,model,split_family,split_name,fold_id,n_train,n_test,n_train_cells,n_test_cells,MAE,RMSE,R2,Spearman_observed_vs_predicted,Pearson_observed_vs_predicted,bias,p90_abs_error,sign_accuracy,top5_overlap,top10pct_overlap,top20pct_overlap,neutral_boundary_classification_accuracy,robust_anchor_MAE,robust_anchor_mean_rank_error,unstable_review_MAE,unstable_review_mean_rank_error,b86b_same_model_MAE,b86b_best_MAE,MAE_improvement_fraction_over_b86b_same_model,MAE_improvement_fraction_over_b86b_best,claim_boundary,h10_MAE,h10_Spearman,h10_top10pct_overlap
b86b_baseline_features,11,True,delta_tmrt_p50_c,random_forest_regressor,hour_holdout,leave_h16_out,5,1200,300,150,150,0.8892877732972196,2.056691566740368,0.27174031218356354,0.7541585202249238,0.6876474310131945,-0.21929208494252853,2.6911756941304303,0.7966666666666666,0.4,0.6,0.7,0.6133333333333333,1.2514057715681752,14.2,1.3063874475406207,23.428571428571427,0.7968084363881734,0.7968084363881734,-0.11606219598808808,-0.11606219598808808,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
b86b_baseline_features,11,True,delta_tmrt_p50_c,hist_gradient_boosting_regressor,hour_holdout,leave_h16_out,5,1200,300,150,150,0.894125322594036,1.9803519344039966,0.3247996015645379,0.7731418755751334,0.6968871795707565,-0.23676716310612933,3.2870074200509083,0.73,0.4,0.6,0.7333333333333333,0.7,1.3857856507740045,9.8,1.2523714792180738,14.285714285714286,0.8469672370927036,0.7968084363881734,-0.05567875997565979,-0.12213335321471623,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
b86b_baseline_features,11,True,delta_tmrt_p95_c,dummy_mean,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,750,150,150,0.1297795096,0.27290461689008083,-0.00022427999410701283,,,-0.0040865559999999895,0.13934764400000013,0.536,0.0,0.13333333333333333,0.26666666666666666,0.2786666666666667,0.5287748463999999,18.8,0.10717466514285715,50.57142857142857,0.13088343426666665,0.0352888214604827,0.008434410915727261,-2.6776379666102006,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.12896662026666667,,0.13333333333333333
b86b_baseline_features,11,True,delta_tmrt_p95_c,ridge,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,750,150,150,0.12645138722299976,0.2472782879754942,0.1788025403556871,0.2317371412493048,0.4231825485044099,-0.004086556000000002,0.2420554762784671,0.46,0.2,0.4,0.4,0.47333333333333333,0.4987689153131771,15.6,0.14301473275759016,48.57142857142857,0.1275150080201414,0.0352888214604827,0.008341142063635704,-2.583327013757123,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.11878660902286503,0.24808553376253387,0.4
b86b_baseline_features,11,True,delta_tmrt_p95_c,elasticnet,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,750,150,150,0.1253265059162294,0.24732784638773206,0.17847334590236985,0.22714565320416702,0.4227266669464958,-0.004086556000000006,0.23937250043084246,0.464,0.2,0.4,0.4,0.4746666666666667,0.5012358894174795,15.8,0.1434863552169048,48.0,0.12633871001033609,0.0352888214604827,0.00801182863133455,-2.551450593400325,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.11753161705292764,0.24314648239926276,0.4
b86b_baseline_features,11,True,delta_tmrt_p95_c,random_forest_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,750,150,150,0.045040212073039904,0.0806126751449813,0.9127265199721053,0.6893186466474973,0.9597705653466312,-0.0016555086047839102,0.08557083336350134,0.536,1.0,0.8,0.7333333333333333,0.8493333333333334,0.08497580551014006,6.2,0.04251385058447562,19.285714285714285,0.0352888214604827,0.0352888214604827,-0.27633086651751904,-0.27633086651751904,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.04525562294087364,0.7010990158244967,0.8
b86b_baseline_features,11,True,delta_tmrt_p95_c,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,750,150,150,0.04612804292422023,0.12586877125433124,0.7872294031144588,0.7571745748361586,0.905345402177334,-0.0040865559898598264,0.09383525928295657,0.49733333333333335,1.0,0.8,0.8333333333333334,0.8826666666666667,0.2338906206285391,5.0,0.030730513900054702,27.0,0.0403301371317059,0.0352888214604827,-0.14376112269542113,-0.3071573664163186,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.04902224109507926,0.6760879252308885,0.7333333333333333
b86b_baseline_features,11,True,delta_tmrt_p95_c,dummy_mean,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,750,150,150,0.13198735893333333,0.2836805879088802,-0.00020756102462415882,,,0.004086555999999997,0.16113550000000046,0.5186666666666667,0.0,0.13333333333333333,0.26666666666666666,0.2733333333333333,0.5234113,19.8,0.11890355714285714,60.714285714285715,0.13088343426666665,0.0352888214604827,-0.008434410915727473,-2.740203086156789,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.09072188399999999,,0.13333333333333333
b86b_baseline_features,11,True,delta_tmrt_p95_c,ridge,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,750,150,150,0.12857862881728338,0.2580683377188001,0.17224779654685185,0.23778893383175553,0.4153814248035613,0.00408655600000001,0.24739813698949825,0.4493333333333333,0.2,0.4,0.4,0.4866666666666667,0.4894117078401507,15.0,0.1550680219576969,59.57142857142857,0.1275150080201414,0.0352888214604827,-0.008341142063638316,-2.6436079045957634,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.08412499519918609,0.21294540962128888,0.4
b86b_baseline_features,11,True,delta_tmrt_p95_c,elasticnet,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,750,150,150,0.12734873368090072,0.2581269951786986,0.171871467082225,0.23346137213892781,0.4151478712021749,0.004086555999999997,0.24636878921141342,0.45466666666666666,0.2,0.4,0.36666666666666664,0.49333333333333335,0.4918675250640396,15.6,0.15478462301297452,59.714285714285715,0.12633871001033609,0.0352888214604827,-0.007994570076598042,-2.6087556458497487,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.08296066554271533,0.20552780837928508,0.4
b86b_baseline_features,11,True,delta_tmrt_p95_c,random_forest_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,750,150,150,0.05504508132010535,0.11865399003077655,0.8250171077214741,0.6367931495503675,0.9100874811564376,0.005968409703730311,0.11251080607490277,0.5186666666666667,0.8,0.8,0.7333333333333333,0.8453333333333334,0.0330235777906133,7.8,0.06770256569799964,21.857142857142858,0.0352888214604827,0.0352888214604827,-0.5598447055463782,-0.5598447055463782,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.059614402817391436,0.5340572757074773,0.8
b86b_baseline_features,11,True,delta_tmrt_p95_c,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,750,150,150,0.051710226767288814,0.1457596746829256,0.7359381404356331,0.744045498507895,0.8820040896578112,0.004086556015129922,0.11084979405092132,0.496,0.8,0.7333333333333333,0.8333333333333334,0.908,0.2023510348585007,1.0,0.0439441574189323,31.857142857142858,0.0403301371317059,0.0352888214604827,-0.28217334343344835,-0.465342979084615,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.0569324098307666,0.619347799365601,0.6666666666666666
b86b_baseline_features,11,True,delta_tmrt_p95_c,dummy_mean,cell_group_holdout,cell_group_5fold,1,1200,300,120,30,0.1638534802222222,0.4554658684550082,-0.013392340457726526,,,0.05235947333333332,0.15766081666666668,0.5766666666666667,0.2,0.0,0.16666666666666666,0.29,2.2673699166666665,0.0,0.09659755,10.5,0.13161514774555555,0.12335166531050064,-0.24494393714461563,-0.32834428955434414,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.11627768666666667,,0.0
b86b_baseline_features,11,True,delta_tmrt_p95_c,ridge,cell_group_holdout,cell_group_5fold,1,1200,300,120,30,0.16972762241428171,0.4723060630886719,-0.08971513760910077,0.1190996275961669,-0.01783787003649082,0.048392682975355934,0.31813945365342433,0.5366666666666666,0.4,0.0,0.3333333333333333,0.65,2.319922961647416,14.0,0.2291951995727816,10.5,0.14699147678076777,0.12335166531050064,-0.1546766256891483,-0.3759653912011936,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.1192673989512995,0.12829833290828696,0.0
b86b_baseline_features,11,True,delta_tmrt_p95_c,elasticnet,cell_group_holdout,cell_group_5fold,1,1200,300,120,30,0.1692646730201099,0.4722890821838314,-0.08963678156899912,0.12527463643217907,-0.023258310319164394,0.048045573670964146,0.31468861088856503,0.55,0.4,0.0,0.3333333333333333,0.6366666666666667,2.3217517117063142,17.0,0.22907393087147754,10.5,0.14535187619240006,0.12335166531050064,-0.164516602428006,-0.3722123053145419,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.11798069389825505,0.14616265774361806,0.0
b86b_baseline_features,11,True,delta_tmrt_p95_c,random_forest_regressor,cell_group_holdout,cell_group_5fold,1,1200,300,120,30,0.162149807540372,0.4684847853369531,-0.0721533940047272,0.40291778168213094,-0.03067038082272995,0.045902357518254625,0.22801540946494342,0.5766666666666667,0.4,0.3333333333333333,0.3333333333333333,0.67,2.3229474473789535,17.0,0.1535357351659854,13.0,0.12335166531050064,0.12335166531050064,-0.31453278017940606,-0.31453278017940606,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.11120558389481264,0.44195036577754776,0.0
b86b_baseline_features,11,True,delta_tmrt_p95_c,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,1,1200,300,120,30,0.1634903183525882,0.4608269920925094,-0.037389291643574296,0.4921453677785718,0.06611230489137536,0.025620876308090144,0.26647826562977456,0.57,0.4,0.3333333333333333,0.3333333333333333,0.6633333333333333,2.2898111819645,15.0,0.1514634788013015,11.5,0.14279569775589732,0.12335166531050064,-0.1449246785576649,-0.3254001714614116,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.11676894434268786,0.5033331523409196,0.3333333333333333
b86b_baseline_features,11,True,delta_tmrt_p95_c,dummy_mean,cell_group_holdout,cell_group_5fold,2,1200,300,120,30,0.1348484911,0.2553769140461872,-1.397575018136088e-05,,,0.0009546983333333318,0.11586406166666667,0.5233333333333333,0.2,0.0,0.16666666666666666,0.25333333333333335,0.00503713833333333,6.0,0.0810402,10.5,0.13161514774555555,0.12335166531050064,-0.02456665064643846,-0.0932036528291658,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.11604413350000004,,0.0
b86b_baseline_features,11,True,delta_tmrt_p95_c,ridge,cell_group_holdout,cell_group_5fold,2,1200,300,120,30,0.1516857368544528,0.28070676180179904,-0.2082270336834795,0.027173107506721996,-0.08345387389668806,0.019355544968329638,0.2224639010018995,0.37666666666666665,0.4,0.0,0.3333333333333333,0.38666666666666666,0.06105718275976457,12.0,0.0904322616678889,9.5,0.14699147678076777,0.12335166531050064,-0.031935593658170724,-0.22970157291861182,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.12381143957730205,0.054419132693406536,0.0
b86b_baseline_features,11,True,delta_tmrt_p95_c,elasticnet,cell_group_holdout,cell_group_5fold,2,1200,300,120,30,0.14941439606038853,0.27953059749340115,-0.1981232773805479,0.01848116437245336,-0.08400881155492296,0.019684481492480223,0.21593216309152763,0.38333333333333336,0.4,0.3333333333333333,0.3333333333333333,0.3933333333333333,0.0546997962393178,12.0,0.09525041717804429,10.0,0.14535187619240006,0.12335166531050064,-0.027949552316827185,-0.21128803315531108,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.12114617346643056,0.043204777799971346,0.3333333333333333
b86b_baseline_features,11,True,delta_tmrt_p95_c,random_forest_regressor,cell_group_holdout,cell_group_5fold,2,1200,300,120,30,0.0988916258432888,0.2588355026508822,-0.02728392098520116,0.3759636588278204,0.10481001830650291,0.045348080735625,0.11768438439843705,0.5233333333333333,0.4,0.3333333333333333,0.3333333333333333,0.7733333333333333,0.04787012261168853,7.0,0.059527190983811006,2.5,0.12335166531050064,0.12335166531050064,0.19829517020010282,0.19829517020010282,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.08298190520905323,0.31016092971827997,0.3333333333333333
b86b_baseline_features,11,True,delta_tmrt_p95_c,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,2,1200,300,120,30,0.08877498787624052,0.22037421803107052,0.25532912440348077,0.33776356858000284,0.7846259232991153,0.0577096998847736,0.14116513706886086,0.4766666666666667,0.6,0.6666666666666666,0.6666666666666666,0.7866666666666666,0.08429569664750601,15.0,0.07434152385003819,5.0,0.14279569775589732,0.12335166531050064,0.3783076852357465,0.28030977406931434,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.06757158396073562,0.25863843759491045,0.6666666666666666
b86b_baseline_features,11,True,delta_tmrt_p95_c,dummy_mean,cell_group_holdout,cell_group_5fold,3,1200,300,120,30,0.09584748538333335,0.10265696243388961,-0.8666582658358517,,,-0.0699487475,0.10901292750000001,0.5066666666666667,0.0,0.0,0.16666666666666666,0.21666666666666667,0.018409172500000015,2.0,,,0.13161514774555555,0.12335166531050064,0.2717594667094846,0.22297372198367818,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.09709538958333336,,0.0
b86b_baseline_features,11,True,delta_tmrt_p95_c,ridge,cell_group_holdout,cell_group_5fold,3,1200,300,120,30,0.10902613678029315,0.16979118350879835,-4.106440427217131,-0.11943857680175807,-0.18073079973765782,-0.029797150095867954,0.34243493568418265,0.38666666666666666,0.0,0.0,0.16666666666666666,0.49666666666666665,0.027618876785298493,4.0,,,0.14699147678076777,0.12335166531050064,0.258282594555455,0.11613567189504327,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.10130852360910546,-0.09671585193070638,0.0
b86b_baseline_features,11,True,delta_tmrt_p95_c,elasticnet,cell_group_holdout,cell_group_5fold,3,1200,300,120,30,0.10679401313595427,0.1664986225458892,-3.910314266791418,-0.13593475335113733,-0.18701094658463516,-0.029715479152804043,0.338762264778105,0.3933333333333333,0.0,0.0,0.16666666666666666,0.49666666666666665,0.033335824103216574,4.0,,,0.14535187619240006,0.12335166531050064,0.26527255145580186,0.1342312820249931,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.09840987041373246,-0.13589486290081668,0.0
b86b_baseline_features,11,True,delta_tmrt_p95_c,random_forest_regressor,cell_group_holdout,cell_group_5fold,3,1200,300,120,30,0.053659982988050435,0.08750296038525976,-0.35623045069510995,0.24862434846800724,-0.004724062924894758,-0.004170553877015185,0.15517235204164465,0.5066666666666667,0.2,0.0,0.3333333333333333,0.73,0.09181710831933564,8.0,,,0.12335166531050064,0.12335166531050064,0.5649837166528916,0.5649837166528916,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.047630491233232757,0.13945678976080783,0.0
b86b_baseline_features,11,True,delta_tmrt_p95_c,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,3,1200,300,120,30,0.08267792641889557,0.1271800156949396,-1.8650073938979177,0.2342417578285685,-0.00014996590028612845,-0.03459804838945151,0.24126977819953335,0.48333333333333334,0.0,0.0,0.16666666666666666,0.5566666666666666,0.034748046240450234,5.0,,,0.14279569775589732,0.12335166531050064,0.4210054804296017,0.32973806060275873,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.07103420647510436,0.16785977454559228,0.0
b86b_baseline_features,11,True,delta_tmrt_p95_c,dummy_mean,cell_group_holdout,cell_group_5fold,4,1200,300,120,30,0.16623495142222225,0.3071105219630219,-0.027430462475383388,,,0.05018050666666666,0.3847261233333338,0.42333333333333334,0.2,0.0,0.16666666666666666,0.30333333333333334,0.009813323333333332,7.0,0.2790724233333334,3.0,0.13161514774555555,0.12335166531050064,-0.26303814013562704,-0.34765064584880845,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.13205479344444446,,0.0
