source_path,row_id,model_name,official_wbgt_c,model_score,station_id,hour_sgt,timestamp,date,cv_scheme,fold,residual_c,abs_error_c,obs_ge31,pred_ge31_fixed,obs_ge33,pred_ge33_fixed,ge31_event_class,observed_wbgt_bin,predicted_score_bin
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1009,M4_inertia_ridge,25.9,27.3861678953719,S145,19,2026-05-07 19:00:00+08:00,2026-05-07,loso,S145,-1.4861678953719029,1.4861678953719029,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1010,M4_inertia_ridge,25.5,26.04069810057488,S145,20,2026-05-07 20:00:00+08:00,2026-05-07,loso,S145,-0.540698100574879,0.540698100574879,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1011,M4_inertia_ridge,25.3,26.001428626256367,S145,21,2026-05-07 21:00:00+08:00,2026-05-07,loso,S145,-0.7014286262563658,0.7014286262563658,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1012,M4_inertia_ridge,25.6,25.843351249035216,S145,22,2026-05-07 22:00:00+08:00,2026-05-07,loso,S145,-0.24335124903521432,0.24335124903521432,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1013,M4_inertia_ridge,25.6,25.819877269141223,S145,23,2026-05-07 23:00:00+08:00,2026-05-07,loso,S145,-0.21987726914122163,0.21987726914122163,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1014,M4_inertia_ridge,25.5,25.57270542826053,S145,0,2026-05-08 00:00:00+08:00,2026-05-08,loso,S145,-0.07270542826053017,0.07270542826053017,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1015,M4_inertia_ridge,25.4,25.505381144204293,S145,1,2026-05-08 01:00:00+08:00,2026-05-08,loso,S145,-0.10538114420429423,0.10538114420429423,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1016,M4_inertia_ridge,25.5,25.52936379968087,S145,2,2026-05-08 02:00:00+08:00,2026-05-08,loso,S145,-0.029363799680869107,0.029363799680869107,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1017,M4_inertia_ridge,28.3,29.832867195571712,S145,16,2026-05-09 16:00:00+08:00,2026-05-09,loso,S145,-1.5328671955717112,1.5328671955717112,False,False,False,False,true_negative,28-29,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1018,M4_inertia_ridge,28.1,28.804901499442543,S145,17,2026-05-09 17:00:00+08:00,2026-05-09,loso,S145,-0.704901499442542,0.704901499442542,False,False,False,False,true_negative,28-29,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1019,M4_inertia_ridge,27.5,29.151847366393277,S145,18,2026-05-09 18:00:00+08:00,2026-05-09,loso,S145,-1.6518473663932767,1.6518473663932767,False,False,False,False,true_negative,<28,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1020,M4_inertia_ridge,26.4,26.794230803756392,S145,19,2026-05-09 19:00:00+08:00,2026-05-09,loso,S145,-0.3942308037563933,0.3942308037563933,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1021,M4_inertia_ridge,26.0,26.28573099708605,S145,20,2026-05-09 20:00:00+08:00,2026-05-09,loso,S145,-0.28573099708604843,0.28573099708604843,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1022,M4_inertia_ridge,25.8,26.34112429412042,S145,21,2026-05-09 21:00:00+08:00,2026-05-09,loso,S145,-0.5411242941204186,0.5411242941204186,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1023,M4_inertia_ridge,25.8,26.295659588944577,S145,22,2026-05-09 22:00:00+08:00,2026-05-09,loso,S145,-0.4956595889445765,0.4956595889445765,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1024,M4_inertia_ridge,25.6,26.05589727753185,S145,23,2026-05-09 23:00:00+08:00,2026-05-09,loso,S145,-0.45589727753185016,0.45589727753185016,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1025,M4_inertia_ridge,25.4,25.63779677974528,S145,0,2026-05-10 00:00:00+08:00,2026-05-10,loso,S145,-0.23779677974528113,0.23779677974528113,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1026,M4_inertia_ridge,25.5,25.55178059675485,S145,1,2026-05-10 01:00:00+08:00,2026-05-10,loso,S145,-0.05178059675484903,0.05178059675484903,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1027,M4_inertia_ridge,25.5,25.401903860554214,S145,2,2026-05-10 02:00:00+08:00,2026-05-10,loso,S145,0.09809613944578643,0.09809613944578643,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1028,M4_inertia_ridge,25.8,25.50434675983675,S145,3,2026-05-10 03:00:00+08:00,2026-05-10,loso,S145,0.2956532401632508,0.2956532401632508,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1029,M4_inertia_ridge,25.7,25.57022373111235,S145,4,2026-05-10 04:00:00+08:00,2026-05-10,loso,S145,0.1297762688876496,0.1297762688876496,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1030,M4_inertia_ridge,25.5,25.3696526007468,S145,5,2026-05-10 05:00:00+08:00,2026-05-10,loso,S145,0.13034739925319982,0.13034739925319982,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1031,M4_inertia_ridge,25.5,25.45970344995991,S145,6,2026-05-10 06:00:00+08:00,2026-05-10,loso,S145,0.040296550040089585,0.040296550040089585,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1032,M4_inertia_ridge,25.7,25.535254625457345,S145,7,2026-05-10 07:00:00+08:00,2026-05-10,loso,S145,0.1647453745426546,0.1647453745426546,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1033,M4_inertia_ridge,26.7,27.186522598314227,S145,8,2026-05-10 08:00:00+08:00,2026-05-10,loso,S145,-0.4865225983142274,0.4865225983142274,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1034,M4_inertia_ridge,29.0,29.09679022090471,S145,9,2026-05-10 09:00:00+08:00,2026-05-10,loso,S145,-0.09679022090470824,0.09679022090470824,False,False,False,False,true_negative,29-30,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1035,M4_inertia_ridge,31.9,30.47539579396267,S145,10,2026-05-10 10:00:00+08:00,2026-05-10,loso,S145,1.4246042060373298,1.4246042060373298,True,False,False,False,miss,31-32,30-30.5
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1036,M4_inertia_ridge,32.2,30.88195567782073,S145,11,2026-05-10 11:00:00+08:00,2026-05-10,loso,S145,1.3180443221792721,1.3180443221792721,True,False,False,False,miss,32-33,30.5-31
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1037,M4_inertia_ridge,33.3,31.093757480161777,S145,12,2026-05-10 12:00:00+08:00,2026-05-10,loso,S145,2.20624251983822,2.20624251983822,True,True,True,False,hit,>=33,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1038,M4_inertia_ridge,32.9,31.279633209367372,S145,13,2026-05-10 13:00:00+08:00,2026-05-10,loso,S145,1.6203667906326267,1.6203667906326267,True,True,False,False,hit,32-33,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1039,M4_inertia_ridge,30.2,30.29234480172661,S145,14,2026-05-10 14:00:00+08:00,2026-05-10,loso,S145,-0.09234480172661108,0.09234480172661108,False,False,False,False,true_negative,30-31,30-30.5
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1040,M4_inertia_ridge,29.7,29.81099358763012,S145,15,2026-05-10 15:00:00+08:00,2026-05-10,loso,S145,-0.11099358763011935,0.11099358763011935,False,False,False,False,true_negative,29-30,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1041,M4_inertia_ridge,29.1,28.57922947247382,S145,16,2026-05-10 16:00:00+08:00,2026-05-10,loso,S145,0.5207705275261816,0.5207705275261816,False,False,False,False,true_negative,29-30,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1042,M4_inertia_ridge,27.8,27.61970244056433,S145,17,2026-05-10 17:00:00+08:00,2026-05-10,loso,S145,0.18029755943567238,0.18029755943567238,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1043,M4_inertia_ridge,26.6,27.084932636865837,S145,18,2026-05-10 18:00:00+08:00,2026-05-10,loso,S145,-0.4849326368658353,0.4849326368658353,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1044,M4_inertia_ridge,26.5,26.796702963376507,S145,19,2026-05-10 19:00:00+08:00,2026-05-10,loso,S145,-0.29670296337650726,0.29670296337650726,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1045,M4_inertia_ridge,26.2,25.92427727223555,S145,20,2026-05-10 20:00:00+08:00,2026-05-10,loso,S145,0.2757227277644496,0.2757227277644496,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1046,M4_inertia_ridge,26.2,25.761968713587056,S145,21,2026-05-10 21:00:00+08:00,2026-05-10,loso,S145,0.43803128641294364,0.43803128641294364,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1047,M4_inertia_ridge,26.3,25.786523033581407,S145,22,2026-05-10 22:00:00+08:00,2026-05-10,loso,S145,0.5134769664185939,0.5134769664185939,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1048,M4_inertia_ridge,26.2,25.59465903042733,S145,23,2026-05-10 23:00:00+08:00,2026-05-10,loso,S145,0.6053409695726693,0.6053409695726693,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1049,M4_inertia_ridge,25.9,25.41764415986424,S145,0,2026-05-11 00:00:00+08:00,2026-05-11,loso,S145,0.48235584013576016,0.48235584013576016,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1050,M4_inertia_ridge,25.7,25.3473650733688,S145,1,2026-05-11 01:00:00+08:00,2026-05-11,loso,S145,0.35263492663120033,0.35263492663120033,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1051,M4_inertia_ridge,25.4,25.222186619956368,S145,2,2026-05-11 02:00:00+08:00,2026-05-11,loso,S145,0.1778133800436308,0.1778133800436308,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1052,M4_inertia_ridge,25.1,25.41304186775509,S145,3,2026-05-11 03:00:00+08:00,2026-05-11,loso,S145,-0.31304186775508924,0.31304186775508924,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1053,M4_inertia_ridge,25.0,25.40493528796383,S145,4,2026-05-11 04:00:00+08:00,2026-05-11,loso,S145,-0.4049352879638306,0.4049352879638306,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1054,M4_inertia_ridge,24.4,25.460706429929,S146,2,2026-05-07 02:00:00+08:00,2026-05-07,loso,S146,-1.0607064299290023,1.0607064299290023,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1055,M4_inertia_ridge,24.3,25.502528250733043,S146,3,2026-05-07 03:00:00+08:00,2026-05-07,loso,S146,-1.2025282507330424,1.2025282507330424,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1056,M4_inertia_ridge,24.3,25.48188240115827,S146,4,2026-05-07 04:00:00+08:00,2026-05-07,loso,S146,-1.1818824011582691,1.1818824011582691,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1057,M4_inertia_ridge,24.2,25.55085475169493,S146,5,2026-05-07 05:00:00+08:00,2026-05-07,loso,S146,-1.350854751694932,1.350854751694932,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1058,M4_inertia_ridge,24.0,25.80601736879416,S146,6,2026-05-07 06:00:00+08:00,2026-05-07,loso,S146,-1.8060173687941585,1.8060173687941585,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1059,M4_inertia_ridge,24.6,25.924342823144787,S146,7,2026-05-07 07:00:00+08:00,2026-05-07,loso,S146,-1.3243428231447858,1.3243428231447858,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1060,M4_inertia_ridge,28.3,27.153511179331645,S146,8,2026-05-07 08:00:00+08:00,2026-05-07,loso,S146,1.1464888206683561,1.1464888206683561,False,False,False,False,true_negative,28-29,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1061,M4_inertia_ridge,29.1,28.6912237440482,S146,9,2026-05-07 09:00:00+08:00,2026-05-07,loso,S146,0.4087762559517998,0.4087762559517998,False,False,False,False,true_negative,29-30,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1062,M4_inertia_ridge,29.6,30.348924695653597,S146,10,2026-05-07 10:00:00+08:00,2026-05-07,loso,S146,-0.7489246956535958,0.7489246956535958,False,False,False,False,true_negative,29-30,30-30.5
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1063,M4_inertia_ridge,30.5,31.149763647802807,S146,11,2026-05-07 11:00:00+08:00,2026-05-07,loso,S146,-0.649763647802807,0.649763647802807,False,True,False,False,false_alarm,30-31,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1064,M4_inertia_ridge,31.2,31.3057878452376,S146,12,2026-05-07 12:00:00+08:00,2026-05-07,loso,S146,-0.10578784523760021,0.10578784523760021,True,True,False,False,hit,31-32,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1065,M4_inertia_ridge,30.7,31.370598496605407,S146,13,2026-05-07 13:00:00+08:00,2026-05-07,loso,S146,-0.6705984966054075,0.6705984966054075,False,True,False,False,false_alarm,30-31,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1066,M4_inertia_ridge,30.6,31.802561594224382,S146,14,2026-05-07 14:00:00+08:00,2026-05-07,loso,S146,-1.202561594224381,1.202561594224381,False,True,False,False,false_alarm,30-31,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1067,M4_inertia_ridge,30.9,31.061341197261413,S146,15,2026-05-07 15:00:00+08:00,2026-05-07,loso,S146,-0.1613411972614145,0.1613411972614145,False,True,False,False,false_alarm,30-31,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1068,M4_inertia_ridge,30.1,30.19103936641861,S146,16,2026-05-07 16:00:00+08:00,2026-05-07,loso,S146,-0.09103936641860955,0.09103936641860955,False,False,False,False,true_negative,30-31,30-30.5
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1069,M4_inertia_ridge,28.1,29.45667629245006,S146,17,2026-05-07 17:00:00+08:00,2026-05-07,loso,S146,-1.3566762924500573,1.3566762924500573,False,False,False,False,true_negative,28-29,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1070,M4_inertia_ridge,26.5,28.657927257737576,S146,18,2026-05-07 18:00:00+08:00,2026-05-07,loso,S146,-2.157927257737576,2.157927257737576,False,False,False,False,true_negative,<28,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1071,M4_inertia_ridge,25.6,27.807204147852797,S146,19,2026-05-07 19:00:00+08:00,2026-05-07,loso,S146,-2.2072041478527957,2.2072041478527957,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1072,M4_inertia_ridge,25.4,26.25804704498669,S146,20,2026-05-07 20:00:00+08:00,2026-05-07,loso,S146,-0.8580470449866908,0.8580470449866908,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1073,M4_inertia_ridge,25.4,26.105505694962623,S146,21,2026-05-07 21:00:00+08:00,2026-05-07,loso,S146,-0.7055056949626248,0.7055056949626248,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1074,M4_inertia_ridge,25.7,26.07385426543748,S146,22,2026-05-07 22:00:00+08:00,2026-05-07,loso,S146,-0.3738542654374797,0.3738542654374797,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1075,M4_inertia_ridge,25.4,25.993377326747307,S146,23,2026-05-07 23:00:00+08:00,2026-05-07,loso,S146,-0.5933773267473086,0.5933773267473086,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1076,M4_inertia_ridge,25.2,25.90380316978439,S146,0,2026-05-08 00:00:00+08:00,2026-05-08,loso,S146,-0.7038031697843898,0.7038031697843898,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1077,M4_inertia_ridge,25.1,25.67957554844827,S146,1,2026-05-08 01:00:00+08:00,2026-05-08,loso,S146,-0.5795755484482683,0.5795755484482683,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1078,M4_inertia_ridge,25.1,25.571836466328453,S146,2,2026-05-08 02:00:00+08:00,2026-05-08,loso,S146,-0.4718364663284511,0.4718364663284511,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1079,M4_inertia_ridge,29.5,29.82945393483472,S146,16,2026-05-09 16:00:00+08:00,2026-05-09,loso,S146,-0.32945393483472074,0.32945393483472074,False,False,False,False,true_negative,29-30,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1080,M4_inertia_ridge,29.7,29.24196812176525,S146,17,2026-05-09 17:00:00+08:00,2026-05-09,loso,S146,0.458031878234749,0.458031878234749,False,False,False,False,true_negative,29-30,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1081,M4_inertia_ridge,29.2,28.708254058332887,S146,18,2026-05-09 18:00:00+08:00,2026-05-09,loso,S146,0.49174594166711216,0.49174594166711216,False,False,False,False,true_negative,29-30,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1082,M4_inertia_ridge,26.7,27.202931884991468,S146,19,2026-05-09 19:00:00+08:00,2026-05-09,loso,S146,-0.5029318849914688,0.5029318849914688,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,1083,M4_inertia_ridge,26.2,26.30900308151034,S146,20,2026-05-09 20:00:00+08:00,2026-05-09,loso,S146,-0.1090030815103411,0.1090030815103411,False,False,False,False,true_negative,<28,<28
