attempt_id,run_started_at,run_id,cell_id,scenario,hour,status,started_at,completed_at,elapsed_seconds,qgis_algorithm_id,input_dsm,input_svf,input_vegetation,input_dem,inputmet,output_dir,tmrt_output_path,error_message
20260526T024535,2026-05-26T02:45:35,v12_n24_base_TP_0409_h13,TP_0409,base,13,success,2026-05-26T02:46:54,2026-05-26T02:46:54,0.26,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0409/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0409/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0409/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0409/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0409/solweig_base/solweig_outputs_h13,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n24_tiles\TP_0409\solweig_base\solweig_outputs_h13\Tmrt_average.tif,
20260526T024535,2026-05-26T02:45:35,v12_n24_base_TP_0409_h15,TP_0409,base,15,success,2026-05-26T02:46:54,2026-05-26T02:46:54,0.259,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0409/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0409/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0409/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0409/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0409/solweig_base/solweig_outputs_h15,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n24_tiles\TP_0409\solweig_base\solweig_outputs_h15\Tmrt_average.tif,
20260526T024535,2026-05-26T02:45:35,v12_n24_base_TP_0409_h16,TP_0409,base,16,success,2026-05-26T02:46:54,2026-05-26T02:46:54,0.28,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0409/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0409/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0409/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0409/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0409/solweig_base/solweig_outputs_h16,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n24_tiles\TP_0409\solweig_base\solweig_outputs_h16\Tmrt_average.tif,
20260526T024535,2026-05-26T02:45:35,v12_n24_base_TP_0098_h10,TP_0098,base,10,success,2026-05-26T02:46:54,2026-05-26T02:46:58,4.034,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0098/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0098/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0098/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0098/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0098/solweig_base/solweig_outputs_h10,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n24_tiles\TP_0098\solweig_base\solweig_outputs_h10\Tmrt_average.tif,
20260526T024535,2026-05-26T02:45:35,v12_n24_base_TP_0098_h12,TP_0098,base,12,success,2026-05-26T02:46:58,2026-05-26T02:46:59,0.259,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0098/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0098/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0098/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0098/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0098/solweig_base/solweig_outputs_h12,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n24_tiles\TP_0098\solweig_base\solweig_outputs_h12\Tmrt_average.tif,
20260526T024535,2026-05-26T02:45:35,v12_n24_base_TP_0098_h13,TP_0098,base,13,success,2026-05-26T02:46:59,2026-05-26T02:46:59,0.257,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0098/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0098/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0098/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0098/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0098/solweig_base/solweig_outputs_h13,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n24_tiles\TP_0098\solweig_base\solweig_outputs_h13\Tmrt_average.tif,
20260526T024535,2026-05-26T02:45:35,v12_n24_base_TP_0098_h15,TP_0098,base,15,success,2026-05-26T02:46:59,2026-05-26T02:46:59,0.264,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0098/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0098/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0098/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0098/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0098/solweig_base/solweig_outputs_h15,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n24_tiles\TP_0098\solweig_base\solweig_outputs_h15\Tmrt_average.tif,
20260526T024535,2026-05-26T02:45:35,v12_n24_base_TP_0098_h16,TP_0098,base,16,success,2026-05-26T02:46:59,2026-05-26T02:46:59,0.27,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0098/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0098/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0098/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0098/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0098/solweig_base/solweig_outputs_h16,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n24_tiles\TP_0098\solweig_base\solweig_outputs_h16\Tmrt_average.tif,
20260526T024535,2026-05-26T02:45:35,v12_n24_base_TP_0960_h10,TP_0960,base,10,success,2026-05-26T02:46:59,2026-05-26T02:47:03,3.528,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0960/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0960/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0960/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0960/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0960/solweig_base/solweig_outputs_h10,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n24_tiles\TP_0960\solweig_base\solweig_outputs_h10\Tmrt_average.tif,
20260526T024535,2026-05-26T02:45:35,v12_n24_base_TP_0960_h12,TP_0960,base,12,success,2026-05-26T02:47:03,2026-05-26T02:47:03,0.257,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0960/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0960/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0960/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0960/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0960/solweig_base/solweig_outputs_h12,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n24_tiles\TP_0960\solweig_base\solweig_outputs_h12\Tmrt_average.tif,
20260526T024535,2026-05-26T02:45:35,v12_n24_base_TP_0960_h13,TP_0960,base,13,success,2026-05-26T02:47:03,2026-05-26T02:47:04,0.256,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0960/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0960/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0960/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0960/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0960/solweig_base/solweig_outputs_h13,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n24_tiles\TP_0960\solweig_base\solweig_outputs_h13\Tmrt_average.tif,
20260526T024535,2026-05-26T02:45:35,v12_n24_base_TP_0960_h15,TP_0960,base,15,success,2026-05-26T02:47:04,2026-05-26T02:47:04,0.257,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0960/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0960/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0960/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0960/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0960/solweig_base/solweig_outputs_h15,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n24_tiles\TP_0960\solweig_base\solweig_outputs_h15\Tmrt_average.tif,
20260526T024535,2026-05-26T02:45:35,v12_n24_base_TP_0960_h16,TP_0960,base,16,success,2026-05-26T02:47:04,2026-05-26T02:47:04,0.261,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0960/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0960/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0960/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0960/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0960/solweig_base/solweig_outputs_h16,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n24_tiles\TP_0960\solweig_base\solweig_outputs_h16\Tmrt_average.tif,
20260526T024535,2026-05-26T02:45:35,v12_n24_base_TP_0115_h10,TP_0115,base,10,success,2026-05-26T02:47:04,2026-05-26T02:47:07,3.081,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0115/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0115/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0115/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0115/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0115/solweig_base/solweig_outputs_h10,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n24_tiles\TP_0115\solweig_base\solweig_outputs_h10\Tmrt_average.tif,
20260526T024535,2026-05-26T02:45:35,v12_n24_base_TP_0115_h12,TP_0115,base,12,success,2026-05-26T02:47:07,2026-05-26T02:47:07,0.249,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0115/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0115/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0115/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0115/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0115/solweig_base/solweig_outputs_h12,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n24_tiles\TP_0115\solweig_base\solweig_outputs_h12\Tmrt_average.tif,
20260526T024535,2026-05-26T02:45:35,v12_n24_base_TP_0115_h13,TP_0115,base,13,success,2026-05-26T02:47:07,2026-05-26T02:47:08,0.252,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0115/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0115/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0115/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0115/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0115/solweig_base/solweig_outputs_h13,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n24_tiles\TP_0115\solweig_base\solweig_outputs_h13\Tmrt_average.tif,
20260526T024535,2026-05-26T02:45:35,v12_n24_base_TP_0115_h15,TP_0115,base,15,success,2026-05-26T02:47:08,2026-05-26T02:47:08,0.255,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0115/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0115/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0115/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0115/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0115/solweig_base/solweig_outputs_h15,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n24_tiles\TP_0115\solweig_base\solweig_outputs_h15\Tmrt_average.tif,
20260526T024535,2026-05-26T02:45:35,v12_n24_base_TP_0115_h16,TP_0115,base,16,success,2026-05-26T02:47:08,2026-05-26T02:47:08,0.267,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0115/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0115/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0115/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0115/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0115/solweig_base/solweig_outputs_h16,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n24_tiles\TP_0115\solweig_base\solweig_outputs_h16\Tmrt_average.tif,
20260526T024535,2026-05-26T02:45:35,v12_n24_base_TP_0254_h10,TP_0254,base,10,success,2026-05-26T02:47:08,2026-05-26T02:47:13,4.369,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0254/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0254/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0254/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0254/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0254/solweig_base/solweig_outputs_h10,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n24_tiles\TP_0254\solweig_base\solweig_outputs_h10\Tmrt_average.tif,
