distribution_axis,group_value,reference_group,feature,n_cells,mean,std,min,max,rest_mean,rest_std,standardized_difference_vs_rest,missing_fraction,out_of_domain_flag,claim_boundary,abs_standardized_difference
typology,open_paved_high_svf,rest_of_typology,cu__greenery_fraction_beta,1,0.0,0.0,0.0,0.0,0.17336031300526272,0.16445325604175667,-1.490809678873346,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.490809678873346
typology,open_paved_high_svf,rest_of_typology,cu__gvi_percent,1,0.0,0.0,0.0,0.0,10.401618780315765,9.8671953625054,-1.490809678873346,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.490809678873346
typology,overhead_confounded_transport_deck,rest_of_typology,cu__greenery_fraction_beta,1,0.0,0.0,0.0,0.0,0.17336031300526272,0.16445325604175667,-1.490809678873346,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.490809678873346
typology,overhead_confounded_transport_deck,rest_of_typology,cu__gvi_percent,1,0.0,0.0,0.0,0.0,10.401618780315765,9.8671953625054,-1.490809678873346,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.490809678873346
typology,exposed_bus_stop_waiting_node,rest_of_typology,cu__distance_to_water,1,569.4853674133482,0.0,569.4853674133482,569.4853674133482,319.81008465256514,238.22691763182598,1.4821757951607104,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.4821757951607104
typology,grass_or_park_open,rest_of_typology,building_density_x_svf_or_open_sky,1,0.0,0.0,0.0,0.0,0.075670513786701,0.07228874587417505,-1.480372436605286,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.480372436605286
typology,open_paved_high_svf,rest_of_typology,building_density_x_svf_or_open_sky,1,0.0,0.0,0.0,0.0,0.075670513786701,0.07228874587417505,-1.480372436605286,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.480372436605286
typology,overhead_confounded_transport_deck,rest_of_typology,building_density_x_svf_or_open_sky,1,0.0,0.0,0.0,0.0,0.07567051378670099,0.07228874587417505,-1.4803724366052857,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.4803724366052857
typology,tree_shaded_reference,rest_of_typology,building_density_x_svf_or_open_sky,1,0.0006688871260312,0.0,0.0006688871260312,0.0006688871260312,0.0756660246113585,0.07229342399946251,-1.4671039646939128,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.4671039646939128
typology,open_paved_high_svf,rest_of_typology,cu__impervious_fraction,1,0.682595433135214,0.0,0.682595433135214,0.682595433135214,0.47483151449245403,0.20260387240761288,1.4502316664769286,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.4502316664769286
typology,open_paved_high_svf,rest_of_typology,impervious_or_built_fraction,1,0.682595433135214,0.0,0.682595433135214,0.682595433135214,0.47483151449245403,0.20260387240761288,1.4502316664769286,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.4502316664769286
typology,open_paved_high_svf,rest_of_typology,cu__mean_building_height,1,0.0,0.0,0.0,0.0,21.72656107370519,21.259945789203787,-1.445252854302408,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.445252854302408
typology,overhead_confounded_transport_deck,rest_of_typology,cu__mean_building_height,1,0.0,0.0,0.0,0.0,21.72656107370519,21.259945789203787,-1.445252854302408,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.445252854302408
typology,grass_or_park_open,rest_of_typology,cu__mean_building_height,1,0.0,0.0,0.0,0.0,21.726561073705188,21.25994578920379,-1.4452528543024077,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.4452528543024077
typology,exposed_bus_stop_waiting_node,rest_of_typology,building_density,1,0.0483999999995668,0.0,0.0483999999995668,0.0483999999995668,0.20822281879209328,0.1566389762330827,-1.4429588557624364,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.4429588557624364
typology,exposed_bus_stop_waiting_node,rest_of_typology,cu__open_pixel_fraction,1,0.9516,0.0,0.9516,0.9516,0.7917771812080537,0.15663897623285172,1.4429588557593258,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.4429588557593258
typology,water,rest_of_typology,cu__built_up_fraction,3,0.6214467175719981,0.07320163919262358,0.5266339548577037,0.704847890088322,0.8785578000678443,0.24487816894954134,-1.4226565980209027,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.4226565980209027
typology,water,rest_of_typology,cu__dynamic_world_built_up_fraction,3,0.6214467175719981,0.07320163919262358,0.5266339548577037,0.704847890088322,0.8785578000678443,0.24487816894954134,-1.4226565980209027,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.4226565980209027
typology,clean_confident_hot_anchor_null_control,rest_of_typology,cu__distance_to_park,1,162.57585426280409,0.0,162.57585426280409,162.57585426280409,407.9116509012044,243.99061234935067,-1.4220104929481998,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.4220104929481998
typology,street_canyon_wall_adjacent_low_svf,rest_of_typology,cu__greenery_fraction_beta,1,0.0078926284491937,0.0,0.0078926284491937,0.0078926284491937,0.17330734234452988,0.16450780698723783,-1.4220099099916739,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.4220099099916739
typology,street_canyon_wall_adjacent_low_svf,rest_of_typology,cu__gvi_percent,1,0.4735577069516254,0.0,0.4735577069516254,0.4735577069516254,10.398440540671794,9.87046841923427,-1.4220099099916734,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.4220099099916734
typology,river_edge_shaded_walkway,rest_of_typology,building_density_x_svf_or_open_sky,1,0.0032950593029337,0.0,0.0032950593029337,0.0032950593029337,0.075648399294735,0.07231138397504379,-1.4150341076961124,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.4150341076961124
typology,dense_shaded_low_svf,rest_of_typology,cu__open_pixel_fraction,1,0.638,0.0,0.638,0.638,0.7938818791946308,0.15666545044428776,-1.4071402920048812,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.4071402920048812
typology,dense_shaded_low_svf,rest_of_typology,building_density,1,0.3619999999970237,0.0,0.3619999999970237,0.3619999999970237,0.2061181208055332,0.15666545044454347,1.4071402919742366,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.4071402919742366
typology,grass_or_park_open,rest_of_typology,cu__distance_to_park,1,167.2309555869305,0.0,167.2309555869305,167.2309555869305,407.8804086104384,244.02172486704745,-1.3946697591328674,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.3946697591328674
typology,confident_hot_anchor,rest_of_typology,cu__distance_to_water,1,88.9502700706365,0.0,88.9502700706365,88.9502700706365,323.03515241996587,238.33242411012532,-1.389009559236333,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.389009559236333
typology,grass_or_park_open,rest_of_typology,building_height_or_canyon_proxy,1,0.0,0.0,0.0,0.0,30.3167786886228,31.48663190032278,-1.3616699215286492,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.3616699215286492
typology,grass_or_park_open,rest_of_typology,cu__building_height_p90,1,0.0,0.0,0.0,0.0,30.3167786886228,31.48663190032278,-1.3616699215286492,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.3616699215286492
typology,open_paved_high_svf,rest_of_typology,building_height_or_canyon_proxy,1,0.0,0.0,0.0,0.0,30.3167786886228,31.48663190032278,-1.3616699215286492,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.3616699215286492
typology,open_paved_high_svf,rest_of_typology,cu__building_height_p90,1,0.0,0.0,0.0,0.0,30.3167786886228,31.48663190032278,-1.3616699215286492,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.3616699215286492
typology,overhead_confounded_transport_deck,rest_of_typology,building_height_or_canyon_proxy,1,0.0,0.0,0.0,0.0,30.3167786886228,31.48663190032278,-1.3616699215286492,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.3616699215286492
typology,overhead_confounded_transport_deck,rest_of_typology,cu__building_height_p90,1,0.0,0.0,0.0,0.0,30.3167786886228,31.48663190032278,-1.3616699215286492,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.3616699215286492
typology,confident_hot_anchor,rest_of_typology,cu__impervious_fraction,1,0.6682381647511085,0.0,0.6682381647511085,0.6682381647511085,0.47492787199838765,0.20269922453049646,1.3487078620573631,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.3487078620573631
typology,confident_hot_anchor,rest_of_typology,impervious_or_built_fraction,1,0.6682381647511085,0.0,0.6682381647511085,0.6682381647511085,0.47492787199838765,0.20269922453049646,1.3487078620573631,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.3487078620573631
typology,clean_confident_hot_anchor_null_control,rest_of_typology,cu__greenery_fraction_beta,1,0.0170212599979545,0.0,0.0170212599979545,0.0170212599979545,0.17324607636098116,0.1645676885719664,-1.3425190327275105,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.3425190327275105
typology,clean_confident_hot_anchor_null_control,rest_of_typology,cu__gvi_percent,1,1.02127559987727,0.0,1.02127559987727,1.02127559987727,10.39476458165887,9.874061314317986,-1.3425190327275103,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.3425190327275103
typology,dense_shaded_low_svf,rest_of_typology,cu__road_fraction,1,0.0,0.0,0.0,0.0,0.19329560834512474,0.20425703835235068,-1.3383199574120694,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.3383199574120694
typology,dense_shaded_low_svf,rest_of_typology,road_or_hardscape_fraction,1,0.0,0.0,0.0,0.0,0.19329560834512474,0.20425703835235068,-1.3383199574120694,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.3383199574120694
typology,hdb_canyon,rest_of_typology,cu__road_fraction,1,0.0,0.0,0.0,0.0,0.19329560834512474,0.20425703835235068,-1.3383199574120694,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.3383199574120694
typology,hdb_canyon,rest_of_typology,road_or_hardscape_fraction,1,0.0,0.0,0.0,0.0,0.19329560834512474,0.20425703835235068,-1.3383199574120694,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.3383199574120694
typology,stable_high_rise_residential_estate,rest_of_typology,cu__road_fraction,1,0.0,0.0,0.0,0.0,0.19329560834512474,0.20425703835235068,-1.3383199574120694,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.3383199574120694
typology,stable_high_rise_residential_estate,rest_of_typology,road_or_hardscape_fraction,1,0.0,0.0,0.0,0.0,0.19329560834512474,0.20425703835235068,-1.3383199574120694,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.3383199574120694
typology,tree_shaded_reference,rest_of_typology,cu__road_fraction,1,0.0,0.0,0.0,0.0,0.19329560834512474,0.20425703835235068,-1.3383199574120694,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.3383199574120694
