run_id,cell_id,forcing_day_id,date,hour_sgt,scenario,raster_path,valid_pixel_count,nodata_pixel_count,nodata_fraction,min_c,p01_c,p05_c,p25_c,mean_c,p50_c,p75_c,p90_c,p95_c,p99_c,max_c,std_c,pct_ge_35,pct_ge_40,pct_ge_45,pct_ge_50,pct_ge_55,pct_ge_60,sanity_status,sanity_notes
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0276_overhead_as_canopy_h13,TP_0276,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0276/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.631672,35.193032,35.349921,37.113839,48.216697,53.452511,56.894381,59.407856,59.614658,59.614658,59.614658,9.727947,99.724444,61.040000,57.426667,57.302222,38.040000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0276_base_h15,TP_0276,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0276/base/h15/Tmrt_average.tif,22500,0,0.000000,31.986486,32.115962,32.342722,32.812248,37.519312,38.539425,41.729608,44.245899,44.434921,44.434921,44.434921,4.649732,51.133333,38.817778,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0276_overhead_as_canopy_h15,TP_0276,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0276/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,31.986486,32.115962,32.342722,32.812248,37.519312,38.539425,41.729608,44.245899,44.434921,44.434921,44.434921,4.649732,51.133333,38.817778,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0276_base_h16,TP_0276,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0276/base/h16/Tmrt_average.tif,22500,0,0.000000,32.230686,32.303708,32.653130,33.195864,38.883639,35.126511,44.927642,47.521008,47.695675,47.695675,47.695675,6.006520,51.373333,45.293333,24.613333,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0276_overhead_as_canopy_h16,TP_0276,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0276/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,32.230686,32.303708,32.653130,33.195864,38.883639,35.126511,44.927642,47.521008,47.695675,47.695675,47.695675,6.006520,51.373333,45.293333,24.613333,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0901_base_h10,TP_0901,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0901/base/h10/Tmrt_average.tif,22500,0,0.000000,32.354362,32.694861,32.759485,33.530146,39.484798,42.258924,44.646547,46.582275,46.620163,46.633427,46.633427,5.597599,55.835556,54.195556,20.644444,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0901_overhead_as_canopy_h10,TP_0901,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0901/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,32.354362,32.694861,32.759485,33.530146,39.418259,42.204138,44.508812,46.582275,46.620163,46.633427,46.633427,5.569484,55.635556,53.773333,19.235556,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0901_base_h12,TP_0901,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0901/base/h12/Tmrt_average.tif,22500,0,0.000000,35.233017,35.452942,35.818918,40.097999,52.778505,59.485643,61.159169,62.331257,62.349903,62.349903,62.379883,10.760766,100.000000,75.262222,64.666667,64.653333,64.653333,43.106667,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0901_overhead_as_canopy_h12,TP_0901,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0901/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,35.233017,35.452942,35.818918,40.081595,52.686142,59.424440,61.080484,62.331257,62.349903,62.349903,62.368660,10.751988,100.000000,75.226667,64.302222,64.288889,64.288889,42.200000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0901_base_h13,TP_0901,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0901/base/h13/Tmrt_average.tif,22500,0,0.000000,35.391293,35.556266,35.895157,40.361417,52.685260,58.612450,60.750873,62.592220,62.616959,62.622337,62.622337,10.433119,100.000000,76.040000,65.400000,65.346667,65.324444,32.368889,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0901_overhead_as_canopy_h13,TP_0901,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0901/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,35.391293,35.556266,35.895157,40.341780,52.593644,58.563353,60.622843,62.592220,62.616959,62.622337,62.622337,10.417354,100.000000,75.973333,65.057778,65.004444,64.982222,31.448889,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0901_base_h15,TP_0901,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0901/base/h15/Tmrt_average.tif,22500,0,0.000000,34.898460,35.467663,35.596233,39.192974,50.165563,55.413797,58.261195,60.797134,60.842838,60.862816,60.862816,9.772168,99.973333,71.724444,61.360000,61.320000,53.244444,17.400000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0901_overhead_as_canopy_h15,TP_0901,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0901/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,34.898460,35.467663,35.596233,39.176944,50.070980,55.355196,58.086661,60.797134,60.842838,60.862816,60.862816,9.742121,99.973333,71.631111,61.022222,60.977778,52.777778,16.573333,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0901_base_h16,TP_0901,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0901/base/h16/Tmrt_average.tif,22500,0,0.000000,33.818657,34.194316,34.277835,36.051771,43.123892,45.910511,49.063982,51.810543,51.854053,51.876381,51.876381,6.724478,84.364444,55.542222,54.564444,20.057778,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0901_overhead_as_canopy_h16,TP_0901,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0901/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,33.818657,34.194316,34.277835,36.051649,43.036335,45.842617,48.892657,51.810543,51.854053,51.876381,51.876381,6.690146,84.364444,55.142222,54.146667,18.586667,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0901_base_h10,TP_0901,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0901/base/h10/Tmrt_average.tif,22500,0,0.000000,24.743980,24.988863,25.236209,26.808129,27.293524,27.398300,27.853932,28.798183,28.816141,28.827635,30.073183,1.027067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0901_overhead_as_canopy_h10,TP_0901,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0901/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,24.743980,24.987708,25.234509,26.789701,27.271948,27.387296,27.806388,28.798183,28.816141,28.827635,30.073183,1.024679,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0901_base_h12,TP_0901,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0901/base/h12/Tmrt_average.tif,22500,0,0.000000,33.637035,33.808254,33.973841,36.675979,45.189131,48.502701,51.078412,53.470810,53.513771,53.528580,53.528580,7.335463,85.568889,64.604444,64.577778,32.106667,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0901_overhead_as_canopy_h12,TP_0901,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0901/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,33.637035,33.808254,33.973841,36.664174,45.108041,48.458977,50.915998,53.470810,53.513771,53.528580,53.528580,7.310046,85.568889,64.266667,64.213333,31.280000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0901_base_h13,TP_0901,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0901/base/h13/Tmrt_average.tif,22500,0,0.000000,35.158096,35.340042,35.582491,39.297903,49.901804,54.309837,57.061309,59.556854,59.599339,59.613983,59.613983,9.053960,100.000000,72.480000,65.360000,65.342222,41.373333,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0901_overhead_as_canopy_h13,TP_0901,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0901/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,35.158096,35.340042,35.582491,39.270254,49.811544,54.269018,56.886366,59.556854,59.599339,59.613983,59.613983,9.028904,100.000000,72.400000,65.017778,65.000000,40.724444,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0901_base_h15,TP_0901,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0901/base/h15/Tmrt_average.tif,22500,0,0.000000,32.108650,32.360588,32.408195,33.700665,38.464193,39.737919,41.959922,44.369247,44.412495,44.434574,44.434574,4.345427,62.586667,45.973333,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0901_overhead_as_canopy_h15,TP_0901,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0901/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,32.108650,32.360588,32.408195,33.695847,38.407314,39.712091,41.817922,44.369247,44.412495,44.434574,44.434574,4.317770,62.360000,45.457778,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0901_base_h16,TP_0901,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0901/base/h16/Tmrt_average.tif,22500,0,0.000000,32.337444,32.656856,32.732512,34.118229,40.073244,42.253633,45.048827,47.631519,47.673405,47.694847,47.694847,5.688794,64.933333,55.266667,25.311111,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0901_overhead_as_canopy_h16,TP_0901,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0901/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,32.337444,32.656856,32.732512,34.118229,39.996201,42.214096,44.883360,47.631519,47.673405,47.694847,47.694847,5.657122,64.560000,54.848889,24.200000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0237_base_h10,TP_0237,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0237/base/h10/Tmrt_average.tif,22500,0,0.000000,31.675125,32.336998,32.495798,33.389562,39.858049,42.664705,45.527894,46.437111,46.519417,46.632099,46.632099,5.817495,57.862222,56.822222,30.884444,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0237_overhead_as_canopy_h10,TP_0237,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0237/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,31.675125,32.336998,32.495798,33.387607,39.835683,42.643309,45.527534,46.437111,46.519417,46.632099,46.632099,5.820426,57.640000,56.635556,30.840000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0237_base_h12,TP_0237,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0237/base/h12/Tmrt_average.tif,22500,0,0.000000,34.724735,35.257107,35.504337,38.869168,52.566885,59.744303,61.763009,62.231388,62.286583,62.347282,62.347282,11.237532,99.426667,71.537778,63.924444,63.831111,63.831111,47.582222,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0237_overhead_as_canopy_h12,TP_0237,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0237/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,34.724735,35.257107,35.502736,38.849076,52.500838,59.714794,61.762051,62.231388,62.286583,62.347282,62.347282,11.253443,99.426667,71.182222,63.640000,63.546667,63.546667,47.284444,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0237_base_h13,TP_0237,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0237/base/h13/Tmrt_average.tif,22500,0,0.000000,34.891590,35.436623,35.728054,38.772649,52.601698,58.989933,61.687791,62.470478,62.545364,62.623756,62.623756,10.991694,99.942222,72.106667,64.808889,64.764444,64.657778,42.008889,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0237_overhead_as_canopy_h13,TP_0237,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0237/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.891590,35.436623,35.726576,38.758512,52.535397,58.947382,61.687791,62.470478,62.545364,62.623756,62.623756,11.008952,99.942222,71.942222,64.520000,64.475556,64.360000,41.764444,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0237_base_h15,TP_0237,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0237/base/h15/Tmrt_average.tif,22500,0,0.000000,34.690105,35.173424,35.465705,37.614366,50.174940,55.840244,59.642983,60.716385,60.783127,60.862160,60.862160,10.453677,99.368889,66.697778,61.195556,61.168889,54.346667,20.253333,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0237_overhead_as_canopy_h15,TP_0237,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0237/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,34.690105,35.173424,35.463541,37.567282,50.108759,55.802217,59.642983,60.716385,60.783127,60.862160,60.862160,10.473803,99.368889,66.271111,60.897778,60.871111,54.035556,20.253333,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0237_base_h16,TP_0237,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0237/base/h16/Tmrt_average.tif,22500,0,0.000000,33.697964,33.857880,34.177571,35.194761,43.413323,46.504318,50.591484,51.712601,51.789680,51.875710,51.875710,7.236990,77.035556,56.768889,55.493333,29.982222,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0237_overhead_as_canopy_h16,TP_0237,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0237/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,33.697964,33.857880,34.177571,35.169324,43.367831,46.452528,50.591484,51.712601,51.789680,51.875710,51.875710,7.253525,76.786667,56.466667,55.173333,29.982222,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0237_base_h10,TP_0237,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0237/base/h10/Tmrt_average.tif,22500,0,0.000000,24.683481,25.049513,25.468000,27.165731,27.477606,27.459229,28.066668,28.691963,28.746063,28.827168,29.014877,0.892340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0237_overhead_as_canopy_h10,TP_0237,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0237/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,24.683481,25.052923,25.482599,27.168953,27.480424,27.459561,28.066569,28.691963,28.746063,28.827168,29.014877,0.888843,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0237_base_h12,TP_0237,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0237/base/h12/Tmrt_average.tif,22500,0,0.000000,33.333664,33.612371,33.791729,35.784194,45.247524,48.872372,52.163399,53.293262,53.395847,53.528164,53.528164,7.799317,79.911111,63.906667,63.804444,41.177778,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0237_overhead_as_canopy_h12,TP_0237,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0237/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,33.333664,33.612371,33.791675,35.776535,45.201205,48.832685,52.163399,53.293262,53.395847,53.528164,53.528164,7.810888,79.840000,63.622222,63.520000,40.897778,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0237_base_h13,TP_0237,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0237/base/h13/Tmrt_average.tif,22500,0,0.000000,34.766365,35.198813,35.448928,37.914065,49.939327,54.719841,58.249137,59.392658,59.494408,59.614697,59.614697,9.628959,99.835556,68.715556,64.773333,64.711111,48.022222,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0237_overhead_as_canopy_h13,TP_0237,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0237/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.766365,35.198813,35.448156,37.904848,49.880771,54.674215,58.249137,59.392658,59.494408,59.614697,59.614697,9.644095,99.835556,68.342222,64.484444,64.417778,47.693333,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0237_base_h15,TP_0237,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0237/base/h15/Tmrt_average.tif,22500,0,0.000000,31.823275,32.188772,32.332289,33.114030,38.621066,40.102976,43.118061,44.250129,44.330524,44.434151,44.434151,4.701064,61.773333,50.986667,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0237_overhead_as_canopy_h15,TP_0237,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0237/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,31.823275,32.188772,32.332107,33.097823,38.593288,40.071617,43.118061,44.250129,44.330524,44.434151,44.434151,4.710357,61.462222,50.760000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0237_base_h16,TP_0237,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0237/base/h16/Tmrt_average.tif,22500,0,0.000000,32.231049,32.369860,32.641709,33.460239,40.355846,42.750729,46.453298,47.532818,47.607796,47.694275,47.694275,6.116386,62.262222,56.657778,35.155556,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0237_overhead_as_canopy_h16,TP_0237,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0237/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,32.231049,32.369860,32.641709,33.431922,40.318104,42.719812,46.453298,47.532818,47.607796,47.694275,47.694275,6.130292,61.737778,56.355556,35.066667,0.000000,0.000000,0.000000,PASS,none
