source_path,row_id,model_name,official_wbgt_c,model_score,station_id,hour_sgt,timestamp,date,cv_scheme,fold,residual_c,abs_error_c,obs_ge31,pred_ge31_fixed,obs_ge33,pred_ge33_fixed,ge31_event_class,observed_wbgt_bin,predicted_score_bin,merge_station_id,merge_time_sgt_hour,merge_key_available,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,shortwave_3h_mean,cloud_cover,direct_radiation,diffuse_radiation,has_weather_match,shortwave_bin,shortwave_3h_mean_bin,humidity_bin,wind_bin,temperature_bin,cloud_cover_bin,direct_radiation_bin,diffuse_radiation_bin,combined_hot_humid_lowwind_highsw
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,361,M7_compact_weather_ridge,27.3,27.82799269744737,S129,18,2026-05-10 18:00:00+08:00,2026-05-10,loso,S129,-0.5279926974473703,0.5279926974473703,False,False,False,False,true_negative,<28,<28,S129,2026-05-10 18:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,362,M7_compact_weather_ridge,26.8,26.877737942302392,S129,19,2026-05-10 19:00:00+08:00,2026-05-10,loso,S129,-0.0777379423023916,0.0777379423023916,False,False,False,False,true_negative,<28,<28,S129,2026-05-10 19:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,363,M7_compact_weather_ridge,26.6,26.513995200302286,S129,20,2026-05-10 20:00:00+08:00,2026-05-10,loso,S129,0.0860047996977151,0.0860047996977151,False,False,False,False,true_negative,<28,<28,S129,2026-05-10 20:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,364,M7_compact_weather_ridge,26.4,26.454581983235503,S129,21,2026-05-10 21:00:00+08:00,2026-05-10,loso,S129,-0.0545819832355043,0.0545819832355043,False,False,False,False,true_negative,<28,<28,S129,2026-05-10 21:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,365,M7_compact_weather_ridge,27.1,26.38463417961756,S129,22,2026-05-10 22:00:00+08:00,2026-05-10,loso,S129,0.7153658203824413,0.7153658203824413,False,False,False,False,true_negative,<28,<28,S129,2026-05-10 22:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,366,M7_compact_weather_ridge,26.7,25.967663288593528,S129,23,2026-05-10 23:00:00+08:00,2026-05-10,loso,S129,0.7323367114064716,0.7323367114064716,False,False,False,False,true_negative,<28,<28,S129,2026-05-10 23:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,367,M7_compact_weather_ridge,26.6,25.72626244804736,S129,0,2026-05-11 00:00:00+08:00,2026-05-11,loso,S129,0.8737375519526402,0.8737375519526402,False,False,False,False,true_negative,<28,<28,S129,2026-05-11 00:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,368,M7_compact_weather_ridge,26.5,25.709967008266844,S129,1,2026-05-11 01:00:00+08:00,2026-05-11,loso,S129,0.7900329917331561,0.7900329917331561,False,False,False,False,true_negative,<28,<28,S129,2026-05-11 01:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,369,M7_compact_weather_ridge,26.4,25.561538107250406,S129,2,2026-05-11 02:00:00+08:00,2026-05-11,loso,S129,0.8384618927495922,0.8384618927495922,False,False,False,False,true_negative,<28,<28,S129,2026-05-11 02:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,370,M7_compact_weather_ridge,26.1,25.829812766910884,S129,3,2026-05-11 03:00:00+08:00,2026-05-11,loso,S129,0.2701872330891177,0.2701872330891177,False,False,False,False,true_negative,<28,<28,S129,2026-05-11 03:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,371,M7_compact_weather_ridge,26.0,25.846594678962727,S129,4,2026-05-11 04:00:00+08:00,2026-05-11,loso,S129,0.1534053210372725,0.1534053210372725,False,False,False,False,true_negative,<28,<28,S129,2026-05-11 04:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,372,M7_compact_weather_ridge,25.7,25.338411200315257,S130,2,2026-05-07 02:00:00+08:00,2026-05-07,loso,S130,0.3615887996847426,0.3615887996847426,False,False,False,False,true_negative,<28,<28,S130,2026-05-07 02:00:00+0800,True,25.5,95.625,0.87375,0.0,0.0,100.0,0.0,0.0,True,low,low,very_high,mid,low,mid,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,373,M7_compact_weather_ridge,25.5,25.378961029161506,S130,3,2026-05-07 03:00:00+08:00,2026-05-07,loso,S130,0.1210389708384944,0.1210389708384944,False,False,False,False,true_negative,<28,<28,S130,2026-05-07 03:00:00+0800,True,25.4625,95.0,0.9575,0.0,0.0,100.0,0.0,0.0,True,low,low,high,mid,low,mid,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,374,M7_compact_weather_ridge,25.5,25.486247672663445,S130,4,2026-05-07 04:00:00+08:00,2026-05-07,loso,S130,0.0137523273365545,0.0137523273365545,False,False,False,False,true_negative,<28,<28,S130,2026-05-07 04:00:00+0800,True,25.4,95.0,0.89375,0.0,0.0,100.0,0.0,0.0,True,low,low,high,mid,low,mid,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,375,M7_compact_weather_ridge,25.4,25.73180595470173,S130,5,2026-05-07 05:00:00+08:00,2026-05-07,loso,S130,-0.331805954701732,0.331805954701732,False,False,False,False,true_negative,<28,<28,S130,2026-05-07 05:00:00+0800,True,25.4,95.0,1.0862500000000002,0.0,0.0,100.0,0.0,0.0,True,low,low,high,high,low,mid,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,376,M7_compact_weather_ridge,25.3,26.18642090973894,S130,6,2026-05-07 06:00:00+08:00,2026-05-07,loso,S130,-0.8864209097389377,0.8864209097389377,False,False,False,False,true_negative,<28,<28,S130,2026-05-07 06:00:00+0800,True,25.55,94.25,1.6600000000000001,0.0,0.0,100.0,0.0,0.0,True,low,low,high,very_high,low,mid,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,377,M7_compact_weather_ridge,25.7,26.726383579934595,S130,7,2026-05-07 07:00:00+08:00,2026-05-07,loso,S130,-1.0263835799345955,1.0263835799345955,False,False,False,False,true_negative,<28,<28,S130,2026-05-07 07:00:00+0800,True,25.875,94.125,1.40125,19.875,11.041666666666668,100.0,7.5,12.375,True,mid,mid,high,high,mid,mid,high,mid,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,378,M7_compact_weather_ridge,28.7,27.44406180115429,S130,8,2026-05-07 08:00:00+08:00,2026-05-07,loso,S130,1.2559381988457048,1.2559381988457048,False,False,False,False,true_negative,28-29,<28,S130,2026-05-07 08:00:00+0800,True,26.525,94.5,0.725,101.375,75.45833333333334,100.0,37.625,63.75,True,high,high,high,mid,mid,mid,high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,379,M7_compact_weather_ridge,30.7,29.03238712146912,S130,9,2026-05-07 09:00:00+08:00,2026-05-07,loso,S130,1.6676128785308784,1.6676128785308784,False,False,False,False,true_negative,30-31,29-30,S130,2026-05-07 09:00:00+0800,True,27.775,89.0,1.34875,242.375,204.79166666666666,100.0,89.5,152.875,True,high,high,mid,high,high,mid,high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,380,M7_compact_weather_ridge,30.5,29.95900122088597,S130,10,2026-05-07 10:00:00+08:00,2026-05-07,loso,S130,0.5409987791140303,0.5409987791140303,False,False,False,False,true_negative,30-31,29-30,S130,2026-05-07 10:00:00+0800,True,28.6625,82.5,1.7925,406.0,364.5833333333333,100.0,160.75,245.25,True,very_high,high,mid,very_high,high,mid,very_high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,381,M7_compact_weather_ridge,31.2,30.872918356356607,S130,11,2026-05-07 11:00:00+08:00,2026-05-07,loso,S130,0.3270816436433925,0.3270816436433925,True,False,False,False,miss,31-32,30.5-31,S130,2026-05-07 11:00:00+0800,True,29.25,78.875,2.3025,604.0,548.6666666666666,100.0,332.875,271.125,True,very_high,very_high,low,very_high,very_high,mid,very_high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,382,M7_compact_weather_ridge,30.6,32.01228169870413,S130,12,2026-05-07 12:00:00+08:00,2026-05-07,loso,S130,-1.4122816987041276,1.4122816987041276,False,True,False,False,false_alarm,30-31,32-33,S130,2026-05-07 12:00:00+0800,True,29.1625,78.5,2.7875,744.75,730.4166666666666,100.0,482.5,262.25,True,very_high,very_high,low,very_high,very_high,mid,very_high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,383,M7_compact_weather_ridge,31.1,31.57071514409466,S130,13,2026-05-07 13:00:00+08:00,2026-05-07,loso,S130,-0.4707151440946582,0.4707151440946582,True,True,False,False,hit,31-32,31-32,S130,2026-05-07 13:00:00+0800,True,29.275,78.75,2.39625,720.625,723.9583333333334,100.0,422.375,298.25,True,very_high,very_high,low,very_high,very_high,mid,very_high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,384,M7_compact_weather_ridge,30.8,31.54729809788668,S130,14,2026-05-07 14:00:00+08:00,2026-05-07,loso,S130,-0.7472980978866808,0.7472980978866808,False,True,False,False,false_alarm,30-31,31-32,S130,2026-05-07 14:00:00+0800,True,29.5,78.375,2.09625,667.5,690.9166666666666,100.0,363.125,304.375,True,very_high,very_high,low,very_high,very_high,mid,very_high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,385,M7_compact_weather_ridge,31.4,30.47921328796091,S130,15,2026-05-07 15:00:00+08:00,2026-05-07,loso,S130,0.9207867120390888,0.9207867120390888,True,False,False,False,miss,31-32,30-30.5,S130,2026-05-07 15:00:00+0800,True,28.0,84.0,2.005,499.0,546.6666666666666,100.0,164.75,334.25,True,very_high,very_high,mid,very_high,high,mid,very_high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,386,M7_compact_weather_ridge,30.8,29.20648264454656,S130,16,2026-05-07 16:00:00+08:00,2026-05-07,loso,S130,1.5935173554534394,1.5935173554534394,False,False,False,False,true_negative,30-31,29-30,S130,2026-05-07 16:00:00+0800,True,28.225,82.5,1.4975,351.625,375.125,100.0,70.25,281.375,True,high,very_high,mid,high,high,mid,high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,387,M7_compact_weather_ridge,28.9,28.97632658179638,S130,17,2026-05-07 17:00:00+08:00,2026-05-07,loso,S130,-0.0763265817963798,0.0763265817963798,False,False,False,False,true_negative,28-29,28-29,S130,2026-05-07 17:00:00+0800,True,28.675,79.625,1.6012499999999998,298.0,315.4166666666667,86.125,103.75,194.25,True,high,high,low,very_high,high,low,high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,388,M7_compact_weather_ridge,27.6,28.33359104959105,S130,18,2026-05-07 18:00:00+08:00,2026-05-07,loso,S130,-0.7335910495910483,0.7335910495910483,False,False,False,False,true_negative,<28,28-29,S130,2026-05-07 18:00:00+0800,True,28.4625,82.0,1.03875,178.5,214.5,69.375,87.75,90.75,True,high,high,mid,high,high,low,high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,389,M7_compact_weather_ridge,26.9,27.4908218169208,S130,19,2026-05-07 19:00:00+08:00,2026-05-07,loso,S130,-0.5908218169208013,0.5908218169208013,False,False,False,False,true_negative,<28,<28,S130,2026-05-07 19:00:00+0800,True,27.3375,90.0,0.64,44.375,70.54166666666667,87.5,21.25,23.125,True,high,high,mid,mid,high,low,high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,390,M7_compact_weather_ridge,26.6,26.656951559584915,S130,20,2026-05-07 20:00:00+08:00,2026-05-07,loso,S130,-0.0569515595849132,0.0569515595849132,False,False,False,False,true_negative,<28,<28,S130,2026-05-07 20:00:00+0800,True,26.475,94.625,0.49750000000000005,0.0,5.916666666666668,100.0,0.0,0.0,True,low,mid,high,low,mid,mid,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,391,M7_compact_weather_ridge,26.7,26.59269225604013,S130,21,2026-05-07 21:00:00+08:00,2026-05-07,loso,S130,0.1073077439598684,0.1073077439598684,False,False,False,False,true_negative,<28,<28,S130,2026-05-07 21:00:00+0800,True,26.766666666666666,93.16666666666667,0.9141666666666667,0.0,0.0,100.0,0.0,0.0,True,low,low,high,mid,mid,mid,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,392,M7_compact_weather_ridge,26.9,26.5034500791006,S130,22,2026-05-07 22:00:00+08:00,2026-05-07,loso,S130,0.3965499208993996,0.3965499208993996,False,False,False,False,true_negative,<28,<28,S130,2026-05-07 22:00:00+0800,True,27.0,91.625,1.11125,0.0,0.0,100.0,0.0,0.0,True,low,low,high,high,mid,mid,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,393,M7_compact_weather_ridge,27.0,26.107936806450045,S130,23,2026-05-07 23:00:00+08:00,2026-05-07,loso,S130,0.892063193549955,0.892063193549955,False,False,False,False,true_negative,<28,<28,S130,2026-05-07 23:00:00+0800,True,26.8,92.0,0.88,0.0,0.0,100.0,0.0,0.0,True,low,low,high,mid,mid,mid,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,394,M7_compact_weather_ridge,26.8,25.81889850940894,S130,0,2026-05-08 00:00:00+08:00,2026-05-08,loso,S130,0.9811014905910618,0.9811014905910618,False,False,False,False,true_negative,<28,<28,S130,2026-05-08 00:00:00+0800,True,26.5625,93.0,0.7362500000000001,0.0,0.0,100.0,0.0,0.0,True,low,low,high,mid,mid,mid,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,395,M7_compact_weather_ridge,26.7,25.68409322013309,S130,1,2026-05-08 01:00:00+08:00,2026-05-08,loso,S130,1.01590677986691,1.01590677986691,False,False,False,False,true_negative,<28,<28,S130,2026-05-08 01:00:00+0800,True,26.4625,92.625,0.815,0.0,0.0,100.0,0.0,0.0,True,low,low,high,mid,mid,mid,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,396,M7_compact_weather_ridge,26.5,25.516718406197587,S130,2,2026-05-08 02:00:00+08:00,2026-05-08,loso,S130,0.9832815938024132,0.9832815938024132,False,False,False,False,true_negative,<28,<28,S130,2026-05-08 02:00:00+0800,True,26.4,92.0,0.79,0.0,0.0,100.0,0.0,0.0,True,low,low,high,mid,mid,mid,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,397,M7_compact_weather_ridge,28.4,29.545704047729743,S130,16,2026-05-09 16:00:00+08:00,2026-05-09,loso,S130,-1.145704047729744,1.145704047729744,False,False,False,False,true_negative,28-29,29-30,S130,2026-05-09 16:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,398,M7_compact_weather_ridge,28.2,28.95829221576244,S130,17,2026-05-09 17:00:00+08:00,2026-05-09,loso,S130,-0.7582922157624381,0.7582922157624381,False,False,False,False,true_negative,28-29,28-29,S130,2026-05-09 17:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,399,M7_compact_weather_ridge,27.7,28.35438788362077,S130,18,2026-05-09 18:00:00+08:00,2026-05-09,loso,S130,-0.654387883620771,0.654387883620771,False,False,False,False,true_negative,<28,28-29,S130,2026-05-09 18:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,400,M7_compact_weather_ridge,26.9,27.44667511043946,S130,19,2026-05-09 19:00:00+08:00,2026-05-09,loso,S130,-0.5466751104394625,0.5466751104394625,False,False,False,False,true_negative,<28,<28,S130,2026-05-09 19:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,401,M7_compact_weather_ridge,26.7,26.607516653517173,S130,20,2026-05-09 20:00:00+08:00,2026-05-09,loso,S130,0.092483346482826,0.092483346482826,False,False,False,False,true_negative,<28,<28,S130,2026-05-09 20:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,402,M7_compact_weather_ridge,26.7,26.51203519557983,S130,21,2026-05-09 21:00:00+08:00,2026-05-09,loso,S130,0.1879648044201687,0.1879648044201687,False,False,False,False,true_negative,<28,<28,S130,2026-05-09 21:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,403,M7_compact_weather_ridge,26.7,26.18068411844921,S130,22,2026-05-09 22:00:00+08:00,2026-05-09,loso,S130,0.5193158815507886,0.5193158815507886,False,False,False,False,true_negative,<28,<28,S130,2026-05-09 22:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,404,M7_compact_weather_ridge,26.7,26.052038317430885,S130,23,2026-05-09 23:00:00+08:00,2026-05-09,loso,S130,0.6479616825691146,0.6479616825691146,False,False,False,False,true_negative,<28,<28,S130,2026-05-09 23:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,405,M7_compact_weather_ridge,26.7,25.76465939504439,S130,0,2026-05-10 00:00:00+08:00,2026-05-10,loso,S130,0.9353406049556092,0.9353406049556092,False,False,False,False,true_negative,<28,<28,S130,2026-05-10 00:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,406,M7_compact_weather_ridge,26.4,25.776999565909584,S130,1,2026-05-10 01:00:00+08:00,2026-05-10,loso,S130,0.6230004340904145,0.6230004340904145,False,False,False,False,true_negative,<28,<28,S130,2026-05-10 01:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,407,M7_compact_weather_ridge,26.3,25.530574651224693,S130,2,2026-05-10 02:00:00+08:00,2026-05-10,loso,S130,0.7694253487753073,0.7694253487753073,False,False,False,False,true_negative,<28,<28,S130,2026-05-10 02:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,408,M7_compact_weather_ridge,26.4,25.76720060200648,S130,3,2026-05-10 03:00:00+08:00,2026-05-10,loso,S130,0.6327993979935194,0.6327993979935194,False,False,False,False,true_negative,<28,<28,S130,2026-05-10 03:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
