target,model,split_family,split_name,fold_id,split_role,n_train,n_test,n_train_cells,n_test_cells,MAE,RMSE,R2,Spearman_observed_vs_predicted,Pearson_observed_vs_predicted,bias,p90_abs_error,sign_accuracy,top5_overlap,top10pct_overlap,top20pct_overlap,worst_cell_id,worst_cell_error,robust_anchor_MAE,robust_anchor_mean_rank_error,neutral_boundary_classification_accuracy,unstable_review_MAE,unstable_review_mean_rank_error,h10_MAE,h10_Spearman,h10_top10pct_overlap,dummy_MAE,MAE_improvement_over_dummy,MAE_improvement_fraction_over_dummy
delta_tmrt_p50_c,random_forest_regressor,cell_group_holdout,cell_group_5fold,3,main,1200,300,120,30,0.8086832202705954,1.9604459564850387,0.018734792633607444,0.05427101799758025,0.15720638765956588,0.09333690413003354,1.2838909475943345,0.7066666666666667,0.4,0.3333333333333333,0.3333333333333333,TP_0587,6.391970392792661,0.45501663714297763,4.0,0.48333333333333334,,,0.622369727937063,0.0818786454756609,0.0,1.326061738,0.5173785177294046,0.39016171185945536
delta_tmrt_p50_c,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,3,main,1200,300,120,30,0.9760618816587494,2.0433240739719976,-0.06598515006857597,0.06794758055630748,0.13558093561263201,0.004907141091913872,2.22533544970033,0.5733333333333334,0.4,0.0,0.3333333333333333,TP_0587,6.128005065614531,1.9792609552781204,7.0,0.4633333333333333,,,0.7374551605940413,0.05915957076950224,0.0,1.326061738,0.3499998563412505,0.2639393372959612
delta_tmrt_p50_c,dummy_mean,cell_group_holdout,cell_group_5fold,4,main,1200,300,120,30,2.038245418666667,4.111681506579452,-0.023413470930630176,,,0.6219089433333336,6.41662096,0.7166666666666667,0.2,0.0,0.16666666666666666,TP_0745,11.648555928,3.4600487600000003,4.0,0.5166666666666667,0.9550874399999999,20.0,1.3548472999999999,,0.0,2.038245418666667,0.0,0.0
delta_tmrt_p50_c,linear_regression,cell_group_holdout,cell_group_5fold,4,main,1200,300,120,30,1.5375280643538258,3.1982290569045086,0.3807994615047612,0.6501168523186579,0.6672583516232784,0.3973220373104258,3.2588424213407468,0.7033333333333334,0.6,0.6666666666666666,0.8333333333333334,TP_0745,9.051197346014426,1.5128632254333656,0.0,0.5366666666666666,1.7895816656045387,14.0,1.054379534118003,0.5800239177152259,0.6666666666666666,2.038245418666667,0.5007173543128411,0.24566097376065196
delta_tmrt_p50_c,ridge,cell_group_holdout,cell_group_5fold,4,main,1200,300,120,30,1.5363990881309937,3.1977599137799597,0.3809811072619328,0.6475985727243123,0.6676158424063043,0.39660076026750035,3.264881282118404,0.6966666666666667,0.6,0.6666666666666666,0.8333333333333334,TP_0745,9.047673785170781,1.5176361928592348,0.0,0.5433333333333333,1.7823334577729153,14.0,1.0536177389981043,0.5764878709941054,0.6666666666666666,2.038245418666667,0.5018463305356733,0.24621486987762234
delta_tmrt_p50_c,elasticnet,cell_group_holdout,cell_group_5fold,4,main,1200,300,120,30,1.5357068041304718,3.1976469079188856,0.38102485759269444,0.6473275390687555,0.6677423462620691,0.39649489341601324,3.26640561178602,0.6966666666666667,0.6,0.6666666666666666,0.8333333333333334,TP_0745,9.04779347338512,1.5214823187062683,0.0,0.5433333333333333,1.7781868497937432,14.0,1.0534636445926078,0.5764878709941054,0.6666666666666666,2.038245418666667,0.5025386145361952,0.24655451690647462
delta_tmrt_p50_c,random_forest_regressor,cell_group_holdout,cell_group_5fold,4,main,1200,300,120,30,1.448538721250071,3.428651123589273,0.28836255948939415,0.7764491813240612,0.5608341612655753,0.5461233413090867,6.625782578298886,0.7166666666666667,0.6,0.6666666666666666,0.6666666666666666,TP_0745,7.747248859270381,1.1471278325998933,0.0,0.6166666666666667,0.4526461552715822,10.0,0.9149093818987399,0.6721856433672871,0.6666666666666666,2.038245418666667,0.5897066974165959,0.2893207520625052
delta_tmrt_p50_c,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,4,main,1200,300,120,30,1.540903361029606,3.347531530058242,0.32163794271838775,0.6844084432524237,0.5752167486790174,0.3472745784183691,5.486123181245359,0.6233333333333333,0.6,0.6666666666666666,0.6666666666666666,TP_0746,7.290548339200072,1.7421866583606134,0.0,0.65,0.15280056019486335,3.0,1.127366624234715,0.6692670016292195,0.6666666666666666,2.038245418666667,0.4973420576370611,0.24400499227536643
delta_tmrt_p50_c,dummy_mean,cell_group_holdout,cell_group_5fold,5,main,1200,300,120,30,1.3515500693555558,2.2996333378091944,-0.013203976028505648,,,-0.26252007333333355,1.1561864146666672,0.77,0.6,0.0,0.5,TP_0403,8.507602713999999,0.6452995566666668,3.0,0.5866666666666667,0.9925499933333335,15.0,1.2039069742222221,,0.0,1.3515500693555558,0.0,0.0
delta_tmrt_p50_c,linear_regression,cell_group_holdout,cell_group_5fold,5,main,1200,300,120,30,1.3470035877675093,2.610505296230815,-0.3056562461239076,0.43017863187697486,0.31893270799936424,-0.3458533968932103,2.6563119341863124,0.6366666666666667,0.6,0.3333333333333333,0.5,TP_0088,8.091198631581621,1.4538278296846725,2.0,0.58,0.8074512498707525,7.5,1.2263487772448565,0.3551571079671825,0.3333333333333333,1.3515500693555558,0.0045464815880464915,0.003363901708957285
delta_tmrt_p50_c,ridge,cell_group_holdout,cell_group_5fold,5,main,1200,300,120,30,1.3456654704846105,2.609913803326155,-0.30506463735482225,0.42925857450195687,0.318700106329584,-0.3462588267823714,2.6568764318349536,0.6366666666666667,0.6,0.3333333333333333,0.5,TP_0088,8.083776013902998,1.4529220872519288,2.0,0.5733333333333334,0.8061727168670669,7.5,1.2247966387946612,0.3551571079671825,0.3333333333333333,1.3515500693555558,0.005884598870945279,0.004353962908493035
delta_tmrt_p50_c,elasticnet,cell_group_holdout,cell_group_5fold,5,main,1200,300,120,30,1.344456368852977,2.6101141587596923,-0.3052650170204503,0.4282938541475691,0.31840675559110243,-0.3466395818928306,2.6577153455266584,0.6366666666666667,0.6,0.3333333333333333,0.5,TP_0088,8.08325375845445,1.4532503632849072,2.0,0.5733333333333334,0.8042957201927796,7.5,1.2235340516078628,0.3539278039433817,0.3333333333333333,1.3515500693555558,0.007093700502578848,0.005248566563250784
delta_tmrt_p50_c,random_forest_regressor,cell_group_holdout,cell_group_5fold,5,main,1200,300,120,30,1.824446100200536,3.645592801385803,-1.5463377548768595,0.5032888860784318,0.11403082340560486,-0.8414398496072681,6.648627662761689,0.77,0.4,0.3333333333333333,0.3333333333333333,TP_0892,8.884561170589068,1.9522020745160757,1.0,0.5866666666666667,4.542574635683252,11.0,1.3616619939016086,0.4748994461591172,0.0,1.3515500693555558,-0.47289603084498033,-0.34989161080097164
delta_tmrt_p50_c,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,5,main,1200,300,120,30,1.4740335581650554,2.566532338046739,-0.2620401593388193,0.26727756070231073,0.31368929616573243,-0.49123584420180016,3.653534915350492,0.71,0.4,0.3333333333333333,0.3333333333333333,TP_0403,7.331523174275152,2.0400384409669066,1.0,0.6666666666666666,1.2815389906235495,10.0,0.9607645743016815,0.28799240630315587,0.3333333333333333,1.3515500693555558,-0.12248348880949966,-0.09062445527297562
delta_tmrt_p50_c,dummy_mean,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,main,750,750,150,150,1.622211517450667,3.551857854463123,-0.02605029917373991,,,0.5659494066666667,2.6173394746666716,0.792,0.0,0.0,0.23333333333333334,TP_0745,14.808305374666668,1.7008504850666664,48.6,0.608,2.8526435750476193,56.0,1.4064566005688892,,0.0,1.622211517450667,0.0,0.0
delta_tmrt_p50_c,linear_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,main,750,750,150,150,1.3181369004142842,3.0607211515980746,0.23808762577534726,0.46340821271783006,0.5537905143864015,0.5659494066666665,2.324680947349375,0.696,0.6,0.4666666666666667,0.5666666666666667,TP_0745,10.485933634572982,1.0539776424275122,37.8,0.62,2.0657623063196566,25.714285714285715,1.0649435743736584,0.46911066147294617,0.3333333333333333,1.622211517450667,0.30407461703638283,0.18744449399190635
delta_tmrt_p50_c,ridge,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,main,750,750,150,150,1.3174973621771897,3.061187750978218,0.2378553047489791,0.4625909150386102,0.5537878532166322,0.5659494066666665,2.324124505120196,0.6946666666666667,0.6,0.4666666666666667,0.5666666666666667,TP_0745,10.487409847344003,1.0592511409635788,38.6,0.62,2.0633834794869523,25.714285714285715,1.064266191086209,0.469007171602438,0.3333333333333333,1.622211517450667,0.30471415527347734,0.1878387324929987
delta_tmrt_p50_c,elasticnet,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,main,750,750,150,150,1.317206244002352,3.0611970928610357,0.23785065303998487,0.4626739634664129,0.553797327322728,0.5659494066666665,2.322008280659287,0.696,0.6,0.4666666666666667,0.5666666666666667,TP_0745,10.486333011543497,1.059794819667016,38.6,0.6213333333333333,2.0631248634451205,25.714285714285715,1.0639169630086391,0.4688001918614217,0.3333333333333333,1.622211517450667,0.3050052734483151,0.18801819008635573
delta_tmrt_p50_c,random_forest_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,main,750,750,150,150,0.8381446423153369,2.2510456740698257,0.5878777033289295,0.8304517792974705,0.8532474646218012,0.5441263798494601,2.1704929218251547,0.792,1.0,0.8666666666666667,0.8,TP_0575,6.866111450422619,1.0365183804508127,12.6,0.6626666666666666,1.3292767357851643,12.428571428571429,0.9461339006186233,0.8052350550347894,0.4666666666666667,1.622211517450667,0.7840668751353301,0.48333208505849135
delta_tmrt_p50_c,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,main,750,750,150,150,0.8798086760782932,2.2721343480031075,0.5801196878405506,0.7058124798590325,0.8457088124140175,0.5659494063776505,2.1518708230154964,0.6333333333333333,0.8,0.8666666666666667,0.9,TP_0575,7.068274800624228,1.072585779501702,5.4,0.7013333333333334,1.3876597131742519,14.142857142857142,1.092790174765845,0.3640613056747109,0.4666666666666667,1.622211517450667,0.7424028413723739,0.4576486070935266
delta_tmrt_p50_c,dummy_mean,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,main,750,750,150,150,1.5791107483413334,2.271216640218805,-0.06620305285906958,,,-0.5659494066666668,1.3799534320000002,0.7533333333333333,0.0,0.0,0.26666666666666666,TP_0746,8.4264277008,1.0715291792000001,52.0,0.5013333333333333,1.8159845565714285,56.714285714285715,1.3455261853333336,,0.13333333333333333,1.5791107483413334,0.0,0.0
delta_tmrt_p50_c,linear_regression,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,main,750,750,150,150,1.246113777063985,2.0672256866088445,0.11671961870932035,0.44402173616995194,0.5484504761487942,-0.565949406666667,2.967249273333637,0.7186666666666667,0.6,0.4666666666666667,0.6333333333333333,TP_0088,8.324401374097697,1.2171662031552117,33.4,0.508,1.0486185890965027,26.857142857142858,1.2887820105507604,0.4647273972858631,0.3333333333333333,1.5791107483413334,0.3329969712773484,0.21087626160934045
delta_tmrt_p50_c,ridge,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,main,750,750,150,150,1.243896121367563,2.066107178513074,0.11767518828096868,0.4426375147189652,0.5484406550380062,-0.565949406666667,2.9647311405043957,0.7186666666666667,0.6,0.4666666666666667,0.6333333333333333,TP_0088,8.313456829298536,1.2101782329121602,34.4,0.5093333333333333,1.043342096767151,26.857142857142858,1.28577064450583,0.4625755673977994,0.3333333333333333,1.5791107483413334,0.33521462697377036,0.21228063156803484
delta_tmrt_p50_c,elasticnet,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,main,750,750,150,150,1.24390786747791,2.066361925455719,0.1174575970472087,0.44306760072006446,0.5484339509875572,-0.565949406666667,2.9646438687086296,0.7186666666666667,0.6,0.4666666666666667,0.6333333333333333,TP_0088,8.31836495141468,1.2110268834949385,34.2,0.5093333333333333,1.0454812643434714,26.857142857142858,1.2863379933677455,0.46243627882413224,0.3333333333333333,1.5791107483413334,0.3352028808634233,0.21227319313449913
delta_tmrt_p50_c,random_forest_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,main,750,750,150,150,0.7171238562370174,1.693480702583398,0.40723397558835206,0.7339982049455805,0.8390948926079091,-0.5905949626192483,2.0462160290358042,0.7533333333333333,1.0,0.9333333333333333,0.9,TP_0745,6.092980493505954,0.988335350151789,8.6,0.5013333333333333,0.9940989674354389,18.0,1.2342752269890802,0.6677833514284619,0.5333333333333333,1.5791107483413334,0.861986892104316,0.5458685484914405
delta_tmrt_p50_c,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,main,750,750,150,150,0.7722509639939977,1.6923189699200674,0.40804697504939835,0.67667480945599,0.8367112901599237,-0.565949406276799,1.9404135674812677,0.6533333333333333,0.8,0.9333333333333333,0.9,TP_0745,5.845000167839511,0.9972982087386889,3.4,0.5933333333333334,0.6720663955781294,13.571428571428571,1.340995087963757,0.5025353162817834,0.6666666666666666,1.5791107483413334,0.8068597843473356,0.5109583258772985
delta_tmrt_p50_c,dummy_mean,hour_holdout,leave_h10_out,1,main,1200,300,150,150,1.4603997432777776,1.991082808988929,-0.14437779339562118,,,-0.7072204524999997,1.2378280191666664,0.7033333333333334,0.0,0.0,0.16666666666666666,TP_0746,4.8823834999999995,1.4137965314999998,54.8,0.3433333333333333,1.7751618082142855,56.857142857142854,1.4603997432777776,,0.0,1.4603997432777776,0.0,0.0
delta_tmrt_p50_c,linear_regression,hour_holdout,leave_h10_out,1,main,1200,300,150,150,1.4605777820312293,2.2754140637313567,-0.49455414176601264,0.3982450817545968,0.35174758525174254,-0.9025252045000006,3.31237752186094,0.6966666666666667,0.6,0.3333333333333333,0.5666666666666667,TP_0088,8.879820872464492,1.2871491854483574,41.2,0.36333333333333334,1.47685856718516,27.571428571428573,1.4605777820312293,0.3982450817545968,0.3333333333333333,1.4603997432777776,-0.00017803875345179243,-0.00012191097284925248
delta_tmrt_p50_c,ridge,hour_holdout,leave_h10_out,1,main,1200,300,150,150,1.4594805408890603,2.2746472552450223,-0.4935469899585414,0.39800277073241397,0.35163493606068974,-0.9023625860553696,3.3117754597711153,0.6966666666666667,0.6,0.3333333333333333,0.5666666666666667,TP_0088,8.873359487228088,1.2831978459417068,41.8,0.36333333333333334,1.4740364576729819,27.571428571428573,1.4594805408890603,0.39800277073241397,0.3333333333333333,1.4603997432777776,0.0009192023887172329,0.000629418344496651
delta_tmrt_p50_c,elasticnet,hour_holdout,leave_h10_out,1,main,1200,300,150,150,1.4579462229008504,2.273911037319126,-0.49258033623331565,0.39701924680443806,0.35162651832773006,-0.9011633220011813,3.309576533146881,0.6966666666666667,0.6,0.3333333333333333,0.5666666666666667,TP_0088,8.871523853240582,1.280034016449929,41.8,0.36333333333333334,1.4720620137087743,27.571428571428573,1.4579462229008504,0.39701924680443806,0.3333333333333333,1.4603997432777776,0.002453520376927143,0.0016800334211373984
delta_tmrt_p50_c,random_forest_regressor,hour_holdout,leave_h10_out,1,main,1200,300,150,150,1.2625439141457946,3.17914427638518,-1.9175025986250338,0.6642918742318983,0.35067175503374814,-0.8192074260949891,4.288003476579642,0.7033333333333334,0.4,0.5333333333333333,0.7,TP_0403,13.360513483962283,0.3869952049235392,12.2,0.39,1.2792762961777184,15.714285714285714,1.2625439141457946,0.6642918742318983,0.5333333333333333,1.4603997432777776,0.19785582913198296,0.13548059703701926
delta_tmrt_p50_c,hist_gradient_boosting_regressor,hour_holdout,leave_h10_out,1,main,1200,300,150,150,1.2276995927579977,3.003245377425654,-1.6035888977881503,0.6503177127960696,0.3631951355474953,-0.7743483448571418,4.553252889764659,0.6833333333333333,0.4,0.4666666666666667,0.6666666666666666,TP_0403,12.999203912093837,0.61658316857333,8.0,0.53,0.9946179578130094,8.571428571428571,1.2276995927579977,0.6503177127960696,0.4666666666666667,1.4603997432777776,0.23270015051977988,0.1593400379525531
delta_tmrt_p50_c,dummy_mean,hour_holdout,leave_h12_out,2,main,1200,300,150,150,1.7109807173555556,3.607940552464551,-0.007967834788231931,,,0.32077919750000006,1.5984913108333343,0.79,0.0,0.0,0.16666666666666666,TP_0745,15.341264210833332,0.6714794735,51.6,0.6033333333333334,2.8383240413095234,52.714285714285715,,,,1.7109807173555556,0.0,0.0
delta_tmrt_p50_c,linear_regression,hour_holdout,leave_h12_out,2,main,1200,300,150,150,1.285925967713043,3.0560709334465774,0.27680604401431064,0.499892509010326,0.5655206001061809,0.47504909785714183,2.200777265116016,0.7233333333333334,0.6,0.4666666666666667,0.6333333333333333,TP_0947,12.8593749073279,0.8807076472532138,36.0,0.63,1.9611230409129534,23.285714285714285,,,,1.7109807173555556,0.42505474964251255,0.24842755112954482
delta_tmrt_p50_c,ridge,hour_holdout,leave_h12_out,2,main,1200,300,150,150,1.2846378980739492,3.055873511234432,0.2768994776695438,0.5000764788557511,0.5658244802210521,0.47492064664951766,2.1989111128932026,0.7233333333333334,0.6,0.4666666666666667,0.6333333333333333,TP_0947,12.856680078311697,0.8807466489301291,36.0,0.6166666666666667,1.9585603057925545,23.428571428571427,,,,1.7109807173555556,0.42634281928160633,0.2491803764688535
delta_tmrt_p50_c,elasticnet,hour_holdout,leave_h12_out,2,main,1200,300,150,150,1.2839751952142509,3.0557828723230935,0.2769423721623293,0.49963352233472746,0.5659266561267328,0.47464483820143794,2.20094570512192,0.7233333333333334,0.6,0.4666666666666667,0.6333333333333333,TP_0947,12.85525375139702,0.8819558795810106,36.0,0.6166666666666667,1.9589265271420515,23.428571428571427,,,,1.7109807173555556,0.4270055221413047,0.2495676998635453
delta_tmrt_p50_c,random_forest_regressor,hour_holdout,leave_h12_out,2,main,1200,300,150,150,0.592487195624472,1.7953594865819327,0.7504079379838103,0.8536040077378059,0.8834438725294501,0.22163517437037142,1.0176173566659399,0.79,0.8,0.9333333333333333,0.8333333333333334,TP_0489,8.754192572400793,0.5381327200463073,15.0,0.6633333333333333,1.4611305457018653,14.142857142857142,,,,1.7109807173555556,1.1184935217310836,0.6537148609481679
delta_tmrt_p50_c,hist_gradient_boosting_regressor,hour_holdout,leave_h12_out,2,main,1200,300,150,150,0.6448318769251129,1.746596644102162,0.7637819010272,0.8015860874150847,0.8932244300037135,0.15407044876037523,1.4150077958348946,0.69,0.8,0.9333333333333333,0.8,TP_0569,8.214906791457553,0.993284348149966,17.2,0.6766666666666666,1.3727743540415813,14.714285714285714,,,,1.7109807173555556,1.0661488404304427,0.6231214820925935
delta_tmrt_p50_c,dummy_mean,hour_holdout,leave_h13_out,3,main,1200,300,150,150,1.5760385739444445,3.228625397575734,-0.0024091823716057004,,,0.15828143500000005,1.5877904583333404,0.78,0.0,0.0,0.2,TP_0746,16.272943158333334,0.596400405,52.4,0.63,1.4008871202380953,54.0,,,,1.5760385739444445,0.0,0.0
delta_tmrt_p50_c,linear_regression,hour_holdout,leave_h13_out,3,main,1200,300,150,150,1.1903729252433937,2.6688975052211457,0.31502690979187653,0.47313288682389676,0.5740875653796742,0.1781330817582417,2.2792480642771005,0.7266666666666667,0.4,0.4666666666666667,0.6666666666666666,TP_0947,13.401713949214004,1.042482986895296,44.6,0.6433333333333333,0.8136080874101931,26.428571428571427,,,,1.5760385739444445,0.3856656487010508,0.24470571664741853
