run_id,cell_id,forcing_day_id,date,hour_sgt,scenario,raster_path,valid_pixel_count,nodata_pixel_count,nodata_fraction,min_c,p01_c,p05_c,p25_c,mean_c,p50_c,p75_c,p90_c,p95_c,p99_c,max_c,std_c,pct_ge_35,pct_ge_40,pct_ge_45,pct_ge_50,pct_ge_55,pct_ge_60,sanity_status,sanity_notes
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0254_base_h12,TP_0254,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0254/base/h12/Tmrt_average.tif,22500,0,0.000000,33.215107,33.419568,33.666308,34.317661,41.500353,36.970894,49.286210,51.490852,52.666901,53.144207,53.526802,7.541310,66.835556,44.240000,44.191111,18.671111,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0254_overhead_as_canopy_h12,TP_0254,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0254/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,33.213200,33.419568,33.665450,34.273311,41.302979,36.767656,49.185469,51.395057,52.618839,53.006243,53.480007,7.504512,66.435556,43.084444,42.991111,18.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0254_base_h13,TP_0254,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0254/base/h13/Tmrt_average.tif,22500,0,0.000000,34.604874,34.938685,35.205853,36.179406,45.548937,40.016855,55.294179,57.556513,58.798042,59.236183,59.614689,9.548715,98.831111,50.084444,46.386667,46.377778,27.360000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0254_overhead_as_canopy_h13,TP_0254,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0254/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.602375,34.938977,35.206101,36.130741,45.316209,39.622187,55.196015,57.492792,58.763318,59.107860,59.568096,9.523665,98.835556,48.582222,45.342222,45.333333,26.591111,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0254_base_h15,TP_0254,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0254/base/h15/Tmrt_average.tif,22500,0,0.000000,31.623627,32.026821,32.249114,32.536754,36.394766,33.694279,40.663678,42.511966,43.619991,44.081161,44.435410,4.298081,43.000000,32.040000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0254_overhead_as_canopy_h15,TP_0254,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0254/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,31.623627,32.026821,32.249000,32.515011,36.299643,33.501734,40.616848,42.431150,43.584980,43.965576,44.390499,4.279559,42.297778,31.364444,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0254_base_h16,TP_0254,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0254/base/h16/Tmrt_average.tif,22500,0,0.000000,32.216492,32.273065,32.419016,32.847531,37.578036,34.084595,43.755913,45.875230,46.960423,47.395828,47.696587,5.599274,42.040000,37.786667,13.973333,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0254_overhead_as_canopy_h16,TP_0254,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0254/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,32.216492,32.272795,32.419016,32.823413,37.461065,33.845598,43.672425,45.782719,46.926514,47.278558,47.652649,5.578654,41.142222,37.177778,13.680000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0301_base_h10,TP_0301,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0301/base/h10/Tmrt_average.tif,22500,0,0.000000,31.570007,32.252422,32.331662,33.001548,38.054749,33.999319,43.910764,46.389160,46.631599,46.631599,46.631599,5.651767,44.937778,43.800000,13.488889,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0301_overhead_as_canopy_h10,TP_0301,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0301/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,31.570007,32.252422,32.331662,33.001548,38.051237,33.998705,43.910030,46.389160,46.631599,46.631599,46.631599,5.650305,44.920000,43.773333,13.440000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0301_base_h12,TP_0301,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0301/base/h12/Tmrt_average.tif,22500,0,0.000000,34.517830,34.595680,35.261497,38.810320,51.266750,59.165897,61.365436,62.268990,62.346355,62.371792,62.778629,11.316576,96.804444,69.475556,57.933333,57.671111,57.671111,41.977778,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0301_overhead_as_canopy_h12,TP_0301,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0301/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,34.517830,34.595680,35.261497,38.809052,51.263349,59.162422,61.363247,62.268990,62.346355,62.371792,62.778629,11.316310,96.804444,69.466667,57.920000,57.657778,57.657778,41.964444,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0301_base_h13,TP_0301,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0301/base/h13/Tmrt_average.tif,22500,0,0.000000,34.669613,34.759725,35.421546,38.783004,51.645432,58.356714,60.581478,62.493675,62.623623,62.623623,62.623623,10.857261,98.044444,70.826667,61.848889,61.600000,61.440000,34.284444,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0301_overhead_as_canopy_h13,TP_0301,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0301/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.669613,34.759725,35.421546,38.783004,51.642832,58.354841,60.581078,62.493675,62.623623,62.623623,62.623623,10.856922,98.044444,70.817778,61.840000,61.591111,61.431111,34.266667,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0301_base_h15,TP_0301,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0301/base/h15/Tmrt_average.tif,22500,0,0.000000,34.647606,34.707043,35.138434,37.641789,47.248265,41.392668,57.801365,60.633163,60.863190,60.863190,60.863190,10.181551,95.853333,55.622222,47.840000,47.777778,38.493333,11.764444,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0301_overhead_as_canopy_h15,TP_0301,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0301/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,34.647606,34.707043,35.138434,37.641789,47.246882,41.392668,57.801365,60.633163,60.863190,60.863190,60.863190,10.182453,95.853333,55.568889,47.840000,47.777778,38.488889,11.764444,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0301_base_h16,TP_0301,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0301/base/h16/Tmrt_average.tif,22500,0,0.000000,33.615669,33.710978,33.833290,34.961772,40.918475,36.381207,48.489075,51.605598,51.876743,51.876743,51.876743,6.949654,74.280000,41.120000,39.128889,13.564444,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0301_overhead_as_canopy_h16,TP_0301,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0301/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,33.615669,33.710978,33.833290,34.961247,40.917207,36.377407,48.489035,51.605598,51.876743,51.876743,51.876743,6.950294,74.275556,41.120000,39.128889,13.564444,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0301_base_h10,TP_0301,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0301/base/h10/Tmrt_average.tif,22500,0,0.000000,24.481178,24.641524,25.295727,26.369548,27.087155,27.283132,27.569605,28.637487,28.827002,28.827002,29.581427,1.004845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0301_overhead_as_canopy_h10,TP_0301,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0301/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,24.481178,24.641524,25.295145,26.366262,27.086171,27.282782,27.567975,28.637487,28.827002,28.827002,29.581427,1.005150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0301_base_h12,TP_0301,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0301/base/h12/Tmrt_average.tif,22500,0,0.000000,33.142574,33.225641,33.591144,35.817510,43.824816,47.532307,50.106392,53.250961,53.527699,53.527699,53.527699,7.452790,81.555556,57.880000,57.644444,26.137778,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0301_overhead_as_canopy_h12,TP_0301,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0301/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,33.142574,33.225641,33.591144,35.817510,43.822066,47.531063,50.101990,53.250961,53.527699,53.527699,53.527699,7.451855,81.555556,57.866667,57.631111,26.120000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0301_base_h13,TP_0301,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0301/base/h13/Tmrt_average.tif,22500,0,0.000000,34.570850,34.659869,35.148290,38.012341,48.715242,53.607679,56.197378,59.364117,59.614632,59.614632,59.614632,9.235107,97.431111,66.168889,61.595556,61.448889,36.626667,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0301_overhead_as_canopy_h13,TP_0301,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0301/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.570850,34.659869,35.148290,38.012341,48.712695,53.607227,56.193084,59.364117,59.614632,59.614632,59.614632,9.234289,97.431111,66.160000,61.586667,61.440000,36.617778,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0301_base_h15,TP_0301,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0301/base/h15/Tmrt_average.tif,22500,0,0.000000,31.535742,31.999862,32.147164,32.825419,37.010192,34.557285,41.092921,44.141193,44.434650,44.434650,44.434650,4.478380,48.920000,34.088889,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0301_overhead_as_canopy_h15,TP_0301,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0301/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,31.535742,31.999862,32.147164,32.825082,37.009085,34.519957,41.092921,44.141193,44.434650,44.434650,44.434650,4.479005,48.866667,34.088889,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0301_base_h16,TP_0301,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0301/base/h16/Tmrt_average.tif,22500,0,0.000000,32.158409,32.240653,32.337115,33.165173,38.167774,34.257259,44.485351,47.426963,47.695175,47.695175,47.695175,5.882503,44.235556,40.888889,20.151111,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0301_overhead_as_canopy_h16,TP_0301,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0301/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,32.158409,32.240653,32.337115,33.164783,38.166619,34.251141,44.485351,47.426963,47.695175,47.695175,47.695175,5.883096,44.186667,40.888889,20.151111,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0326_base_h10,TP_0326,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0326/base/h10/Tmrt_average.tif,22500,0,0.000000,31.628437,32.271769,32.588847,33.048299,37.553185,33.846207,43.275286,44.559868,46.445004,46.632038,46.632038,5.294192,40.942222,40.626667,7.253333,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0326_overhead_as_canopy_h10,TP_0326,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0326/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,31.628437,32.271769,32.588847,33.047963,37.539687,33.837645,43.253408,44.559868,46.445004,46.632038,46.632038,5.291226,40.826667,40.497778,7.253333,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0326_base_h12,TP_0326,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0326/base/h12/Tmrt_average.tif,22500,0,0.000000,34.539745,35.159009,35.906801,37.997305,50.187587,58.001432,61.043921,61.605277,62.256248,62.346928,62.356342,11.207375,99.262222,63.560000,54.231111,54.133333,54.124444,33.848889,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0326_overhead_as_canopy_h12,TP_0326,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0326/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,34.539745,35.159009,35.906801,37.990016,50.157117,57.966999,61.043192,61.605277,62.256248,62.346928,62.356342,11.205313,99.262222,63.524444,54.102222,54.004444,53.995556,33.662222,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0326_base_h13,TP_0326,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0326/base/h13/Tmrt_average.tif,22500,0,0.000000,34.647720,34.933438,35.937247,38.145017,49.909310,57.086229,60.269617,61.089802,62.446833,62.623566,62.623566,10.854684,98.848889,62.920000,54.715556,54.671111,54.431111,26.920000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0326_overhead_as_canopy_h13,TP_0326,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0326/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.647720,34.933438,35.937247,38.137632,49.879556,57.048779,60.268908,61.089802,62.446833,62.623566,62.623566,10.853397,98.848889,62.884444,54.582222,54.537778,54.297778,26.844444,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0326_base_h15,TP_0326,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0326/base/h15/Tmrt_average.tif,22500,0,0.000000,34.633045,34.738965,35.158106,36.927167,47.059453,41.693455,57.366688,58.715549,60.699780,60.862617,60.862617,10.018990,96.328889,55.737778,49.288889,49.257778,37.644444,6.622222,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0326_overhead_as_canopy_h15,TP_0326,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0326/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,34.633045,34.738965,35.158106,36.919010,47.031205,41.604691,57.366688,58.715549,60.699780,60.862617,60.862617,10.014477,96.328889,55.617778,49.160000,49.128889,37.351111,6.622222,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0326_base_h16,TP_0326,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0326/base/h16/Tmrt_average.tif,22500,0,0.000000,33.657040,33.697220,33.877909,34.785465,40.542128,36.581587,47.232051,49.495377,51.703827,51.876171,51.876171,6.558599,71.631111,40.577778,38.568889,7.017778,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0326_overhead_as_canopy_h16,TP_0326,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0326/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,33.657040,33.697220,33.877909,34.785106,40.518245,36.570839,47.185617,49.495377,51.703827,51.876171,51.876171,6.553784,71.577778,40.404444,38.297778,7.017778,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0326_base_h10,TP_0326,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0326/base/h10/Tmrt_average.tif,22500,0,0.000000,24.499924,24.666975,25.186308,26.791481,27.075079,27.296534,27.543161,27.904252,28.706091,28.827150,29.083256,0.921059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0326_overhead_as_canopy_h10,TP_0326,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0326/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,24.499924,24.666975,25.186308,26.789111,27.077061,27.298924,27.544338,27.907218,28.706091,28.827150,29.083256,0.920847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0326_base_h12,TP_0326,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0326/base/h12/Tmrt_average.tif,22500,0,0.000000,33.184006,33.544013,33.995985,35.284225,43.003818,46.877468,49.729220,50.948522,53.291443,53.528027,53.528027,7.243779,78.840000,54.142222,54.017778,21.502222,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0326_overhead_as_canopy_h12,TP_0326,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0326/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,33.184006,33.544013,33.995985,35.275972,42.984092,46.845047,49.729220,50.948522,53.291443,53.528027,53.528027,7.242791,78.795556,54.013333,53.888889,21.502222,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0326_base_h13,TP_0326,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0326/base/h13/Tmrt_average.tif,22500,0,0.000000,34.553871,34.793688,35.586152,37.313329,47.226361,52.538191,55.843076,57.056707,59.374416,59.614601,59.614601,9.177698,98.488889,58.102222,54.657778,54.520000,29.235556,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0326_overhead_as_canopy_h13,TP_0326,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0326/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.553871,34.793688,35.586152,37.303409,47.201114,52.491425,55.843076,57.056707,59.374416,59.614601,59.614601,9.176743,98.488889,57.960000,54.524444,54.386667,29.111111,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0326_base_h15,TP_0326,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0326/base/h15/Tmrt_average.tif,22500,0,0.000000,31.562546,32.019518,32.186789,32.822717,36.889497,34.547546,40.835582,41.936462,44.240940,44.434383,44.434383,4.181508,49.546667,30.533333,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0326_overhead_as_canopy_h15,TP_0326,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0326/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,31.562546,32.019518,32.186789,32.822174,36.878822,34.498396,40.835582,41.936462,44.240940,44.434383,44.434383,4.180547,49.413333,30.320000,0.000000,0.000000,0.000000,0.000000,PASS,none
