batch_id,role,protocol_id,dimension_id,dimension_name,protocol_value,planned_b87c_reference_value,parity_status,parity_note,evidence,claim_boundary
core8_optional_or_planned,smoke_diagnostic_only,CORE8_OPTIONAL_OR_PLANNED_NONFINAL_PROTOCOL,D15,SOLWEIG parameters,INPUTMET_key=INPUTMET; INPUT_THEIGHT=25.0; LEAF_END=366; LEAF_START=1; OUTPUT_KDOWN=False; OUTPUT_KUP=False; OUTPUT_LDOWN=False; OUTPUT_LUP=False; OUTPUT_SH=False; OUTPUT_TMRT=True; OUTPUT_TREEPLANTER=False; TRANS_VEG=3; UTC=8,INPUTMET; LEAF_START=1; LEAF_END=366; UTC=8; TRANS_VEG=3; INPUT_THEIGHT=25.0; OUTPUT_TMRT=true; other flux outputs=false,WARN_NONFINAL_PROTOCOL_DIFFERENCE,Nonfinal diagnostic/deprecated batch; not a final ML mixing failure.,configs/v12/OpenHeat_v12_SOLWEIG_typology_core8_run_matrix.csv;docs/v12/OpenHeat_v12_SOLWEIG_typology_pilot_runbook_CN.md,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
core8_optional_or_planned,smoke_diagnostic_only,CORE8_OPTIONAL_OR_PLANNED_NONFINAL_PROTOCOL,D16,QGIS/UMEP algorithm id,umep:Outdoor Thermal Comfort: SOLWEIG,umep:Outdoor Thermal Comfort: SOLWEIG,WARN_NONFINAL_PROTOCOL_DIFFERENCE,Nonfinal diagnostic/deprecated batch; not a final ML mixing failure.,configs/v12/OpenHeat_v12_SOLWEIG_typology_core8_run_matrix.csv;docs/v12/OpenHeat_v12_SOLWEIG_typology_pilot_runbook_CN.md,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
core8_optional_or_planned,smoke_diagnostic_only,CORE8_OPTIONAL_OR_PLANNED_NONFINAL_PROTOCOL,D17,forcing_day_id set,FD01_high_shortwave_hot_20260507|FD02_humid_hot_cloudy_or_diffuse_20260508,FD01_high_shortwave_hot_20260507|FD02_humid_hot_cloudy_or_diffuse_20260508,WARN_NONFINAL_PROTOCOL_DIFFERENCE,Nonfinal diagnostic/deprecated batch; not a final ML mixing failure.,configs/v12/OpenHeat_v12_SOLWEIG_typology_core8_run_matrix.csv;docs/v12/OpenHeat_v12_SOLWEIG_typology_pilot_runbook_CN.md,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
core8_optional_or_planned,smoke_diagnostic_only,CORE8_OPTIONAL_OR_PLANNED_NONFINAL_PROTOCOL,D18,hour_sgt set,10|12|13|15|16,10|12|13|15|16,WARN_NONFINAL_PROTOCOL_DIFFERENCE,Nonfinal diagnostic/deprecated batch; not a final ML mixing failure.,configs/v12/OpenHeat_v12_SOLWEIG_typology_core8_run_matrix.csv;docs/v12/OpenHeat_v12_SOLWEIG_typology_pilot_runbook_CN.md,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
core8_optional_or_planned,smoke_diagnostic_only,CORE8_OPTIONAL_OR_PLANNED_NONFINAL_PROTOCOL,D19,scenarios,base|overhead_as_canopy,base|overhead_as_canopy,WARN_NONFINAL_PROTOCOL_DIFFERENCE,Nonfinal diagnostic/deprecated batch; not a final ML mixing failure.,configs/v12/OpenHeat_v12_SOLWEIG_typology_core8_run_matrix.csv;docs/v12/OpenHeat_v12_SOLWEIG_typology_pilot_runbook_CN.md,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
core8_optional_or_planned,smoke_diagnostic_only,CORE8_OPTIONAL_OR_PLANNED_NONFINAL_PROTOCOL,D20,output target / Tmrt extraction convention,SOLWEIG Tmrt_average.tif summarized to p90 and cell/hour/scenario compact tables,SOLWEIG Tmrt_average.tif summarized to p90 and paired by cell x forcing_day x hour,WARN_NONFINAL_PROTOCOL_DIFFERENCE,Nonfinal diagnostic/deprecated batch; not a final ML mixing failure.,configs/v12/OpenHeat_v12_SOLWEIG_typology_core8_run_matrix.csv;docs/v12/OpenHeat_v12_SOLWEIG_typology_pilot_runbook_CN.md,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
core8_optional_or_planned,smoke_diagnostic_only,CORE8_OPTIONAL_OR_PLANNED_NONFINAL_PROTOCOL,D21,postrun label extraction convention,F5 raster_stats -> cell_hour_summary -> pairwise_delta_by_cell_hour,overhead_as_canopy minus base compact CSV labels,WARN_NONFINAL_PROTOCOL_DIFFERENCE,Nonfinal diagnostic/deprecated batch; not a final ML mixing failure.,configs/v12/OpenHeat_v12_SOLWEIG_typology_core8_run_matrix.csv;docs/v12/OpenHeat_v12_SOLWEIG_typology_pilot_runbook_CN.md,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
core8_optional_or_planned,smoke_diagnostic_only,CORE8_OPTIONAL_OR_PLANNED_NONFINAL_PROTOCOL,D22,pairwise delta formula,delta_tmrt_p90_c = overhead_as_canopy - base,delta_tmrt_p90_c = overhead_as_canopy - base,WARN_NONFINAL_PROTOCOL_DIFFERENCE,Nonfinal diagnostic/deprecated batch; not a final ML mixing failure.,configs/v12/OpenHeat_v12_SOLWEIG_typology_core8_run_matrix.csv;docs/v12/OpenHeat_v12_SOLWEIG_typology_pilot_runbook_CN.md,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
v12_wave0_reuse_v10_smoke,smoke_diagnostic_only,V12_WAVE0_REUSE_V10_SMOKE_NONFINAL_PROTOCOL,D01,building_dsm_path,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/rasters/v10/dsm_buildings_2m_augmented_reviewed_heightqa.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/rasters/v10/dsm_buildings_2m_augmented_reviewed_heightqa.tif,WARN_NONFINAL_PROTOCOL_DIFFERENCE,Nonfinal diagnostic/deprecated batch; not a final ML mixing failure.,configs/v12/v12_solweig_wave0_reuse_v10_manifest.csv;configs/v12/v12_solweig_typology_config.example.json;docs/v12/v10_SOLWEIG_source_of_truth_recovery_note_CN.md,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
v12_wave0_reuse_v10_smoke,smoke_diagnostic_only,V12_WAVE0_REUSE_V10_SMOKE_NONFINAL_PROTOCOL,D02,building_dsm_version_status,qa_corrected_final,qa_corrected_final,WARN_NONFINAL_PROTOCOL_DIFFERENCE,Nonfinal diagnostic/deprecated batch; not a final ML mixing failure.,configs/v12/v12_solweig_wave0_reuse_v10_manifest.csv;configs/v12/v12_solweig_typology_config.example.json;docs/v12/v10_SOLWEIG_source_of_truth_recovery_note_CN.md,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
v12_wave0_reuse_v10_smoke,smoke_diagnostic_only,V12_WAVE0_REUSE_V10_SMOKE_NONFINAL_PROTOCOL,D03,vegetation_cdsm_path,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/rasters/v08/dsm_vegetation_2m_toapayoh.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/rasters/v08/dsm_vegetation_2m_toapayoh.tif,WARN_NONFINAL_PROTOCOL_DIFFERENCE,Nonfinal diagnostic/deprecated batch; not a final ML mixing failure.,configs/v12/v12_solweig_wave0_reuse_v10_manifest.csv;configs/v12/v12_solweig_typology_config.example.json;docs/v12/v10_SOLWEIG_source_of_truth_recovery_note_CN.md,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
v12_wave0_reuse_v10_smoke,smoke_diagnostic_only,V12_WAVE0_REUSE_V10_SMOKE_NONFINAL_PROTOCOL,D04,vegetation_cdsm_version_status,likely_final_base_vegetation_dsm,likely_final_base_vegetation_dsm,WARN_NONFINAL_PROTOCOL_DIFFERENCE,Nonfinal diagnostic/deprecated batch; not a final ML mixing failure.,configs/v12/v12_solweig_wave0_reuse_v10_manifest.csv;configs/v12/v12_solweig_typology_config.example.json;docs/v12/v10_SOLWEIG_source_of_truth_recovery_note_CN.md,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
v12_wave0_reuse_v10_smoke,smoke_diagnostic_only,V12_WAVE0_REUSE_V10_SMOKE_NONFINAL_PROTOCOL,D05,grid_geometry_path,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/grid/toa_payoh_grid_v07_features.geojson,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/grid/toa_payoh_grid_v07_features.geojson,WARN_NONFINAL_PROTOCOL_DIFFERENCE,Nonfinal diagnostic/deprecated batch; not a final ML mixing failure.,configs/v12/v12_solweig_wave0_reuse_v10_manifest.csv;configs/v12/v12_solweig_typology_config.example.json;docs/v12/v10_SOLWEIG_source_of_truth_recovery_note_CN.md,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
v12_wave0_reuse_v10_smoke,smoke_diagnostic_only,V12_WAVE0_REUSE_V10_SMOKE_NONFINAL_PROTOCOL,D06,base_svf_source_or_generation_method,v10-epsilon or wave0 reuse smoke SVF; provenance only,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/rasters/v10/umep_svf_with_veg/SkyViewFactor.tif full-AOI source only; B87C must materialize per-tile SOLWEIG SVF from base geometry,WARN_NONFINAL_PROTOCOL_DIFFERENCE,Nonfinal diagnostic/deprecated batch; not a final ML mixing failure.,configs/v12/v12_solweig_wave0_reuse_v10_manifest.csv;configs/v12/v12_solweig_typology_config.example.json;docs/v12/v10_SOLWEIG_source_of_truth_recovery_note_CN.md,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
v12_wave0_reuse_v10_smoke,smoke_diagnostic_only,V12_WAVE0_REUSE_V10_SMOKE_NONFINAL_PROTOCOL,D07,overhead_svf_source_or_generation_method,not final ML label source; may be absent or diagnostic,"scenario-specific per-tile SOLWEIG SVF to generate from building DSM plus max(existing vegetation DSM, overhead canopy); must not reuse base SVF",WARN_NONFINAL_PROTOCOL_DIFFERENCE,Nonfinal diagnostic/deprecated batch; not a final ML mixing failure.,configs/v12/v12_solweig_wave0_reuse_v10_manifest.csv;configs/v12/v12_solweig_typology_config.example.json;docs/v12/v10_SOLWEIG_source_of_truth_recovery_note_CN.md,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
v12_wave0_reuse_v10_smoke,smoke_diagnostic_only,V12_WAVE0_REUSE_V10_SMOKE_NONFINAL_PROTOCOL,D08,overhead_layer_path,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/features_3d/v10/overhead/overhead_structures_v10.geojson,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/features_3d/v10/overhead/overhead_structures_v10.geojson,WARN_NONFINAL_PROTOCOL_DIFFERENCE,Nonfinal diagnostic/deprecated batch; not a final ML mixing failure.,configs/v12/v12_solweig_wave0_reuse_v10_manifest.csv;configs/v12/v12_solweig_typology_config.example.json;docs/v12/v10_SOLWEIG_source_of_truth_recovery_note_CN.md,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
v12_wave0_reuse_v10_smoke,smoke_diagnostic_only,V12_WAVE0_REUSE_V10_SMOKE_NONFINAL_PROTOCOL,D09,overhead_as_canopy_rule,"max(existing vegetation DSM, overhead canopy)","max(existing vegetation DSM, overhead canopy)",WARN_NONFINAL_PROTOCOL_DIFFERENCE,Nonfinal diagnostic/deprecated batch; not a final ML mixing failure.,configs/v12/v12_solweig_wave0_reuse_v10_manifest.csv;configs/v12/v12_solweig_typology_config.example.json;docs/v12/v10_SOLWEIG_source_of_truth_recovery_note_CN.md,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
v12_wave0_reuse_v10_smoke,smoke_diagnostic_only,V12_WAVE0_REUSE_V10_SMOKE_NONFINAL_PROTOCOL,D10,DEM mode,flat generated tile convention,flat generated tile convention,WARN_NONFINAL_PROTOCOL_DIFFERENCE,Nonfinal diagnostic/deprecated batch; not a final ML mixing failure.,configs/v12/v12_solweig_wave0_reuse_v10_manifest.csv;configs/v12/v12_solweig_typology_config.example.json;docs/v12/v10_SOLWEIG_source_of_truth_recovery_note_CN.md,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
v12_wave0_reuse_v10_smoke,smoke_diagnostic_only,V12_WAVE0_REUSE_V10_SMOKE_NONFINAL_PROTOCOL,D11,landcover mode,INPUT_LC=None; USE_LC_BUILD=false,INPUT_LC=None; USE_LC_BUILD=false,WARN_NONFINAL_PROTOCOL_DIFFERENCE,Nonfinal diagnostic/deprecated batch; not a final ML mixing failure.,configs/v12/v12_solweig_wave0_reuse_v10_manifest.csv;configs/v12/v12_solweig_typology_config.example.json;docs/v12/v10_SOLWEIG_source_of_truth_recovery_note_CN.md,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
v12_wave0_reuse_v10_smoke,smoke_diagnostic_only,V12_WAVE0_REUSE_V10_SMOKE_NONFINAL_PROTOCOL,D12,tile extent / tile buffer / tile resolution,focus_cell=100m; buffer=100m; resolution=2m,focus_cell=100m; buffer=100m; resolution=2m,WARN_NONFINAL_PROTOCOL_DIFFERENCE,Nonfinal diagnostic/deprecated batch; not a final ML mixing failure.,configs/v12/v12_solweig_wave0_reuse_v10_manifest.csv;configs/v12/v12_solweig_typology_config.example.json;docs/v12/v10_SOLWEIG_source_of_truth_recovery_note_CN.md,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
v12_wave0_reuse_v10_smoke,smoke_diagnostic_only,V12_WAVE0_REUSE_V10_SMOKE_NONFINAL_PROTOCOL,D13,per-cell asset layout,"TP_xxxx/focus_cell.geojson, dsm_buildings_tile.tif, dsm_dem_flat_tile.tif, dsm_vegetation_tile_base.tif, dsm_vegetation_tile_overhead_as_canopy.tif, wall_height.tif, wall_aspect.tif, svf_base/svfs.zip, svf_overhead_as_canopy/svfs.zip","TP_xxxx/focus_cell.geojson, dsm_buildings_tile.tif, dsm_dem_flat_tile.tif, dsm_vegetation_tile_base.tif, dsm_vegetation_tile_overhead_as_canopy.tif, wall_height.tif, wall_aspect.tif, svf_base/svfs.zip, svf_overhead_as_canopy/svfs.zip",WARN_NONFINAL_PROTOCOL_DIFFERENCE,Nonfinal diagnostic/deprecated batch; not a final ML mixing failure.,configs/v12/v12_solweig_wave0_reuse_v10_manifest.csv;configs/v12/v12_solweig_typology_config.example.json;docs/v12/v10_SOLWEIG_source_of_truth_recovery_note_CN.md,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
v12_wave0_reuse_v10_smoke,smoke_diagnostic_only,V12_WAVE0_REUSE_V10_SMOKE_NONFINAL_PROTOCOL,D14,SVF artifact type,smoke/deprecated SVF provenance only,planned scenario-specific per-tile svfs.zip generated from locked full-AOI sources,WARN_NONFINAL_PROTOCOL_DIFFERENCE,Nonfinal diagnostic/deprecated batch; not a final ML mixing failure.,configs/v12/v12_solweig_wave0_reuse_v10_manifest.csv;configs/v12/v12_solweig_typology_config.example.json;docs/v12/v10_SOLWEIG_source_of_truth_recovery_note_CN.md,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
v12_wave0_reuse_v10_smoke,smoke_diagnostic_only,V12_WAVE0_REUSE_V10_SMOKE_NONFINAL_PROTOCOL,D15,SOLWEIG parameters,INPUTMET; LEAF_START=1; LEAF_END=366; UTC=8; TRANS_VEG=3; INPUT_THEIGHT=25.0; OUTPUT_TMRT=true; other flux outputs=false,INPUTMET; LEAF_START=1; LEAF_END=366; UTC=8; TRANS_VEG=3; INPUT_THEIGHT=25.0; OUTPUT_TMRT=true; other flux outputs=false,WARN_NONFINAL_PROTOCOL_DIFFERENCE,Nonfinal diagnostic/deprecated batch; not a final ML mixing failure.,configs/v12/v12_solweig_wave0_reuse_v10_manifest.csv;configs/v12/v12_solweig_typology_config.example.json;docs/v12/v10_SOLWEIG_source_of_truth_recovery_note_CN.md,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
v12_wave0_reuse_v10_smoke,smoke_diagnostic_only,V12_WAVE0_REUSE_V10_SMOKE_NONFINAL_PROTOCOL,D16,QGIS/UMEP algorithm id,umep:Outdoor Thermal Comfort: SOLWEIG,umep:Outdoor Thermal Comfort: SOLWEIG,WARN_NONFINAL_PROTOCOL_DIFFERENCE,Nonfinal diagnostic/deprecated batch; not a final ML mixing failure.,configs/v12/v12_solweig_wave0_reuse_v10_manifest.csv;configs/v12/v12_solweig_typology_config.example.json;docs/v12/v10_SOLWEIG_source_of_truth_recovery_note_CN.md,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
v12_wave0_reuse_v10_smoke,smoke_diagnostic_only,V12_WAVE0_REUSE_V10_SMOKE_NONFINAL_PROTOCOL,D17,forcing_day_id set,FD01_high_shortwave_hot_20260507,FD01_high_shortwave_hot_20260507|FD02_humid_hot_cloudy_or_diffuse_20260508,WARN_NONFINAL_PROTOCOL_DIFFERENCE,Nonfinal diagnostic/deprecated batch; not a final ML mixing failure.,configs/v12/v12_solweig_wave0_reuse_v10_manifest.csv;configs/v12/v12_solweig_typology_config.example.json;docs/v12/v10_SOLWEIG_source_of_truth_recovery_note_CN.md,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
v12_wave0_reuse_v10_smoke,smoke_diagnostic_only,V12_WAVE0_REUSE_V10_SMOKE_NONFINAL_PROTOCOL,D18,hour_sgt set,10|12|13|15|16,10|12|13|15|16,WARN_NONFINAL_PROTOCOL_DIFFERENCE,Nonfinal diagnostic/deprecated batch; not a final ML mixing failure.,configs/v12/v12_solweig_wave0_reuse_v10_manifest.csv;configs/v12/v12_solweig_typology_config.example.json;docs/v12/v10_SOLWEIG_source_of_truth_recovery_note_CN.md,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
v12_wave0_reuse_v10_smoke,smoke_diagnostic_only,V12_WAVE0_REUSE_V10_SMOKE_NONFINAL_PROTOCOL,D19,scenarios,base or diagnostic subset,base|overhead_as_canopy,WARN_NONFINAL_PROTOCOL_DIFFERENCE,Nonfinal diagnostic/deprecated batch; not a final ML mixing failure.,configs/v12/v12_solweig_wave0_reuse_v10_manifest.csv;configs/v12/v12_solweig_typology_config.example.json;docs/v12/v10_SOLWEIG_source_of_truth_recovery_note_CN.md,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
v12_wave0_reuse_v10_smoke,smoke_diagnostic_only,V12_WAVE0_REUSE_V10_SMOKE_NONFINAL_PROTOCOL,D20,output target / Tmrt extraction convention,SOLWEIG Tmrt_average.tif summarized to p90 and paired by cell x forcing_day x hour,SOLWEIG Tmrt_average.tif summarized to p90 and paired by cell x forcing_day x hour,WARN_NONFINAL_PROTOCOL_DIFFERENCE,Nonfinal diagnostic/deprecated batch; not a final ML mixing failure.,configs/v12/v12_solweig_wave0_reuse_v10_manifest.csv;configs/v12/v12_solweig_typology_config.example.json;docs/v12/v10_SOLWEIG_source_of_truth_recovery_note_CN.md,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
v12_wave0_reuse_v10_smoke,smoke_diagnostic_only,V12_WAVE0_REUSE_V10_SMOKE_NONFINAL_PROTOCOL,D21,postrun label extraction convention,overhead_as_canopy minus base compact CSV labels,overhead_as_canopy minus base compact CSV labels,WARN_NONFINAL_PROTOCOL_DIFFERENCE,Nonfinal diagnostic/deprecated batch; not a final ML mixing failure.,configs/v12/v12_solweig_wave0_reuse_v10_manifest.csv;configs/v12/v12_solweig_typology_config.example.json;docs/v12/v10_SOLWEIG_source_of_truth_recovery_note_CN.md,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
v12_wave0_reuse_v10_smoke,smoke_diagnostic_only,V12_WAVE0_REUSE_V10_SMOKE_NONFINAL_PROTOCOL,D22,pairwise delta formula,delta_tmrt_p90_c = overhead_as_canopy - base,delta_tmrt_p90_c = overhead_as_canopy - base,WARN_NONFINAL_PROTOCOL_DIFFERENCE,Nonfinal diagnostic/deprecated batch; not a final ML mixing failure.,configs/v12/v12_solweig_wave0_reuse_v10_manifest.csv;configs/v12/v12_solweig_typology_config.example.json;docs/v12/v10_SOLWEIG_source_of_truth_recovery_note_CN.md,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
v10_epsilon_selected_cell_diagnostics,deprecated,V10_EPSILON_SELECTED_CELL_DIAGNOSTICS_NONFINAL_PROTOCOL,D01,building_dsm_path,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/rasters/v10/dsm_buildings_2m_augmented_reviewed_heightqa.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/rasters/v10/dsm_buildings_2m_augmented_reviewed_heightqa.tif,WARN_NONFINAL_PROTOCOL_DIFFERENCE,Nonfinal diagnostic/deprecated batch; not a final ML mixing failure.,configs/v10/v10_epsilon_solweig_config.example.json;docs/v12/v10_SOLWEIG_source_of_truth_recovery_note_CN.md;docs/v10/V10_EPSILON_SOLWEIG_GUIDE_CN.md,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
v10_epsilon_selected_cell_diagnostics,deprecated,V10_EPSILON_SELECTED_CELL_DIAGNOSTICS_NONFINAL_PROTOCOL,D02,building_dsm_version_status,qa_corrected_final,qa_corrected_final,WARN_NONFINAL_PROTOCOL_DIFFERENCE,Nonfinal diagnostic/deprecated batch; not a final ML mixing failure.,configs/v10/v10_epsilon_solweig_config.example.json;docs/v12/v10_SOLWEIG_source_of_truth_recovery_note_CN.md;docs/v10/V10_EPSILON_SOLWEIG_GUIDE_CN.md,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
v10_epsilon_selected_cell_diagnostics,deprecated,V10_EPSILON_SELECTED_CELL_DIAGNOSTICS_NONFINAL_PROTOCOL,D03,vegetation_cdsm_path,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/rasters/v08/dsm_vegetation_2m_toapayoh.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/rasters/v08/dsm_vegetation_2m_toapayoh.tif,WARN_NONFINAL_PROTOCOL_DIFFERENCE,Nonfinal diagnostic/deprecated batch; not a final ML mixing failure.,configs/v10/v10_epsilon_solweig_config.example.json;docs/v12/v10_SOLWEIG_source_of_truth_recovery_note_CN.md;docs/v10/V10_EPSILON_SOLWEIG_GUIDE_CN.md,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
